row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;2081;2080;1995;2016
1;2040;2044;2096;2098;1987;1984
2;2041;2043;2094;2092;2016;2003
3;2100;2044;2077;2079;2000;2000
4;2041;2043;2088;2112;2000;1991
5;2044;2041;2091;2084;2000;2016
6;2042;2044;2096;2074;2007;1997
7;2041;2043;2083;2091;2016;2000
8;2044;2044;2093;2087;2000;2016
9;2043;2044;2080;2080;2003;2003
10;2042;2041;2081;2085;1992;2016
11;2043;2044;2096;2096;2007;2048
12;2041;2045;2066;2067;2016;2003
13;2044;2044;2077;2087;1995;2000
14;2041;2045;2084;2080;2003;2019
15;2045;2056;2047;2064;2016;2016
16;2042;2044;2074;2096;1999;1996
17;2041;2043;2082;2080;2016;2032
18;2044;2045;2061;2067;2048;2016
19;2043;2043;2080;2080;2002;2003
20;2044;2041;2081;2075;2016;2020
21;2045;2045;2064;2066;2019;2048
22;2041;2043;2072;2080;2016;2002
23;2044;2044;2077;2075;2048;2019
24;2041;2043;2080;2080;2014;2011
25;2044;2056;2073;2079;1993;2016
26;2041;2044;2096;2078;2011;2048
27;2056;2045;2065;2067;2016;2003
28;2044;2044;2077;2091;1989;1992
29;2041;2045;2096;2082;2002;2011
30;2041;2045;2071;2069;2001;2016
31;2041;2044;2096;2096;1987;1987
32;2041;2043;2097;2089;2016;2003
33;2044;2041;2088;2079;2000;1995
34;2041;2045;2096;2112;1982;1991
35;2041;2041;2093;2088;1995;2016
36;2041;2044;2096;2075;1999;1990
37;2041;2043;2088;2096;1984;1983
38;2044;2044;2093;2095;1992;2001
39;2043;2042;2080;2080;2002;1991
40;2044;2056;2091;2096;1984;2016
41;2042;2046;2100;2098;1995;2000
42;2041;2041;2082;2081;2016;2000
43;2044;2044;2105;2103;1972;1984
44;2041;2045;2104;2112;2000;2003
45;2042;2041;2085;2083;1992;2016
46;2041;2046;2100;2099;1975;1972
47;2041;2045;2104;2112;2016;2000
48;2044;2045;2089;2091;1985;1984
49;2039;2046;2100;2112;1970;1975
50;2040;2056;2107;2101;1984;2016
51;2041;2044;2096;2096;1987;1978
52;2041;2045;2104;2112;1984;1970
53;2044;2045;2109;2107;1978;1988
54;2043;2043;2096;2112;1979;1979
55;2044;2056;2105;2108;1968;1984
56;2043;2044;2109;2106;1983;1983
57;2041;2043;2094;2096;1984;1971
58;2044;2048;2105;2115;1964;1971
59;2043;2045;2109;2112;1979;1991
60;2044;2041;2099;2096;1984;1984
61;2042;2040;2108;2111;1971;1969
62;2041;2043;2109;2112;1984;2002
63;2044;2044;2104;2099;1977;1984
64;2043;2048;2108;2144;1970;1975
65;2044;2056;2111;2102;1984;2016
66;2043;2044;2096;2098;1979;1973
67;2041;2043;2107;2114;1984;1970
68;2045;2048;2105;2107;1979;1987
69;2043;2043;2096;2112;1978;1975
70;2044;2041;2107;2109;1968;1984
71;2042;2045;2108;2103;1987;1984
72;2041;2043;2091;2096;1984;1971
73;2044;2048;2093;2115;1968;1972
74;2043;2045;2108;2112;1979;1991
75;2044;2041;2093;2096;1984;1984
76;2043;2045;2105;2111;1971;1970
77;2041;2045;2107;2112;1984;1983
78;2044;2044;2104;2103;1977;1984
79;2041;2044;2108;2112;1970;1975
80;2041;2041;2107;2104;1984;2016
81;2043;2045;2096;2098;1983;1974
82;2041;2043;2104;2112;1984;1971
83;2044;2048;2105;2107;1977;1985
84;2043;2045;2096;2112;1978;1979
85;2044;2041;2105;2106;1969;1984
86;2042;2046;2104;2099;1987;1986
87;2041;2043;2095;2096;1984;1978
88;2044;2044;2105;2107;1970;1984
89;2043;2048;2104;2112;1982;1991
90;2043;2056;2095;2092;1984;1984
91;2043;2045;2100;2099;1979;1979
92;2041;2045;2099;2112;2016;2000
93;2044;2044;2089;2103;1981;1984
94;2043;2042;2100;2112;1975;1987
95;2044;2041;2099;2093;1987;2016
96;2041;2044;2096;2098;1987;1983
97;2041;2043;2094;2112;1984;1983
98;2045;2044;2104;2099;1988;1994
99;2043;2043;2096;2112;2000;1987
100;2041;2041;2087;2096;1984;2016
101;2042;2044;2100;2098;1991;1994
102;2041;2043;2088;2088;2016;2000
103;2044;2044;2093;2103;1979;1986
104;2039;2045;2096;2112;2000;1995
105;2042;2041;2087;2089;1985;2016
106;2042;2045;2096;2098;1983;1983
107;2041;2043;2095;2096;2016;2000
108;2044;2045;2089;2095;1983;1987
109;2043;2043;2100;2112;1978;1987
110;2042;2041;2099;2093;1987;2016
111;2044;2045;2096;2096;1991;1987
112;2041;2043;2095;2096;2016;2000
113;2044;2044;2089;2091;1991;1995
114;2041;2043;2088;2112;2000;1987
115;2042;2056;2097;2097;1984;1984
116;2043;2049;2100;2098;1987;1981
117;2041;2043;2099;2112;1984;1979
118;2044;2044;2105;2107;1975;1984
119;2043;2045;2096;2112;1983;1991
120;2041;2056;2097;2092;1985;1984
121;2041;2044;2097;2111;1987;1982
122;2041;2045;2096;2096;2016;2000
123;2041;2064;2093;2099;1983;1985
124;2043;2043;2096;2112;1971;1991
125;2044;2056;2095;2092;1985;2016
126;2043;2044;2096;2098;1991;1983
127;2041;2045;2095;2112;1984;1983
128;2044;2044;2057;2099;1985;1987
129;2043;2045;2096;2112;2000;1991
130;2041;2045;2097;2097;1984;2016
131;2044;2044;2096;2098;1991;1987
132;2072;2043;2092;2096;1984;1983
133;2044;2044;2093;2099;1981;1985
134;2043;2047;2096;2112;2000;1991
135;2044;2041;2091;2093;1984;2016
136;2043;2045;2096;2098;1987;1985
137;2056;2047;2094;2096;2016;2000
138;2045;2045;2104;2103;1976;1984
139;2045;2045;2104;2112;1971;1979
140;2044;2041;2107;2106;1971;1984
141;2042;2045;2108;2110;1975;1968
142;2041;2043;2109;2112;1984;1970
143;2045;2044;2121;2119;1961;1968
144;2043;2045;2111;2144;1968;1967
145;2042;2056;2119;2117;1960;1984
146;2042;2045;2128;2130;1959;1957
147;2041;2043;2122;2123;1953;1968
148;2044;2044;2121;2127;1952;1953
149;2041;2043;2111;2144;1950;1955
150;2040;2056;2131;2129;1952;1952
151;2041;2044;2129;2131;1955;1951
152;2056;2045;2131;2129;1952;1950
153;2044;2044;2137;2135;1948;1955
154;2043;2043;2111;2144;1968;1959
155;2042;2041;2125;2124;1954;1984
156;2043;2045;2128;2130;1959;1959
157;2041;2043;2123;2121;1984;1968
158;2044;2042;2121;2127;1956;1961
159;2047;2044;2111;2144;1968;1963
160;2044;2056;2123;2122;1957;1984
161;2041;2044;2128;2128;1959;1961
162;2041;2043;2121;2122;1954;1968
163;2044;2044;2121;2127;1955;1958
164;2043;2045;2111;2144;1968;1959
165;2040;2045;2129;2124;1952;1952
166;2041;2045;2128;2130;1955;1951
167;2041;2043;2131;2112;1952;1950
168;2045;2044;2137;2135;1945;1952
169;2041;2043;2111;2144;1943;1951
170;2042;2041;2135;2135;1952;1952
171;2042;2045;2160;2131;1947;1945
172;2041;2043;2136;2133;1952;1939
173;2044;2045;2137;2143;1938;1942
174;2043;2046;2160;2144;1939;1947
175;2042;2056;2139;2137;1941;1952
176;2042;2044;2160;2138;1939;1939
177;2041;2043;2139;2144;1952;1947
178;2044;2044;2137;2135;1943;1952
179;2041;2045;2144;2144;1938;1943
180;2044;2041;2137;2137;1944;1952
181;2040;2044;2160;2135;1947;1941
182;2041;2043;2137;2144;1952;1943
183;2041;2044;2141;2143;1938;1952
184;2041;2044;2144;2144;1939;1947
185;2040;2056;2139;2135;1941;1952
186;2043;2045;2160;2135;1943;1942
187;2041;2045;2138;2144;1952;1939
188;2045;2044;2137;2143;1941;1941
189;2043;2043;2144;2144;1939;1947
190;2042;2041;2137;2136;1941;1952
191;2040;2045;2160;2138;1947;1943
192;2041;2047;2136;2144;1952;1946
193;2045;2044;2137;2135;1943;1952
194;2043;2045;2111;2144;1947;1955
195;2042;2041;2131;2149;1952;1952
196;2043;2045;2132;2130;1955;1951
197;2056;2045;2129;2128;1952;1968
198;2044;2044;2136;2131;1951;1953
199;2043;2045;2111;2144;1951;1955
200;2044;2056;2129;2129;1952;1952
201;2043;2044;2134;2131;1947;1949
202;2041;2045;2113;2144;1952;1939
203;2044;2043;2152;2147;1936;1937
204;2043;2044;2144;2144;1938;1943
205;2048;2041;2145;2144;1937;1952
206;2042;2045;2160;2160;1939;1932
207;2041;2045;2152;2145;1952;1938
208;2045;2044;2153;2151;1928;1919
209;2043;2043;2148;2152;1938;1931
210;2042;2041;2151;2149;1919;1952
211;2043;2045;2160;2160;1931;1933
212;2041;2043;2152;2153;1952;1936
213;2044;2044;2153;2159;1923;1919
214;2043;2043;2164;2154;1919;1927
215;2044;2041;2155;2160;1915;1918
216;2043;2047;2165;2163;1919;1913
217;2041;2043;2168;2168;1912;1911
218;2045;2045;2169;2171;1908;1913
219;2043;2043;2172;2168;1907;1915
220;2042;2056;2169;2169;1912;1910
221;2043;2044;2173;2170;1915;1911
222;2041;2043;2169;2168;1908;1915
223;2044;2044;2169;2171;1908;1913
224;2043;2040;2172;2168;1911;1915
225;2042;2041;2171;2162;1910;1914
226;2043;2045;2164;2163;1915;1915
227;2041;2043;2164;2169;1914;1914
228;2044;2044;2169;2167;1917;1913
229;2043;2042;2173;2159;1907;1919
230;2041;2056;2163;2165;1913;1917
231;2041;2045;2165;2170;1923;1910
232;2041;2043;2171;2162;1912;1914
233;2052;2045;2169;2167;1908;1919
234;2043;2043;2168;2170;1915;1915
235;2042;2041;2169;2165;1915;1907
236;2041;2048;2170;2163;1911;1914
237;2041;2043;2168;2171;1908;1915
238;2044;2044;2169;2179;1914;1907
239;2041;2043;2175;2165;1907;1915
240;2041;2041;2169;2168;1906;1913
241;2041;2045;2167;2192;1919;1907
242;2041;2043;2171;2170;1911;1907
243;2044;2044;2169;2167;1904;1914
244;2043;2043;2172;2172;1907;1915
245;2042;2041;2177;2172;1913;1905
246;2042;2044;2170;2167;1911;1909
247;2041;2043;2170;2173;1903;1907
248;2044;2044;2173;2179;1909;1906
249;2043;2048;2175;2170;1906;1911
250;2044;2041;2171;2170;1905;1907
251;2042;2045;2174;2174;1911;1906
252;2041;2045;2176;2174;1906;1907
253;2044;2042;2173;2179;1902;1907
254;2043;2044;2172;2174;1906;1911
255;2044;2041;2177;2172;1906;1906
256;2041;2046;2192;2192;1907;1901
257;2041;2043;2179;2175;1903;1906
258;2044;2064;2185;2171;1909;1919
259;2041;2043;2160;2154;1936;1935
260;2041;2056;2153;2156;1919;1918
261;2059;2045;2162;2162;1927;1924
262;2041;2045;2152;2153;1919;1938
263;2044;2044;2153;2163;1928;1919
264;2043;2043;2164;2152;1936;1927
265;2044;2041;2155;2147;1919;1952
266;2040;2044;2160;2160;1939;1932
