row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;1896;1894;2192;2191
1;2040;2041;1891;1900;2175;2208
2;2041;2045;1904;1904;2187;2175
3;2045;2045;1899;1898;2172;2192
4;2044;2045;1897;1907;2181;2175
5;2041;2045;1904;1901;2192;2179
6;2041;2056;1905;1896;2173;2208
7;2041;2045;1904;1906;2183;2185
8;2041;2043;1896;1904;2208;2174
9;2044;2045;1912;1903;2176;2175
10;2043;2043;1904;1894;2175;2191
11;2042;2056;1891;1901;2175;2176
12;2043;2045;1904;1906;2183;2176
13;2041;2043;1897;1896;2176;2192
14;2044;2044;1897;1907;2177;2175
15;2041;2043;1904;1901;2192;2179
16;2044;2056;1901;1897;2175;2208
17;2045;2047;1904;1906;2175;2176
18;2041;2043;1905;1909;2173;2174
19;2045;2044;1913;1907;2170;2175
20;2045;2043;1904;1903;2171;2179
21;2044;2056;1905;1909;2173;2172
22;2043;2045;1907;1906;2175;2174
23;2041;2045;1904;1906;2168;2174
24;2044;2048;1912;1915;2169;2170
25;2043;2043;1912;1908;2167;2175
26;2044;2056;1909;1908;2168;2169
27;2043;2045;1910;1911;2171;2167
28;2041;2043;1912;1912;2164;2167
29;2044;2044;1913;1915;2158;2168
30;2041;2043;1916;1917;2163;2167
31;2044;2056;1917;1910;2166;2162
32;2043;2047;1914;1911;2163;2164
33;2041;2045;1914;1919;2162;2162
34;2044;2044;1917;1923;2161;2160
35;2043;2042;1921;1915;2160;2163
36;2042;2056;1917;1923;2155;2157
37;2041;2044;1936;1936;2163;2151
38;2041;2047;1925;1919;2148;2160
39;2041;2045;1929;1931;2146;2155
40;2043;2043;1928;1952;2160;2151
41;2044;2056;1933;1929;2145;2144
42;2042;2047;1936;1938;2143;2147
43;2056;2045;1929;1941;2144;2142
44;2044;2048;1945;1943;2137;2144
45;2043;2044;1952;1952;2130;2143
46;2042;2056;1939;1948;2132;2144
47;2041;2044;1968;1968;2131;2121
48;2045;2045;1955;1953;2144;2130
49;2044;2048;1960;1959;2118;2123
50;2041;2045;1957;1984;2128;2119
51;2041;2041;1969;1963;2112;2112
52;2042;2045;1968;1970;2107;2111
53;2041;2043;1970;1984;2112;2103
54;2044;2044;1977;1971;2102;2112
55;2041;2043;1976;1984;2099;2111
56;2044;2056;1973;1977;2112;2112
57;2041;2045;1976;1978;2107;2101
58;2041;2047;1978;1984;2112;2103
59;2044;2045;1977;1987;2096;2112
60;2041;2043;1983;2016;2098;2099
61;2042;2045;1995;1984;2090;2112
62;2041;2045;2000;2000;2087;2083
63;2041;2045;1997;2000;2081;2096
64;2045;2044;1997;1999;2076;2080
65;2041;2045;1983;2016;2075;2079
66;2041;2056;2003;2048;2080;2080
67;2043;2044;2003;2002;2075;2072
68;2041;2043;2005;2005;2080;2075
69;2044;2044;2009;2015;2069;2080
70;2041;2043;2016;2016;2078;2083
71;2042;2041;2001;2048;2080;2080
72;2041;2045;2000;2002;2079;2071
