row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2106;2112;1984;1982
1;2045;2045;2105;2103;1975;1984
2;2043;2043;2105;2112;1971;1979
3;2044;2041;2105;2100;1984;2016
4;2043;2048;2100;2098;1987;1977
5;2041;2045;2104;2112;1984;1975
6;2044;2044;2105;2107;1977;1984
7;2043;2043;2100;2112;1979;1983
8;2042;2056;2103;2101;1984;1984
9;2041;2047;2103;2099;1983;1982
10;2041;2043;2097;2097;1984;1982
11;2044;2044;2105;2103;1975;1984
12;2043;2048;2100;2112;2000;1999
13;2043;2056;2089;2085;1992;2016
14;2040;2045;2096;2096;1991;1993
15;2045;2043;2088;2083;2016;2002
16;2044;2048;2089;2087;1992;1993
17;2043;2045;2096;2112;1983;1991
18;2044;2056;2095;2092;1985;2016
19;2041;2044;2096;2098;1987;1979
20;2041;2043;2099;2112;1984;1975
21;2044;2048;2105;2107;1979;1984
22;2043;2043;2100;2112;1982;1987
23;2044;2041;2101;2102;1984;1984
24;2041;2044;2100;2099;1987;1982
25;2041;2045;2097;2112;1984;1978
26;2044;2048;2105;2111;1970;1972
27;2041;2044;2109;2112;1971;1979
28;2042;2041;2107;2103;1969;1984
29;2041;2045;2110;2128;1967;1968
30;2041;2043;2112;2112;1984;1971
31;2044;2044;2105;2107;1972;1984
32;2043;2044;2109;2112;1971;1979
33;2044;2056;2107;2102;1984;2016
34;2043;2044;2098;2099;1979;1976
35;2041;2045;2104;2112;1984;1971
36;2044;2044;2105;2107;1975;1984
37;2041;2043;2104;2112;1971;1979
38;2041;2041;2109;2107;1971;1984
39;2040;2044;2109;2106;1979;1981
40;2041;2043;2101;2112;1984;1978
41;2044;2045;2105;2107;1972;1984
42;2043;2041;2104;2112;1979;1991
43;2044;2041;2093;2092;1984;2016
44;2042;2044;2097;2099;1983;1981
45;2041;2045;2096;2096;2016;2000
46;2044;2041;2089;2091;1984;1984
47;2043;2042;2096;2112;1979;1987
48;2042;2041;2097;2091;1989;2016
49;2042;2044;2096;2096;1991;1985
50;2041;2043;2093;2112;1984;2000
51;2044;2045;2093;2095;1988;1993
52;2043;2044;2096;2112;2000;1987
53;2044;2056;2099;2097;1984;2016
54;2043;2044;2096;2098;1995;1994
55;2041;2043;2085;2088;2016;2000
56;2044;2044;2089;2095;1990;1993
57;2043;2044;2088;2081;2002;2003
58;2044;2056;2081;2078;1995;2016
59;2041;2044;2096;2098;1991;1990
60;2041;2045;2089;2088;2016;2002
61;2044;2044;2105;2091;1989;1992
62;2041;2046;2096;2112;2000;1995
63;2042;2056;2089;2085;1995;2016
64;2043;2046;2096;2096;1995;1990
65;2041;2043;2088;2089;2016;2000
66;2044;2044;2089;2091;1992;1995
67;2043;2043;2096;2112;2000;1991
68;2044;2056;2095;2092;1985;2016
69;2043;2045;2096;2096;1995;1993
70;2041;2043;2088;2089;2016;2000
71;2044;2044;2089;2099;1983;1989
72;2043;2045;2096;2112;2000;1995
73;2044;2041;2091;2088;1985;1984
74;2043;2044;2098;2098;1987;1985
75;2041;2043;2094;2091;2016;2000
76;2044;2044;2089;2095;1981;1984
77;2041;2045;2104;2112;1979;1987
78;2043;2056;2099;2092;1985;2016
79;2041;2044;2096;2098;1987;1978
80;2041;2045;2104;2112;1984;1982
81;2044;2044;2105;2099;1985;1989
82;2041;2043;2096;2112;1983;1987
83;2040;2041;2099;2102;1984;1984
84;2028;2044;2100;2098;1987;1983
85;2041;2045;2094;2097;1984;1978
86;2044;2040;2105;2107;1975;1984
87;2043;2041;2104;2112;1975;1983
88;2041;2041;2107;2103;1971;1984
89;2042;2046;2109;2110;1971;1969
90;2056;2043;2112;2112;1984;1970
