row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;1854;1872;2223;2218
1;2041;2045;1864;1864;2240;2226
2;2044;2044;1865;1863;2212;2219
3;2041;2044;1855;1888;2224;2211
4;2044;2056;1871;1869;2209;2208
5;2042;2045;1872;1874;2203;2204
6;2041;2047;1871;1888;2208;2195
7;2044;2042;1881;1887;2196;2175
8;2043;2043;1888;1888;2194;2199
9;2041;2056;1883;1886;2175;2208
10;2042;2044;1904;1904;2195;2185
11;2056;2043;1891;1888;2208;2194
12;2044;2045;1897;1895;2172;2175
13;2043;2043;1904;1906;2192;2183
14;2041;2041;1903;1893;2175;2208
15;2045;2044;1904;1906;2171;2171
16;2041;2043;1903;1913;2168;2192
17;2041;2044;1912;1907;2178;2169
18;2043;2044;1908;1905;2162;2167
19;2041;2056;1911;1913;2160;2170
20;2041;2044;1910;1915;2175;2163
21;2041;2045;1915;1918;2153;2160
22;2049;2044;1929;1927;2145;2155
23;2043;2043;1924;1952;2162;2159
24;2044;2041;1929;1933;2144;2144
25;2043;2044;1940;1938;2139;2138
26;2041;2045;1939;1952;2144;2143
27;2044;2044;1945;1951;2128;2123
28;2043;2043;1956;1952;2130;2131
29;2044;2056;1949;1950;2128;2144
30;2041;2045;1952;1968;2127;2118
31;2041;2043;1960;1960;2144;2130
32;2044;2044;1961;1959;2119;2124
33;2043;2043;1956;1984;2128;2123
34;2041;2041;1959;1962;2121;2144
35;2041;2046;1968;1968;2127;2121
36;2041;2045;1960;1960;2144;2130
37;2044;2044;1961;1959;2125;2136
38;2043;2044;1952;1952;2130;2131
39;2041;2041;1953;1950;2128;2144
40;2043;2044;1968;1947;2131;2136
41;2041;2043;1944;1952;2144;2131
42;2044;2044;1945;1955;2131;2129
43;2043;2043;1952;1952;2130;2139
44;2044;2056;1941;1946;2128;2144
45;2043;2045;1944;1968;2135;2128
46;2041;2043;1950;1952;2144;2131
47;2044;2044;1945;1947;2123;2144
48;2043;2043;1952;1952;2131;2139
49;2041;2041;1947;1947;2144;2144
50;2040;2044;1952;1939;2127;2135
51;2041;2043;1944;1952;2144;2138
52;2044;2044;1945;1955;2137;2128
53;2043;2034;1953;1952;2130;2131
54;2041;2056;1945;1943;2123;2144
55;2040;2044;1944;1951;2139;2128
56;2041;2043;1951;1952;2144;2130
57;2044;2045;1961;1951;2119;2144
58;2041;2043;1952;1952;2130;2135
59;2044;2056;1951;1962;2123;2144
60;2042;2044;1968;1968;2127;2128
