row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2045;2043;1936;1952;2160;2151
1;2044;2041;1929;1925;2152;2150
2;2042;2045;1936;1936;2155;2154
3;2041;2045;1924;1919;2152;2160
4;2044;2045;1929;1927;2152;2155
5;2043;2042;1928;1922;2162;2163
6;2044;2056;1923;1921;2161;2157
7;2043;2044;1936;1918;2163;2160
8;2041;2043;1917;1919;2159;2163
9;2044;2044;1913;1923;2164;2168
10;2043;2043;1916;1912;2163;2171
11;2042;2041;1911;1911;2168;2167
12;2042;2047;1909;1914;2171;2166
13;2041;2045;1912;1915;2168;2163
14;2045;2032;1913;1915;2167;2170
15;2043;2045;1909;1912;2170;2171
16;2044;2041;1911;1910;2170;2168
17;2040;2047;1909;1906;2171;2170
18;2041;2045;1907;1914;2168;2174
19;2041;2044;1913;1911;2172;2171
20;2043;2042;1908;1900;2171;2183
21;2044;2045;1903;1907;2165;2165
22;2040;2045;1916;1936;2167;2153
23;2041;2045;1925;1915;2161;2163
24;2044;2042;1913;1915;2160;2175
25;2041;2043;1908;1916;2174;2171
26;2040;2041;1915;1907;2172;2169
27;2042;2044;1908;1906;2167;2177
28;2041;2045;1901;1912;2173;2171
29;2044;2044;1913;1915;2173;2168
30;2045;2043;1913;1899;2163;2179
31;2044;2045;1907;1911;2168;2174
32;2043;2045;1909;1915;2179;2162
33;2041;2045;1917;1907;2164;2167
34;2044;2064;1913;1911;2161;2175
35;2043;2045;1909;1916;2174;2167
36;2040;2041;1921;1910;2168;2162
37;2041;2044;1916;1907;2163;2171
38;2041;2043;1908;1917;2167;2163
39;2044;2044;1913;1923;2166;2160
40;2043;2043;1919;1910;2162;2171
41;2041;2041;1911;1916;2163;2168
42;2042;2080;1914;1918;2171;2160
43;2041;2045;1921;1914;2158;2162
44;2044;2048;1917;1931;2144;2152
45;2039;2045;1952;1952;2138;2131
46;2042;2041;1955;1948;2132;2144
47;2041;2044;1968;1968;2123;2125
48;2041;2043;1953;1954;2144;2128
49;2045;2044;1961;1959;2137;2144
50;2043;2043;1952;1952;2131;2147
51;2044;2056;1933;1926;2154;2144
52;2043;2045;1938;1938;2155;2163
53;2041;2045;1915;1919;2144;2160
54;2044;2044;1933;1927;2161;2152
55;2045;2044;1952;1952;2160;2171
56;2044;2041;1913;1911;2160;2160
57;2041;2045;1918;1915;2183;2175
58;2041;2043;1905;1904;2208;2192
59;2044;2044;1897;1887;2184;2175
60;2043;2046;1888;1893;2194;2203
61;2042;2056;1883;1883;2208;2208
62;2042;2045;1904;1874;2203;2203
63;2041;2043;1875;1888;2208;2206
64;2044;2045;1881;1887;2210;2208
65;2043;2043;1888;1888;2202;2203
66;2041;2041;1879;1881;2175;2208
67;2041;2045;1878;1904;2203;2188
68;2041;2043;1893;1889;2208;2192
69;2045;2044;1897;1891;2172;2175
70;2043;2040;1896;1898;2192;2187
71;2041;2056;1903;1909;2175;2173
72;2042;2045;1936;1904;2171;2166
