row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1929;1935;2148;2152
1;2041;2044;1936;1952;2160;2163
2;2041;2041;1921;1924;2160;2154
3;2041;2044;1936;1936;2159;2152
4;2041;2045;1925;1919;2158;2163
5;2044;2044;1913;1919;2163;2163
6;2043;2042;1916;1918;2163;2167
7;2041;2041;1917;1915;2168;2168
8;2040;2044;1908;1907;2171;2167
9;2041;2043;1912;1917;2164;2163
10;2044;2044;1913;1915;2171;2171
11;2039;2043;1908;1904;2171;2175
12;2044;2041;1907;1911;2168;2166
13;2041;2044;1913;1915;2175;2169
14;2041;2045;1907;1908;2169;2163
15;2044;2044;1913;1919;2161;2163
16;2043;2043;1918;1918;2163;2167
17;2041;2041;1915;1918;2162;2156
18;2040;2044;1936;1936;2151;2144
19;2041;2043;1934;1939;2144;2139
20;2044;2044;1933;1943;2145;2144
21;2041;2043;1952;1952;2142;2147
22;2043;2056;1935;1933;2144;2146
23;2042;2044;1936;1938;2151;2141
24;2041;2043;1938;1941;2144;2139
25;2044;2044;1945;1939;2140;2145
26;2041;2043;1952;1952;2139;2147
27;2041;2056;1939;1943;2144;2144
28;2040;2045;1943;1939;2147;2140
29;2041;2043;1939;1919;2144;2139
30;2044;2043;1944;1947;2139;2144
31;2041;2042;1952;1952;2160;2147
32;2041;2041;1937;1933;2145;2144
33;2040;2044;1936;1938;2147;2145
34;2041;2043;1933;1937;2146;2160
35;2044;2045;1933;1939;2148;2147
36;2041;2042;1952;1952;2143;2151
37;2040;2041;1931;1937;2147;2146
38;2040;2045;1936;1938;2151;2143
39;2041;2045;1934;1919;2144;2139
40;2040;2044;1944;1943;2140;2145
41;2041;2043;1952;1952;2160;2147
42;2041;2041;1933;1930;2152;2144
43;2040;2044;1936;1938;2151;2153
44;2041;2043;1924;1919;2148;2160
45;2044;2044;1933;1935;2156;2153
46;2041;2045;1936;1952;2160;2159
47;2040;2056;1921;1917;2153;2150
48;2041;2044;1936;1938;2167;2162
49;2041;2045;1916;1919;2146;2162
50;2044;2064;1917;1915;2163;2153
51;2041;2043;1928;1952;2162;2171
52;2042;2041;1911;1924;2154;2152
53;2040;2044;1936;1914;2171;2155
54;2041;2043;1923;1919;2152;2163
55;2044;2045;1913;1927;2151;2153
56;2043;2042;1928;1920;2163;2163
57;2032;2041;1923;1922;2155;2159
58;2041;2044;1917;1936;2159;2160
59;2041;2043;1921;1919;2162;2162
60;2044;2044;1928;1927;2160;2157
61;2043;2043;1924;1922;2162;2163
62;2042;2056;1921;1921;2163;2164
63;2040;2044;1914;1919;2167;2160
64;2041;2043;1920;1919;2158;2163
65;2044;2044;1913;1919;2163;2169
66;2043;2043;1916;1915;2163;2167
67;2040;2041;1915;1916;2161;2160
68;2042;2044;1916;1907;2167;2165
69;2041;2043;1913;1917;2162;2163
70;2044;2044;1913;1923;2164;2161
71;2043;2043;1919;1915;2163;2167
72;2041;2056;1913;1914;2161;2162
73;2042;2044;1915;1919;2167;2160
74;2041;2043;1920;1919;2159;2162
75;2044;2044;1917;1919;2154;2153
76;2043;2044;1924;1925;2162;2167
77;2042;2056;1921;1927;2153;2156
78;2041;2044;1936;1907;2167;2149
79;2041;2043;1929;1919;2154;2163
80;2044;2044;1913;1927;2154;2155
81;2039;2043;1924;1920;2162;2155
82;2042;2045;1927;1927;2152;2156
83;2041;2044;1919;1936;2159;2160
84;2041;2045;1920;1919;2154;2160
85;2044;2044;1929;1931;2153;2155
86;2043;2043;1928;1922;2162;2167
87;2044;2041;1915;1921;2160;2154
88;2040;2044;1936;1936;2159;2153
89;2041;2043;1923;1919;2157;2163
90;2044;2043;1913;1923;2157;2163
91;2043;2042;1918;1921;2162;2163
92;2042;2056;1921;1915;2168;2165
93;2041;2045;1912;1907;2167;2169
94;2041;2043;1912;1915;2168;2163
95;2044;2044;1913;1911;2171;2173
96;2041;2042;1908;1903;2171;2179
97;2040;2045;1901;1904;2175;2178
98;2041;2045;1904;1906;2183;2176
99;2041;2043;1905;1905;2173;2174
100;2044;2045;1912;1907;2172;2175
101;2043;2042;1904;1903;2192;2179
102;2044;2041;1907;1905;2175;2169
103;2044;2044;1906;1906;2179;2176
