row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2044;1977;1991;2092;2083
1;2041;2045;1983;2016;2078;2071
2;2041;2045;2007;2048;2065;2080
3;2041;2045;2032;2015;2075;2070
4;2041;2045;2009;2008;2080;2078
5;2044;2044;1997;1991;2089;2112
6;2041;2042;1981;1984;2107;2115
7;2040;2056;1969;1969;2117;2112
8;2042;2045;1968;1968;2123;2123
9;2041;2043;1960;1960;2144;2130
10;2044;2044;1961;1967;2120;2116
11;2041;2043;1968;1984;2128;2123
12;2039;2056;1959;1954;2123;2144
13;2042;2044;1952;1950;2139;2136
14;2041;2045;1944;1939;2144;2160
15;2044;2064;1929;1931;2147;2155
16;2043;2064;1924;1952;2162;2155
17;2041;2056;1927;1928;2152;2144
18;2042;2046;1936;1938;2147;2140
19;2041;2043;1935;1944;2144;2131
20;2044;2044;1945;1955;2131;2130
21;2043;2043;1952;1952;2130;2139
22;2041;2041;1945;1946;2136;2144
23;2042;2044;1942;1939;2147;2141
24;2041;2043;1937;1919;2144;2160
25;2044;2044;1929;1939;2146;2152
26;2041;2045;1936;1952;2160;2151
27;2042;2045;1931;1930;2145;2145
28;2041;2045;1936;1938;2147;2147
29;2041;2043;1934;1919;2144;2142
30;2044;2044;1945;1943;2139;2144
31;2043;2042;1952;1952;2131;2147
32;2042;2056;1935;1941;2144;2144
33;2041;2045;1940;1939;2147;2138
34;2041;2043;1939;1919;2144;2143
35;2044;2044;1944;1943;2137;2144
36;2043;2043;1952;1952;2142;2139
37;2041;2056;1945;1940;2144;2144
38;2041;2044;1944;1943;2131;2135
39;2041;2043;1946;1952;2144;2130
40;2044;2042;1949;1955;2128;2125
41;2043;2043;1956;1952;2130;2131
42;2043;2045;1949;1955;2124;2144
43;2041;2044;1968;1968;2127;2119
44;2041;2045;1960;1955;2144;2130
45;2044;2044;1961;1963;2118;2121
46;2043;2041;1968;1984;2128;2119
47;2041;2041;1961;1960;2117;2144
48;2043;2044;1968;1970;2119;2118
49;2041;2043;1962;1968;2144;2128
50;2045;2044;1965;1967;2114;2120
51;2041;2043;1968;1984;2128;2123
52;2042;2041;1965;1966;2117;2144
53;2042;2044;1968;1968;2119;2117
54;2041;2045;1960;1961;2144;2128
55;2040;2044;1961;1967;2117;2120
56;2043;2043;1968;1984;2128;2123
57;2042;2041;1959;1956;2120;2144
58;2042;2044;1968;1970;2127;2120
59;2041;2043;1960;1960;2144;2130
60;2044;2044;1960;1955;2121;2129
61;2041;2043;1956;1984;2130;2131
62;2042;2041;1955;1955;2128;2144
63;2042;2044;1968;1947;2131;2131
64;2045;2045;1946;1952;2144;2131
65;2044;2044;1945;1959;2133;2129
66;2043;2044;1952;1952;2131;2135
67;2042;2056;1943;1941;2131;2144
68;2041;2045;1940;1951;2143;2132
69;2041;2043;1949;1944;2144;2131
70;2044;2044;1945;1943;2133;2145
71;2041;2044;1952;1952;2142;2147
72;2041;2041;1937;1938;2145;2144
73;2041;2044;1940;1938;2143;2145
74;2041;2045;1930;1937;2144;2160
75;2044;2044;1933;1943;2145;2144
76;2043;2045;1952;1952;2138;2147
77;2044;2041;1937;1937;2129;2144
78;2041;2046;1968;1970;2127;2115
79;2041;2043;1964;1960;2144;2128
80;2044;2044;1949;1955;2119;2131
81;2041;2043;1952;1984;2130;2127
82;2042;2041;1955;1955;2128;2144
83;2042;2044;1968;1968;2119;2123
84;2041;2043;1952;1963;2144;2128
85;2044;2044;1961;1967;2118;2114
86;2043;2045;1968;1984;2128;2123
87;2064;2045;1959;1963;2113;2144
88;2043;2044;1968;1970;2119;2114
89;2041;2043;1963;1963;2144;2128
90;2044;2044;1961;1967;2114;2121
91;2043;2043;1968;1984;2128;2119
92;2042;2041;1963;1960;2116;2144
93;2043;2044;1968;1968;2123;2123
94;2041;2043;1954;1961;2144;2128
95;2052;2044;1961;1959;2118;2123
96;2043;2043;1956;1953;2128;2135
97;2042;2041;1951;1958;2128;2144
98;2043;2045;1968;1968;2127;2120
99;2041;2045;1957;1953;2144;2130
100;2044;2042;1960;1963;2122;2121
101;2043;2042;1968;1984;2130;2119
102;2041;2041;1963;1954;2113;2144
103;2041;2045;1968;1968;2123;2119
104;2041;2043;1961;1969;2144;2110
105;2044;2044;1976;1963;2111;2120
106;2043;2043;1968;1984;2128;2127
107;2041;2041;1959;1970;2121;2144
108;2040;2045;1968;1970;2119;2113
109;2041;2045;1962;1961;2112;2128
110;2044;2048;1961;1971;2117;2115
111;2043;2045;1968;1984;2128;2115
112;2042;2056;1963;1956;2113;2144
113;2041;2044;1968;1968;2123;2120
114;2057;2045;1960;1968;2144;2128
115;2044;2044;1961;1959;2114;2123
116;2041;2043;1956;1956;2128;2123
117;2041;2056;1959;1964;2128;2144
118;2043;2045;1968;1968;2119;2116
119;2041;2043;1960;1954;2144;2128
120;2044;2044;1961;1975;2122;2128
121;2041;2046;1960;1955;2128;2115
122;2041;2056;1963;1957;2120;2144
123;2041;2046;1968;1970;2123;2118
124;2041;2043;1960;1963;2144;2128
125;2044;2044;1965;1967;2113;2120
126;2043;2044;1968;1984;2128;2123
127;2042;2041;1961;1962;2121;2144
128;2042;2045;1968;1968;2123;2120
129;2041;2045;1956;1960;2144;2130
130;2044;2044;1961;1963;2123;2120
131;2043;2045;1968;1984;2128;2123
132;2044;2056;1959;1961;2120;2144
133;2042;2044;1968;1968;2127;2113
134;2041;2045;1967;1963;2144;2128
135;2044;2044;1961;1971;2107;2120
136;2041;2044;1968;1984;2128;2115
137;2044;2056;1969;1966;2112;2144
138;2043;2044;1968;1970;2115;2116
139;2041;2045;1960;1984;2144;2110
140;2044;2044;1977;1983;2108;2112
141;2041;2044;1972;1984;2103;2115
142;2043;2056;1967;1974;2112;2144
143;2041;2048;1970;1978;2115;2098
144;2041;2047;1979;1968;2112;2107
145;2044;2032;1977;1979;2104;2120
146;2043;2043;1968;1984;2103;2099
147;2041;2041;1987;1965;2115;2144
148;2043;2044;1968;1970;2107;2122
149;2041;2043;1960;1968;2144;2107
150;2044;2044;1977;1971;2121;2120
151;2043;2043;1968;1984;2107;2127
152;2042;2041;1957;1958;2120;2144
153;2041;2044;1968;1970;2131;2124
154;2041;2045;1952;1953;2144;2130
155;2044;2048;1961;1959;2121;2125
156;2043;2043;1956;1984;2130;2131
157;2041;2041;1953;1950;2120;2144
158;2042;2044;1968;1968;2127;2128
159;2041;2045;1950;1963;2144;2130
160;2044;2044;1961;1959;2120;2120
161;2041;2045;1968;1954;2130;2131
162;2044;2056;1953;1960;2120;2144
163;2041;2045;1968;1968;2127;2118
164;2041;2043;1960;1960;2144;2130
165;2044;2044;1961;1963;2119;2128
166;2043;2043;1956;1954;2130;2123
167;2044;2041;1961;1959;2120;2144
168;2041;2044;1968;1968;2127;2123
169;2041;2043;1957;1957;2144;2128
170;2044;2048;1961;1963;2115;2128
171;2045;2043;1956;1956;2128;2131
172;2041;2056;1955;1955;2128;2144
173;2041;2044;1968;1968;2119;2128
174;2041;2045;1954;1953;2144;2130
175;2044;2044;1949;1963;2123;2120
176;2043;2043;1968;1954;2128;2131
177;2044;2056;1955;1951;2121;2144
178;2042;2044;1968;1968;2131;2121
179;2041;2043;1961;1960;2144;2130
180;2044;2044;1961;1955;2120;2133
181;2043;2049;1952;1984;2130;2131
182;2041;2041;1955;1957;2128;2144
183;2040;2044;1968;1950;2127;2129
184;2041;2043;1947;1955;2144;2130
185;2044;2044;1961;1963;2128;2122
186;2043;2043;1960;1952;2130;2131
187;2041;2041;1947;1953;2121;2144
188;2042;2044;1952;1968;2135;2120
189;2041;2043;1960;1952;2144;2130
190;2044;2048;1960;1955;2119;2129
191;2043;2040;1952;1984;2130;2131
192;2040;2056;1955;1953;2129;2144
193;2042;2044;1968;1947;2123;2128
194;2041;2043;1950;1960;2144;2130
195;2044;2048;1960;1959;2128;2123
196;2041;2042;1956;1984;2128;2131
197;2040;2056;1953;1954;2121;2144
198;2040;2044;1968;1968;2131;2123
199;2041;2047;1955;1953;2144;2130
200;2045;2042;1961;1959;2120;2128
201;2043;2045;1956;1984;2130;2127
202;2043;2056;1955;1957;2121;2144
203;2042;2044;1936;1968;2123;2123
204;2041;2043;1955;1960;2144;2130
205;2040;2048;1961;1959;2121;2122
206;2041;2043;1968;1984;2128;2127
207;2044;2041;1957;1958;2121;2144
208;2042;2045;1968;1968;2123;2118
209;2041;2047;1960;1961;2144;2130
210;2044;2044;1961;1967;2121;2120
211;2041;2045;1968;1984;2128;2119
212;2041;2056;1961;1957;2115;2144
213;2043;2044;1968;1970;2123;2119
214;2041;2045;1960;1963;2144;2111
215;2044;2044;1965;1963;2111;2120
216;2043;2043;1960;1984;2128;2123
217;2042;2056;1961;1968;2120;2144
218;2041;2045;1968;1968;2115;2116
219;2041;2045;1961;1960;2112;2128
220;2044;2044;1961;1975;2114;2112
221;2041;2045;1972;1984;2128;2115
222;2041;2056;1963;1959;2112;2144
223;2041;2044;1968;1971;2119;2109
224;2041;2043;1971;1984;2112;2106
225;2044;2048;1977;1967;2106;2115
226;2041;2045;1968;1984;2103;2115
227;2040;2056;1971;1977;2112;2112
228;2040;2044;1975;1970;2111;2107
229;2041;2047;1967;1984;2112;2106
230;2040;2048;1977;1987;2104;2112
231;2041;2043;1981;1984;2099;2107
232;2042;2056;1971;1974;2096;2112
233;2040;2045;1974;1983;2103;2098
234;2041;2043;1984;1984;2112;2098
235;2044;2048;1977;1987;2090;2097
236;2041;2048;1983;2016;2098;2099
237;2044;2041;1985;1987;2096;2112
238;2043;2044;2000;2000;2087;2086
239;2041;2047;1992;1992;2112;2096
240;2044;2048;1993;1999;2082;2083
241;2041;2045;1983;2016;2075;2079
242;2042;2041;2005;2004;2080;2080
243;2041;2046;2001;2003;2075;2072
244;2041;2043;2008;2003;2080;2066
245;2044;2044;2024;2023;2066;2080
246;2043;2043;2016;2016;2066;2067
247;2042;2056;2017;2048;2059;2080
248;2041;2045;2032;2034;2059;2064
249;2041;2043;2013;2021;2080;2064
250;2044;2044;2025;2023;2056;2056
251;2043;2043;2032;2026;2064;2067
252;2044;2041;2017;2048;2064;2080
253;2042;2044;2032;2032;2059;2050
254;2041;2043;2025;2027;2042;2064
255;2044;2048;2025;2031;2052;2051
256;2043;2043;2032;2033;2046;2051
257;2044;2041;2039;2048;2035;2040
258;2043;2044;2036;2035;2039;2048
259;2041;2043;2040;2047;2036;2034
260;2044;2044;2057;2051;2048;2029
261;2043;2043;2047;2049;2032;2035
262;2042;2056;2047;2055;2027;2020
263;2041;2044;2064;2064;2027;2048
264;2041;2043;2051;2047;2022;2034
265;2044;2044;2056;2059;2048;2032
266;2043;2042;2052;2080;2034;2035
267;2039;2041;2047;2048;2029;2034
268;2042;2045;2044;2046;2035;2048
269;2041;2043;2041;2045;2036;2034
270;2044;2064;2041;2051;2048;2040
271;2041;2043;2044;2040;2035;2051
272;2044;2056;2037;2048;2041;2036
273;2042;2044;2041;2042;2051;2048
274;2041;2043;2038;2040;2034;2039
275;2044;2044;2041;2051;2048;2036
276;2043;2043;2044;2042;2035;2051
277;2042;2056;2035;2048;2033;2036
278;2043;2044;2041;2042;2051;2048
279;2041;2043;2043;2046;2036;2042
280;2044;2044;2041;2051;2048;2035
281;2043;2048;2045;2042;2035;2051
282;2042;2041;2041;2048;2033;2038
283;2041;2044;2038;2035;2039;2048
284;2041;2043;2043;2043;2036;2035
285;2044;2044;2041;2051;2048;2040
286;2043;2043;2044;2037;2034;2051
287;2041;2056;2039;2048;2035;2036
288;2043;2045;2044;2046;2035;2048
289;2041;2043;2045;2045;2028;2035
290;2044;2044;2041;2051;2048;2035
291;2039;2043;2047;2050;2034;2031
292;2041;2041;2047;2048;2028;2033
293;2040;2045;2048;2046;2031;2048
294;2041;2043;2049;2053;2028;2034
295;2044;2064;2057;2051;2048;2027
296;2043;2043;2052;2047;2032;2035
297;2041;2041;2047;2055;2025;2024
298;2043;2044;2064;2064;2031;2048
299;2041;2045;2056;2049;2016;2034
300;2044;2045;2056;2059;2048;2027
301;2043;2045;2064;2080;2034;2031
302;2041;2056;2047;2048;2029;2031
303;2041;2044;2064;2064;2031;2048
304;2041;2045;2048;2056;2030;2034
305;2044;2045;2057;2051;2048;2029
306;2041;2048;2052;2080;2032;2035
307;2032;2041;2047;2053;2028;2028
308;2033;2046;2064;2064;2031;2048
309;2041;2043;2056;2052;2020;2034
310;2044;2044;2057;2059;2048;2032
311;2041;2045;2052;2052;2034;2031
312;2042;2056;2047;2049;2025;2022
313;2041;2044;2064;2064;2035;2048
314;2041;2043;2043;2045;2032;2034
315;2044;2045;2056;2051;2048;2033
316;2045;2043;2047;2044;2034;2051
317;2037;2045;2043;2048;2035;2032
318;2041;2044;2044;2064;2031;2048
319;2041;2043;2048;2049;2032;2035
320;2044;2037;2041;2051;2048;2032
321;2043;2043;2052;2080;2032;2031
322;2048;2045;2047;2051;2027;2032
323;2041;2044;2045;2047;2035;2048
324;2041;2045;2056;2051;2020;2032
325;2044;2044;2057;2083;2048;2033
326;2043;2045;2052;2051;2034;2027
327;2044;2041;2047;2056;2019;2018
328;2043;2044;2064;2066;2023;2048
329;2041;2043;2049;2056;2024;2032
330;2044;2045;2057;2067;2048;2016
331;2043;2043;2080;2080;2014;2027
332;2044;2056;2077;2060;2016;2016
333;2041;2045;2070;2078;2003;1995
334;2041;2043;2082;2080;2016;2002
335;2044;2044;2073;2083;1992;1993
336;2041;2043;2096;2112;1982;1983
337;2041;2041;2099;2097;1984;2016
338;2041;2045;2096;2098;1987;1979
