row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2115;2115;1984;1970
1;2044;2042;2121;2115;1970;1969
2;2043;2045;2111;2114;1970;1975
3;2044;2056;2111;2109;1984;1984
4;2043;2040;2108;2106;1979;1976
5;2041;2045;2106;2112;1984;1971
6;2044;2048;2105;2115;1977;1984
7;2043;2043;2108;2112;1971;1979
8;2044;2056;2105;2106;1971;1984
9;2042;2044;2108;2107;1983;1977
10;2041;2043;2105;2112;1984;1971
11;2044;2044;2105;2107;1973;1984
12;2041;2043;2104;2112;1979;1987
13;2044;2041;2099;2096;1985;1984
14;2043;2044;2097;2098;1987;1982
15;2041;2043;2097;2112;2016;2000
16;2044;2044;2104;2099;1988;1984
17;2043;2045;2100;2112;1979;1987
18;2043;2056;2099;2112;1985;2016
19;2043;2044;2096;2098;1991;1981
20;2041;2043;2098;2112;1984;1979
21;2044;2041;2105;2103;1982;1988
22;2043;2042;2096;2112;2000;1987
23;2044;2041;2097;2097;1984;1984
24;2041;2044;2100;2098;1987;1989
25;2041;2045;2131;2091;2016;1983
26;2044;2041;2093;2099;1980;1984
27;2041;2044;2104;2112;2000;1995
28;2042;2041;2089;2088;1995;2016
29;2043;2045;2096;2098;1987;1981
30;2041;2041;2098;2091;2016;2002
31;2044;2044;2089;2087;2000;2000
32;2041;2042;2096;2112;2000;1991
33;2041;2041;2095;2082;2000;2016
34;2042;2045;2071;2067;2019;2048
35;2041;2043;2067;2080;2016;2003
36;2044;2042;2073;2067;2048;2035
37;2043;2044;2045;2041;2035;2051
38;2041;2041;2043;2048;2034;2031
39;2042;2044;2064;2039;2051;2056
40;2041;2033;2024;2019;2080;2064
41;2045;2044;2025;2035;2048;2045
42;2043;2043;2040;2031;2066;2067
43;2044;2041;2013;2048;2065;2080
44;2043;2045;2032;2034;2055;2049
45;2041;2043;2029;2024;2080;2067
46;2044;2048;2009;2011;2069;2064
47;2043;2043;2021;2020;2064;2063
48;2042;2056;2019;2048;2080;2080
49;2043;2044;2000;2002;2087;2074
50;2041;2043;2003;2016;2080;2066
51;2044;2045;2009;2015;2080;2091
52;2041;2041;1983;2016;2096;2083
53;2042;2056;2005;2048;2065;2080
54;2043;2045;2032;2007;2083;2086
55;2041;2045;1995;1995;2083;2074
56;2044;2044;2009;2023;2060;2057
57;2047;2043;2020;2016;2067;2083
58;2041;2056;2001;2000;2080;2080
59;2042;2045;2032;2034;2055;2048
60;2041;2043;2029;2026;2080;2067
61;2044;2044;2009;2015;2065;2058
62;2041;2044;2032;2032;2043;2051
63;2044;2056;2035;2048;2059;2080
64;2041;2046;2032;2032;2063;2048
65;2041;2043;2031;2040;2037;2035
66;2044;2044;2041;2051;2054;2059
67;2041;2043;2032;2019;2066;2051
68;2042;2041;2035;2048;2035;2034
69;2041;2045;2044;2035;2055;2057
70;2041;2043;2024;2024;2080;2046
71;2044;2044;2040;2051;2048;2037
72;2043;2041;2044;2034;2064;2067
73;2044;2041;2019;2048;2064;2051
74;2043;2044;2033;2035;2051;2048
75;2025;2043;2037;2032;2080;2067
76;2044;2064;2013;2019;2064;2057
77;2043;2045;2032;2031;2046;2051
