row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1979;1984;2112;2099
1;2044;2044;1981;1979;2102;2112
2;2043;2043;1980;1984;2110;2115
3;2042;2041;1971;1970;2112;2144
4;2042;2044;1969;1970;2119;2116
5;2041;2045;1960;1960;2144;2128
6;2044;2044;1961;1967;2120;2121
7;2041;2043;1968;1984;2130;2127
8;2044;2041;1955;1957;2128;2144
9;2043;2044;1968;1968;2131;2128
10;2041;2043;1950;1952;2144;2130
11;2044;2044;1960;1955;2130;2133
12;2043;2042;1952;1952;2131;2143
13;2042;2041;1941;1945;2144;2144
14;2043;2045;1944;1943;2147;2138
15;2056;2045;1938;1919;2144;2160
16;2044;2045;1929;1939;2144;2145
17;2043;2043;1952;1952;2160;2151
18;2042;2041;1929;1925;2155;2154
19;2043;2044;1936;1936;2159;2154
20;2041;2045;1923;1919;2158;2162
21;2044;2044;1929;1923;2160;2160
22;2041;2044;1924;1920;2162;2163
23;2039;2056;1921;1925;2160;2156
24;2042;2044;1936;1936;2167;2160
25;2041;2043;1918;1919;2158;2162
26;2044;2044;1928;1927;2160;2161
27;2041;2045;1919;1917;2163;2167
28;2043;2041;1921;1918;2163;2160
29;2041;2044;1918;1918;2167;2167
30;2041;2041;1913;1913;2165;2167
31;2040;2044;1913;1919;2166;2168
32;2043;2041;1913;1912;2170;2175
33;2042;2041;1907;1905;2173;2174
34;2041;2044;1904;1907;2179;2171
35;2041;2043;1905;1907;2176;2192
36;2044;2043;1912;1903;2180;2175
37;2043;2042;1904;1901;2192;2179
38;2048;2056;1903;1906;2175;2208
39;2045;2045;1904;1907;2179;2169
40;2041;2043;1912;1913;2166;2162
41;2044;2044;1917;1919;2161;2168
42;2039;2042;1916;1918;2163;2163
43;2041;2041;1921;1920;2160;2152
44;2041;2044;1936;1936;2155;2156
45;2041;2045;1921;1919;2158;2162
46;2044;2044;1928;1927;2161;2155
47;2039;2043;1928;1917;2162;2167
48;2044;2041;1915;1914;2163;2168
