row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;2241;2228;1856;1856
1;2041;2044;2232;2227;1847;1851
2;2041;2043;2226;2240;1856;1855
3;2044;2044;2233;2231;1857;1856
4;2043;2043;2232;2240;1855;1867
5;2044;2056;2219;2216;1865;1888
6;2043;2046;2224;2224;1875;1865
7;2041;2045;2216;2209;1888;1875
8;2044;2043;2205;2203;1882;1888
9;2043;2048;2208;2208;1904;1895
10;2043;2056;2191;2184;1898;1898
11;2041;2048;2192;2174;1915;1910
12;2041;2043;2171;2168;1913;1915
13;2044;2044;2169;2167;1918;1919
14;2043;2048;2161;2156;1936;1927
15;2042;2041;2155;2153;1919;1921
16;2043;2045;2160;2162;1923;1927
17;2041;2043;2152;2153;1952;1936
18;2044;2036;2153;2159;1925;1919
19;2043;2045;2160;2156;1918;1927
20;2042;2056;2155;2152;1919;1952
21;2040;2045;2160;2162;1931;1917
22;2041;2045;2163;2155;1920;1936
23;2044;2044;2153;2155;1922;1919
24;2047;2043;2152;2159;1936;1927
25;2042;2056;2161;2157;1919;1920
26;2045;2046;2160;2160;1927;1933
27;2041;2043;2144;2157;1952;1936
28;2044;2044;2153;2163;1933;1919
29;2043;2045;2160;2144;1938;1939
30;2044;2041;2145;2148;1919;1952
31;2041;2044;2160;2162;1939;1926
32;2041;2045;2154;2147;1952;1938
33;2052;2044;2152;2147;1924;1919
34;2043;2043;2160;2154;1938;1939
35;2042;2056;2147;2147;1944;1952
36;2042;2045;2160;2138;1935;1936
37;2041;2043;2142;2144;1952;1946
38;2046;2044;2137;2147;1948;1944
39;2043;2043;2144;2144;1939;1943
40;2044;2056;2141;2133;1952;1952
41;2042;2045;2129;2131;1959;1953
42;2041;2043;2132;2131;1952;1939
43;2040;2044;2137;2135;1943;1952
44;2041;2045;2111;2144;1950;1959
45;2044;2056;2125;2130;1953;1952
46;2042;2044;2132;2130;1955;1949
47;2041;2043;2128;2125;1952;1968
48;2044;2044;2121;2131;1951;1955
49;2041;2045;2111;2144;1968;1955
50;2044;2041;2131;2122;1960;1954
51;2042;2045;2128;2128;1955;1957
52;2041;2045;2122;2129;1984;1968
53;2044;2042;2125;2127;1961;1955
54;2043;2045;2111;2144;1950;1959
55;2044;2041;2125;2124;1952;1984
56;2042;2045;2128;2131;1963;1951
57;2056;2041;2133;2128;1952;1950
58;2044;2048;2125;2127;1947;1961
59;2045;2046;2111;2144;1968;1963
60;2042;2041;2127;2122;1960;1952
61;2043;2044;2133;2128;1955;1957
62;2056;2043;2120;2125;1955;1970
63;2044;2044;2121;2135;1962;1952
64;2043;2043;2111;2144;1968;1959
65;2044;2056;2121;2116;1955;1984
