row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2208;2208;1904;1887
1;2042;2041;2199;2200;1856;1888
2;2042;2044;2224;2224;1879;1889
3;2041;2043;2192;2175;1889;1874
4;2044;2044;2217;2215;1850;1856
5;2043;2080;2224;2240;1874;1895
6;2041;2041;2193;2192;1891;1888
7;2040;2040;2224;2207;1871;1870
8;2041;2043;2208;2197;1888;1907
9;2044;2064;2173;2179;1905;1896
10;2043;2045;2208;2208;1875;1879
11;2042;2056;2205;2192;1889;1901
12;2041;2044;2192;2192;1891;1883
13;2041;2043;2197;2211;1888;1872
14;2044;2044;2221;2215;1875;1888
15;2041;2044;2208;2208;1875;1875
16;2042;2041;2211;2220;1856;1856
17;2041;2044;2224;2224;1879;1887
18;2041;2043;2193;2175;1888;1879
19;2044;2064;2201;2211;1862;1864
20;2043;2043;2224;2208;1875;1895
21;2044;2056;2191;2186;1889;1888
22;2043;2044;2201;2224;1867;1862
23;2041;2043;2216;2209;1888;1904
24;2044;2048;2185;2191;1885;1888
25;2043;2043;2208;2240;1874;1867
26;2040;2056;2219;2204;1880;1888
27;2041;2044;2192;2194;1887;1880
28;2041;2045;2202;2216;1888;1872
29;2044;2044;2221;2215;1876;1888
30;2041;2045;2208;2208;1874;1879
31;2044;2056;2209;2219;1857;1888
32;2042;2046;2224;2226;1879;1872
33;2041;2043;2205;2197;1888;1874
34;2044;2044;2217;2227;1849;1857
35;2041;2043;2228;2240;1874;1875
36;2042;2056;2215;2200;1867;1888
37;2042;2048;2224;2227;1843;1849
38;2041;2043;2232;2240;1888;1872
39;2044;2048;2217;2215;1862;1856
40;2043;2045;2232;2240;1842;1851
41;2042;2041;2233;2230;1864;1888
42;2042;2047;2200;2195;1895;1873
43;2041;2043;2208;2208;1888;1874
44;2044;2044;2205;2211;1876;1889
45;2043;2042;2208;2208;1904;1879
46;2044;2041;2207;2193;1872;1888
47;2043;2046;2224;2199;1883;1892
48;2041;2043;2191;2175;1892;1883
49;2044;2044;2201;2207;1875;1876
50;2041;2045;2208;2208;1886;1899
51;2041;2041;2187;2185;1891;1888
52;2042;2044;2198;2202;1879;1872
53;2056;2045;2233;2208;1888;1904
54;2044;2048;2200;2203;1882;1873
55;2043;2043;2212;2240;1872;1859
56;2044;2056;2221;2215;1859;1888
57;2041;2044;2224;2224;1871;1858
58;2041;2043;2222;2240;1856;1847
59;2044;2044;2233;2227;1857;1872
60;2045;2045;2224;2240;1872;1863
61;2040;2041;2225;2226;1858;1856
62;2041;2045;2229;2224;1867;1876
63;2041;2045;2201;2208;1888;1874
64;2044;2044;2217;2223;1870;1859
65;2043;2045;2228;2240;1872;1879
66;2041;2041;2203;2198;1866;1888
67;2042;2046;2224;2226;1879;1866
68;2041;2047;2217;2217;1888;1874
69;2044;2044;2216;2199;1868;1867
70;2041;2043;2216;2240;1874;1879
71;2041;2041;2211;2214;1867;1888
72;2043;2045;2224;2195;1875;1870
73;2041;2043;2211;2221;1860;1874
74;2044;2048;2217;2219;1872;1864
75;2045;2045;2224;2208;1874;1875
76;2038;2056;2211;2211;1857;1888
77;2042;2046;2224;2226;1879;1869
78;2041;2045;2213;2216;1888;1872
79;2044;2045;2217;2211;1857;1857
80;2043;2044;2224;2240;1874;1879
81;2044;2056;2207;2212;1856;1856
82;2043;2044;2230;2226;1863;1864
83;2041;2045;2217;2240;1856;1872
84;2044;2064;2217;2219;1861;1856
85;2043;2043;2236;2240;1854;1867
86;2042;2041;2217;2225;1856;1860
87;2042;2045;2224;2226;1871;1853
88;2041;2043;2229;2224;1856;1855
89;2044;2064;2233;2227;1855;1857
90;2043;2044;2224;2240;1872;1855
91;2044;2041;2233;2226;1856;1856
92;2043;2045;2228;2227;1851;1855
93;2056;2041;2226;2240;1856;1843
94;2044;2044;2233;2235;1843;1840
95;2043;2044;2239;2240;1843;1863
96;2042;2056;2225;2234;1856;1856
97;2043;2044;2236;2227;1859;1839
98;2041;2043;2242;2240;1856;1872
99;2044;2044;2217;2231;1841;1856
100;2043;2045;2239;2240;1872;1847
101;2044;2041;2241;2236;1843;1857
102;2041;2046;2224;2226;1851;1847
103;2041;2043;2235;2240;1858;1854
104;2041;2044;2233;2231;1853;1857
105;2043;2043;2224;2240;1854;1859
106;2044;2041;2229;2233;1856;1856
107;2041;2045;2232;2226;1859;1855
108;2041;2045;2227;2219;1856;1872
109;2044;2043;2221;2235;1855;1856
110;2043;2045;2232;2240;1872;1859
111;2042;2041;2227;2220;1856;1856
112;2065;2044;2224;2227;1855;1854
113;2041;2043;2232;2240;1856;1851
114;2044;2044;2233;2227;1849;1856
115;2043;2045;2228;2240;1847;1859
116;2044;2041;2229;2232;1856;1856
117;2041;2045;2233;2226;1851;1847
118;2056;2047;2232;2240;1856;1851
119;2044;2045;2233;2239;1852;1856
120;2043;2045;2236;2240;1847;1851
121;2044;2041;2235;2231;1843;1856
122;2040;2048;2230;2235;1859;1848
123;2041;2043;2232;2240;1856;1843
124;2044;2044;2233;2235;1843;1856
125;2043;2045;2232;2240;1851;1855
126;2041;2056;2233;2231;1856;1856
127;2043;2044;2236;2227;1847;1849
128;2041;2043;2227;2240;1856;1872
129;2044;2045;2233;2235;1853;1856
130;2043;2046;2236;2240;1843;1855
131;2043;2056;2231;2228;1856;1856
132;2043;2045;2228;2235;1859;1844
133;2041;2045;2235;2240;1856;1843
134;2045;2044;2233;2231;1846;1856
135;2043;2042;2228;2240;1850;1847
136;2042;2056;2235;2233;1856;1856
137;2043;2045;2231;2226;1855;1855
138;2041;2047;2225;2240;1856;1847
139;2044;2044;2233;2263;1848;1856
140;2043;2045;2236;2240;1850;1859
141;2044;2041;2229;2228;1856;1856
142;2041;2046;2236;2238;1851;1844
143;2041;2043;2232;2240;1856;1854
144;2044;2044;2233;2235;1847;1856
145;2043;2043;2236;2240;1847;1847
146;2044;2056;2193;2230;1856;1856
147;2045;2044;2229;2227;1851;1848
148;2041;2043;2234;2240;1856;1843
149;2044;2045;2237;2235;1848;1856
150;2041;2043;2232;2240;1843;1855
151;2040;2041;2233;2237;1856;1856
152;2042;2048;2256;2231;1855;1848
153;2041;2043;2232;2240;1856;1847
154;2044;2042;2233;2243;1845;1856
155;2043;2043;2236;2240;1851;1847
156;2042;2056;2239;2225;1856;1856
157;2041;2046;2232;2238;1851;1850
158;2041;2045;2233;2240;1856;1843
159;2044;2044;2237;2231;1844;1856
160;2043;2044;2232;2240;1843;1859
161;2040;2041;2231;2234;1856;1856
162;2042;2044;2235;2227;1851;1840
163;2041;2045;2235;2240;1856;1854
164;2044;2064;2233;2235;1853;1856
165;2039;2046;2236;2240;1851;1847
166;2044;2056;2237;2228;1856;1856
167;2041;2044;2228;2227;1859;1852
168;2041;2045;2232;2240;1856;1843
169;2044;2044;2237;2231;1847;1856
170;2043;2031;2228;2240;1851;1859
171;2044;2045;2229;2228;1856;1856
172;2042;2046;2237;2227;1855;1851
173;2041;2043;2226;2240;1856;1872
174;2044;2041;2221;2231;1855;1856
175;2043;2045;2232;2240;1851;1859
176;2040;2041;2227;2221;1856;1859
177;2042;2044;2224;2227;1859;1852
178;2041;2047;2227;2240;1856;1872
179;2044;2044;2233;2227;1854;1861
180;2043;2043;2228;2240;1872;1859
181;2044;2056;2227;2220;1857;1858
182;2041;2044;2224;2226;1863;1862
183;2041;2041;2219;2240;1858;1872
184;2044;2044;2233;2227;1859;1861
185;2043;2043;2224;2240;1872;1867
186;2042;2041;2219;2220;1859;1888
187;2043;2044;2224;2226;1867;1861
188;2041;2045;2219;2211;1888;1874
189;2044;2044;2217;2223;1862;1869
190;2043;2043;2224;2240;1874;1867
191;2042;2041;2219;2207;1872;1888
192;2042;2044;2224;2224;1867;1872
193;2041;2043;2211;2219;1888;1874
194;2044;2048;2217;2211;1876;1873
195;2041;2043;2208;2208;1874;1883
196;2044;2041;2203;2209;1880;1888
197;2041;2044;2224;2203;1891;1876
198;2041;2045;2203;2208;1888;1882
199;2044;2045;2201;2203;1879;1889
200;2043;2043;2208;2208;1904;1887
201;2042;2056;2197;2189;1888;1888
202;2045;2044;2192;2194;1891;1897
203;2041;2043;2184;2175;1899;1904
204;2044;2044;2185;2187;1897;1897
205;2047;2043;2192;2176;1906;1911
206;2044;2056;2177;2173;1912;1909
207;2042;2044;2172;2170;1919;1909
208;2041;2043;2170;2168;1913;1918
209;2044;2044;2168;2167;1921;1919
210;2045;2045;2160;2157;1936;1927
211;2044;2056;2155;2148;1919;1952
212;2043;2044;2160;2160;1939;1930
213;2041;2043;2147;2153;1952;1936
214;2044;2048;2153;2151;1929;1919
215;2043;2045;2148;2147;1938;1939
216;2044;2056;2145;2147;1919;1952
217;2043;2044;2160;2142;1943;1938
218;2041;2047;2138;2144;1952;1950
219;2044;2044;2137;2143;1942;1939
220;2043;2043;2144;2144;1951;1955
221;2041;2041;2129;2128;1957;1984
222;2042;2045;2128;2130;1963;1952
223;2057;2045;2129;2117;1984;1970
224;2044;2048;2121;2115;1965;1984
225;2043;2043;2108;2144;1970;1967
226;2042;2041;2117;2113;1971;1984
227;2043;2046;2128;2099;1975;1974
228;2041;2043;2104;2113;1984;1970
229;2044;2044;2121;2123;1970;1969
230;2043;2048;2111;2112;1971;1979
231;2041;2041;2105;2108;1968;1984
232;2042;2044;2128;2128;1975;1964
233;2041;2047;2116;2113;1984;1971
234;2044;2041;2109;2119;1955;1961
235;2043;2042;2111;2144;1970;1959
236;2044;2041;2123;2123;1963;1984
237;2043;2044;2128;2128;1955;1950
238;2056;2043;2129;2123;1984;1970
239;2044;2044;2121;2131;1956;1968
240;2041;2043;2111;2112;1968;1955
241;2040;2041;2131;2123;1968;1984
242;2045;2044;2112;2128;1963;1968
243;2056;2045;2113;2112;1984;1968
244;2044;2048;2121;2123;1968;1984
245;2043;2045;2108;2112;1971;1975
246;2044;2041;2113;2106;1969;1984
247;2042;2044;2110;2128;1971;1973
248;2045;2043;2107;2112;1984;1971
249;2044;2048;2109;2115;1973;1984
250;2041;2045;2104;2112;1971;1979
251;2045;2056;2101;2094;1992;2016
252;2041;2044;2100;2099;1983;1983
253;2041;2043;2092;2097;1984;1982
254;2044;2048;2105;2099;1992;1985
255;2043;2043;2096;2112;1979;1987
256;2044;2056;2095;2092;1984;2016
257;2043;2044;2096;2098;1999;1988
258;2041;2043;2095;2112;2016;1982
259;2044;2042;2105;2099;1977;1985
260;2043;2045;2096;2112;2000;1995
261;2044;2041;2095;2096;1985;1984
262;2043;2045;2102;2098;1987;1987
263;2045;2039;2093;2089;2016;2000
264;2044;2064;2093;2095;1987;1984
265;2043;2045;2104;2112;2000;1987
266;2041;2041;2091;2088;1987;2016
267;2041;2044;2096;2098;1991;1985
268;2041;2043;2095;2097;2016;2000
269;2041;2048;2089;2087;1992;1993
270;2043;2042;2096;2112;2000;1995
271;2044;2041;2095;2091;1993;2016
272;2043;2044;2096;2096;1999;1992
273;2041;2047;2088;2088;2016;2000
274;2044;2048;2089;2099;1989;1992
275;2043;2044;2096;2112;2002;1995
276;2041;2041;2089;2087;1992;2016
277;2041;2044;2096;2098;1991;1989
278;2041;2043;2090;2088;2016;2000
279;2044;2044;2089;2095;1988;1987
280;2041;2042;2096;2112;2000;1991
281;2041;2056;2091;2086;1993;2016
282;2042;2046;2096;2098;1991;1985
283;2041;2045;2095;2112;2016;2000
284;2044;2064;2089;2087;1994;1995
285;2043;2045;2084;2112;2000;1995
286;2042;2056;2089;2092;1993;2016
287;2043;2044;2096;2096;2007;1996
288;2041;2045;2082;2083;2016;2002
289;2044;2048;2089;2095;1994;1993
290;2043;2043;2096;2084;2003;2003
291;2044;2056;2081;2080;1992;2016
292;2043;2046;2096;2096;1999;1997
293;2041;2045;2088;2088;2016;2002
294;2044;2048;2077;2083;1994;1995
295;2047;2043;2084;2080;2002;2011
296;2044;2041;2075;2077;2016;2016
297;2042;2044;2070;2067;2015;2048
298;2041;2043;2068;2064;2016;2034
299;2044;2064;2057;2055;2048;2040
300;2043;2043;2045;2040;2039;2039
301;2044;2056;2045;2048;2047;2080
302;2042;2044;2032;2015;2075;2072
303;2041;2045;2009;2016;2080;2067
304;2044;2048;2013;2011;2075;2083
305;2043;2045;1983;2016;2098;2095
306;2044;2041;1991;1989;2088;2080
307;2042;2045;2000;2002;2079;2086
308;2041;2043;1989;1986;2112;2098
309;2044;2042;1992;1995;2085;2082
310;2045;2046;1983;2016;2096;2091
311;2044;2041;1995;1990;2096;2112
312;2043;2044;2000;2002;2083;2073
313;2041;2041;2005;2016;2080;2079
314;2044;2044;1997;1999;2085;2081
315;2031;2043;1983;2016;2067;2071
316;2044;2056;2011;2048;2080;2080
317;2043;2044;2004;2003;2083;2075
318;2041;2043;2003;2016;2080;2066
319;2044;2044;2013;2023;2065;2080
320;2041;2043;2016;2016;2078;2075
321;2042;2056;2011;2048;2064;2080
322;2043;2044;2032;2032;2067;2066
323;2041;2045;2013;2016;2080;2067
324;2044;2044;2009;2023;2059;2052
325;2043;2045;2032;2024;2066;2067
326;2042;2056;2013;2048;2081;2080
327;2043;2045;2032;2032;2063;2053
328;2041;2047;2026;2025;2080;2066
329;2044;2041;2013;2011;2070;2067
330;2043;2045;2016;2018;2064;2059
331;2044;2056;2027;2048;2064;2080
332;2041;2044;2032;2011;2075;2064
333;2041;2045;2015;2019;2080;2064
334;2044;2044;2025;2031;2057;2064
335;2041;2043;2016;2016;2067;2067
336;2044;2045;2017;2048;2056;2050
337;2042;2044;2032;2034;2063;2064
338;2041;2047;2013;2016;2080;2066
339;2040;2044;2025;2027;2052;2049
340;2043;2045;2032;2024;2064;2067
341;2044;2056;2011;2048;2069;2080
342;2042;2046;2032;2032;2059;2049
343;2041;2043;2030;2027;2080;2066
344;2044;2048;2009;2011;2070;2069
345;2043;2045;2016;2020;2066;2059
346;2041;2041;2023;2048;2080;2080
347;2040;2044;2016;2002;2083;2074
348;2041;2045;2011;2016;2080;2066
349;2044;2048;2024;2015;2077;2081
350;2043;2043;1983;2016;2096;2087
351;2042;2041;1999;2000;2080;2080
352;2040;2044;2004;2002;2091;2091
353;2041;2043;1987;1987;2112;2098
354;2040;2043;1993;1995;2082;2080
