row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;2047;2053;2029;2026
1;2042;2044;2064;2047;2031;2048
2;2041;2043;2048;2049;2024;2034
3;2044;2044;2056;2059;2048;2032
4;2043;2043;2052;2048;2034;2035
5;2044;2056;2047;2049;2024;2028
6;2041;2044;2064;2064;2031;2048
7;2056;2045;2056;2056;2026;2032
8;2044;2044;2057;2055;2048;2025
9;2043;2043;2064;2080;2032;2031
10;2042;2041;2047;2054;2032;2024
11;2042;2044;2064;2064;2023;2048
12;2041;2045;2056;2057;2016;2034
13;2044;2044;2057;2059;2048;2025
14;2041;2043;2080;2042;2032;2023
15;2044;2041;2047;2058;2016;2021
16;2040;2044;2064;2066;2023;2048
17;2041;2045;2065;2065;2016;2002
18;2044;2041;2077;2083;1991;2000
19;2043;2043;2084;2082;2002;1999
20;2041;2041;2085;2088;1985;1984
21;2041;2044;2096;2099;1979;1979
22;2041;2043;2099;2112;1984;1983
23;2044;2044;2104;2107;1972;1984
24;2043;2041;2111;2112;1970;1975
25;2041;2041;2107;2102;1984;1984
26;2043;2044;2102;2107;1971;1968
27;2041;2043;2114;2116;1984;1970
28;2044;2064;2120;2107;1974;1984
29;2043;2043;2108;2112;1970;1971
30;2041;2041;2115;2115;1968;1984
31;2042;2044;2106;2099;1983;1979
32;2041;2043;2104;2112;1984;1970
33;2044;2041;2109;2115;1969;1984
34;2043;2042;2104;2112;1983;1987
35;2042;2056;2097;2097;1987;1984
36;2043;2052;2108;2107;1975;1978
37;2041;2045;2099;2112;2016;2000
38;2044;2044;2093;2103;1975;1984
39;2041;2044;2108;2112;1971;1983
40;2040;2041;2099;2092;1987;2016
41;2040;2044;2096;2098;1983;1976
42;2041;2043;2104;2112;1984;2000
43;2032;2042;2089;2091;1993;2000
44;2043;2042;2088;2112;2000;1991
45;2044;2041;2095;2096;1987;2016
46;2042;2044;2096;2096;2003;2000
47;2041;2045;2077;2083;2016;2000
48;2044;2041;2089;2095;1989;1996
49;2041;2043;2084;2080;2002;2007
50;2041;2041;2077;2080;1992;2016
51;2041;2044;2096;2098;1995;1997
52;2041;2045;2080;2080;2016;2003
53;2044;2044;2073;2083;1991;1993
54;2043;2044;2096;2112;2000;2003
55;2042;2041;2081;2076;2008;2016
56;2042;2045;2096;2079;1999;1990
57;2041;2045;2088;2089;2016;2002
58;2044;2048;2077;2083;2048;2016
59;2043;2043;2080;2080;2000;1995
60;2044;2041;2089;2089;1992;2016
61;2041;2044;2096;2075;2007;2048
62;2041;2041;2075;2080;2016;2000
63;2044;2045;2089;2095;1988;2000
64;2043;2045;2084;2080;2002;2007
65;2041;2041;2077;2080;1993;2016
66;2041;2046;2096;2098;1991;1996
67;2041;2043;2088;2081;2016;2002
68;2044;2044;2077;2087;1987;1985
69;2043;2044;2096;2112;2000;1995
