row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;1981;1982;2103;2092
1;2041;2043;1985;1989;2112;2098
2;2044;2064;1992;1987;2098;2112
3;2043;2040;1976;2016;2099;2099
4;2041;2041;1985;1986;2096;2112
5;2042;2044;1983;1983;2107;2103
6;2041;2045;1976;1984;2112;2099
7;2044;2044;1977;1987;2098;2112
8;2043;2043;1980;1984;2107;2115
9;2042;2041;1971;1968;2112;2112
10;2042;2046;1976;1979;2103;2101
11;2041;2043;1979;1984;2112;2107
12;2044;2045;1976;1975;2105;2112
13;2043;2045;1980;1984;2098;2103
14;2040;2056;1985;1983;2112;2112
15;2042;2046;1975;1979;2107;2098
16;2041;2043;1981;1985;2112;2098
17;2044;2048;1981;1987;2102;2112
18;2041;2045;1976;1984;2107;2107
19;2044;2045;1973;1978;2112;2112
20;2042;2044;1980;1978;2107;2103
21;2041;2043;1973;1984;2112;2098
22;2044;2044;1981;1991;2096;2096
23;2043;2043;1983;2016;2098;2103
24;2039;2056;1979;1982;2112;2112
25;2040;2044;1983;2000;2099;2092
26;2041;2043;1984;1985;2112;2099
27;2044;2044;1977;1987;2100;2112
28;2039;2042;1983;1984;2099;2103
29;2041;2041;1983;1980;2112;2112
30;2041;2047;1976;1979;2107;2099
31;2041;2045;1977;1984;2112;2099
32;2044;2044;1977;1983;2105;2112
33;2043;2044;1976;1984;2111;2111
34;2042;2056;1973;1971;2112;2112
35;2042;2044;1972;1970;2119;2117
36;2041;2043;1963;1964;2144;2111
37;2045;2044;1977;1975;2108;2113
38;2043;2045;1972;1984;2128;2119
39;2044;2056;1963;1965;2115;2144
40;2040;2045;1968;1970;2115;2111
41;2045;2045;1967;1969;2144;2128
42;2044;2045;1961;1967;2115;2117
43;2043;2043;1968;1984;2128;2119
44;2042;2041;1963;1964;2120;2144
45;2044;2045;1968;1968;2127;2121
46;2041;2045;1960;1961;2144;2128
47;2044;2044;1961;1963;2121;2123
48;2043;2044;1957;1954;2130;2131
49;2044;2056;1955;1953;2128;2144
50;2043;2045;1968;1968;2131;2129
51;2041;2043;1948;1952;2144;2131
52;2044;2044;1945;1951;2133;2144
53;2043;2046;1952;1952;2135;2143
54;2045;2041;1939;1957;2144;2144
55;2041;2044;1936;1939;2147;2138
56;2041;2043;1937;1937;2144;2143
57;2044;2043;1933;1939;2141;2144
