row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2056;1981;1983;2089;2112
1;2040;2044;2000;2000;2103;2106
2;2041;2043;1976;1969;2144;2107
3;2044;2044;1977;1987;2092;2091
4;2043;2043;1983;2016;2103;2119
5;2041;2056;1965;1961;2120;2144
6;2041;2044;1968;1975;2103;2096
7;2041;2043;1981;1984;2112;2128
8;2044;2044;1961;1963;2121;2115
9;2043;2043;1968;1984;2099;2103
10;2041;2041;1977;1974;2112;2144
11;2041;2046;1968;1968;2123;2112
12;2041;2043;1966;1984;2112;2099
13;2044;2044;1977;1979;2112;2115
14;2043;2043;1968;1984;2128;2115
15;2041;2056;1969;1973;2112;2112
16;2042;2044;1980;1979;2115;2115
17;2041;2045;1963;1961;2144;2111
18;2044;2044;1977;1979;2100;2112
19;2043;2043;1980;1984;2110;2115
20;2042;2056;1967;1966;2114;2112
21;2041;2044;1972;1979;2103;2096
22;2041;2041;1982;1984;2112;2107
23;2044;2044;1977;1975;2108;2112
24;2043;2043;1977;1984;2098;2099
25;2045;2041;1985;1984;2112;2112
26;2041;2044;1973;1971;2107;2096
27;2041;2043;1980;1988;2112;2096
28;2044;2048;1993;1991;2098;2112
29;2043;2045;1980;1984;2099;2099
30;2041;2041;1985;1987;2089;2112
31;2040;2047;2000;2000;2099;2099
32;2041;2045;1977;1984;2112;2098
33;2044;2044;1981;1991;2090;2089
34;2041;2045;1983;2016;2098;2103
35;2044;2056;1979;1977;2112;2112
36;2041;2045;1981;2000;2095;2086
37;2041;2043;1992;1987;2112;2099
38;2040;2045;1977;1983;2100;2112
39;2041;2045;1983;2016;2098;2095
40;2044;2056;1989;1983;2112;2112
41;2043;2044;1978;1971;2111;2100
42;2041;2043;1979;1984;2112;2098
43;2044;2044;1981;1987;2103;2112
44;2043;2028;1976;1984;2107;2107
45;2042;2056;1975;1977;2112;2112
46;2042;2044;2000;1982;2107;2103
47;2041;2043;1978;1984;2112;2098
48;2044;2044;1977;1991;2092;2091
49;2043;2045;1983;2016;2098;2103
50;2041;2056;1979;1979;2112;2112
51;2042;2045;1982;1983;2095;2094
52;2041;2045;1981;1984;2112;2103
53;2040;2044;1977;1979;2103;2112
54;2041;2043;1980;1984;2098;2099
55;2042;2041;1985;1983;2112;2112
56;2041;2045;1980;1979;2103;2096
57;2041;2043;1984;1989;2112;2098
58;2044;2041;1993;1987;2097;2112
59;2047;2044;1980;1984;2099;2103
60;2042;2045;1985;1983;2096;2112
61;2040;2044;2000;1983;2103;2100
62;2041;2043;1976;1984;2112;2098
63;2044;2044;1977;1987;2097;2096
64;2043;2045;1982;1984;2099;2103
65;2041;2056;1981;1978;2112;2112
66;2041;2045;1983;2000;2099;2092
67;2041;2043;1984;1987;2112;2098
68;2044;2044;1981;1987;2099;2112
69;2043;2045;1980;1984;2098;2099
70;2041;2056;1981;1982;2112;2112
71;2042;2046;1980;1979;2111;2103
72;2045;2043;1976;1984;2112;2103
73;2040;2044;1977;1979;2108;2112
74;2043;2043;1972;1984;2111;2115
75;2041;2041;1967;1968;2113;2144
76;2042;2044;1968;1970;2119;2114
77;2041;2043;1962;1963;2144;2128
78;2044;2044;1961;1967;2115;2120
79;2043;2043;1968;1984;2128;2127
80;2044;2041;1955;1959;2123;2144
81;2041;2045;1968;1968;2131;2125
82;2041;2045;1952;1952;2144;2131
83;2044;2044;1945;1955;2133;2136
84;2043;2046;1952;1952;2138;2139
85;2042;2041;1943;1940;2144;2144
86;2041;2045;1940;1939;2147;2144
87;2041;2045;1937;1919;2148;2143
88;2044;2044;1944;1939;2144;2147
89;2045;2046;1936;1952;2160;2155
90;2044;2041;1931;1933;2152;2146
91;2042;2044;1936;1938;2151;2147
92;2041;2043;1929;1919;2149;2160
93;2045;2044;1929;1931;2154;2153
94;2043;2043;1936;1952;2160;2155
