row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2233;2231;1847;1844
1;2056;2043;2235;2240;1856;1847
2;2044;2044;2233;2235;1849;1856
3;2043;2042;2236;2240;1843;1851
4;2043;2056;2233;2232;1856;1856
5;2042;2044;2232;2234;1855;1847
6;2041;2045;2235;2240;1856;1843
7;2044;2045;2233;2235;1845;1856
8;2043;2043;2232;2240;1851;1851
9;2042;2056;2235;2229;1856;1856
10;2044;2044;2233;2227;1847;1852
11;2041;2043;2232;2240;1856;1843
12;2044;2044;2248;2243;1853;1856
13;2041;2045;2237;2240;1843;1855
14;2044;2041;2231;2234;1856;1856
15;2043;2045;2236;2239;1851;1840
16;2041;2043;2242;2240;1856;1847
17;2044;2044;2233;2243;1840;1856
18;2043;2043;2236;2240;1843;1839
19;2044;2041;2243;2236;1856;1856
20;1995;2045;2236;2227;1843;1847
21;2041;2043;2235;2248;1856;1842
22;2044;2045;2249;2243;1841;1841
23;2045;2043;2239;2240;1842;1855
24;2044;2041;2233;2239;1843;1856
25;2042;2044;2196;2256;1847;1840
26;2041;2043;2240;2240;1856;1843
27;2044;2048;2233;2243;1837;1841
28;2043;2043;2239;2272;1843;1843
29;2044;2041;2241;2231;1856;1856
30;2040;2046;2236;2235;1847;1844
31;2041;2045;2235;2241;1856;1842
32;2044;2044;2237;2235;1843;1856
33;2041;2043;2237;2240;1842;1847
34;2042;2056;2235;2237;1856;1856
35;2041;2045;2256;2234;1851;1842
36;2041;2045;2240;2240;1856;1843
37;2044;2043;2233;2243;1845;1856
38;2035;2042;2236;2240;1843;1847
39;2040;2056;2237;2232;1843;1856
40;2041;2044;2232;2235;1851;1847
41;2041;2045;2235;2240;1856;1843
42;2044;2064;2237;2235;1841;1856
43;2045;2045;2236;2272;1843;1855
44;2041;2056;2235;2232;1856;1856
45;2040;2045;2239;2227;1847;1847
46;2041;2045;2233;2240;1856;1854
47;2044;2044;2233;2235;1851;1856
48;2041;2045;2237;2240;1843;1851
49;2041;2041;2233;2228;1856;1856
50;2043;2044;2228;2227;1859;1849
51;2041;2045;2235;2240;1856;1843
52;2044;2064;2233;2235;1847;1856
53;2041;2044;2228;2240;1855;1859
54;2040;2056;2229;2228;1856;1856
55;2043;2046;2233;2226;1855;1855
56;2041;2043;2224;2240;1856;1872
57;2044;2044;2233;2231;1855;1856
58;2041;2045;2228;2240;1854;1863
59;2044;2056;2221;2222;1857;1858
60;2042;2044;2224;2226;1863;1854
