row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;1925;1987;2093;2091
1;2044;2041;1925;2016;2098;2099
2;2041;2045;1936;1980;2112;2112
3;2041;2043;1920;1982;2099;2092
4;2044;2044;1929;1987;2112;2098
5;2041;2043;1952;1987;2101;2112
6;2044;2056;1923;2016;2098;2099
7;2042;2044;1936;1987;2112;2112
8;2041;2043;1952;1979;2111;2105
9;2044;2042;1965;1984;2112;2103
10;2043;2045;1983;1979;2105;2112
11;2044;2056;2013;1984;2128;2119
12;2040;2046;2016;1964;2115;2144
13;2041;2043;1998;1939;2119;2120
14;2044;2045;1993;1960;2144;2130
15;2043;2046;1972;1959;2119;2120
16;2042;2056;1955;1984;2130;2131
17;2043;2045;1968;1949;2130;2144
18;2041;2039;1945;1968;2131;2124
19;2041;2042;1945;1953;2144;2131
20;2041;2042;1952;1947;2133;2144
21;2041;2041;1931;1952;2130;2131
22;2042;2047;1936;1949;2131;2144
23;2041;2043;1920;1950;2135;2128
24;2044;2045;1901;1954;2144;2130
25;2045;2044;1904;1959;2123;2130
26;2044;2045;1903;1952;2130;2131
27;2042;2044;1904;1957;2120;2144
28;2056;2047;1907;1968;2127;2128
29;2044;2044;1913;1955;2144;2130
30;2043;2043;1908;1963;2117;2120
31;2042;2056;1907;1984;2128;2131
32;2043;2044;1904;1953;2128;2144
33;2041;2045;1888;1968;2127;2120
34;2044;2044;1896;1960;2144;2131
35;2043;2042;1888;1951;2131;2130
36;2044;2056;1875;1952;2130;2131
37;2041;2045;1904;1950;2133;2144
38;2041;2043;1889;1939;2139;2136
39;2044;2044;1881;1952;2144;2131
40;2043;2046;1892;1943;2136;2144
41;2041;2056;1899;1952;2139;2143
42;2041;2044;1904;1944;2144;2144
43;2041;2043;1907;1939;2147;2141
44;2044;2042;1917;1919;2144;2142
45;2043;2045;1912;1943;2137;2144
46;2041;2057;1921;1952;2142;2147
47;2042;2045;1936;1934;2144;2144
48;2041;2045;1920;1939;2139;2133
49;2044;2044;1960;1952;2144;2143
50;2043;2043;1952;1939;2142;2144
51;2044;2056;1927;1952;2131;2135
52;2040;2045;1936;1942;2144;2144
53;2041;2045;1931;1938;2147;2140
54;2044;2044;1929;1952;2144;2131
55;2043;2045;1919;1943;2139;2146
56;2042;2041;1923;1952;2143;2143
57;2040;2045;1916;1941;2144;2144
58;2041;2043;1912;1939;2143;2141
59;2044;2064;1917;1919;2144;2135
60;2043;2045;1917;1955;2120;2112
61;2042;2056;1915;1984;2099;2099
62;2043;2046;1917;1984;2090;2080
63;2041;2045;1912;2003;2071;2058
64;2044;2064;1913;2021;2080;2067
65;2043;2044;1916;2007;2080;2082
66;2044;2045;1911;2016;2096;2095
67;2043;2045;1918;1978;2112;2144
68;2041;2045;1912;1968;2127;2122
69;2044;2044;1913;1954;2144;2130
70;2041;2044;1916;1955;2131;2144
71;2042;2041;1913;1952;2142;2135
72;2043;2045;1904;1948;2131;2144
73;2041;2045;1912;1939;2143;2148
74;2044;2045;1913;1919;2150;2162
75;2043;2044;1904;1931;2160;2165
76;2044;2056;1905;1905;2192;2187
77;2040;2045;1909;1892;2175;2208
78;2041;2045;1909;1904;2187;2181
79;2044;2064;1913;1897;2208;2194
80;2043;2042;1912;1895;2181;2175
81;2044;2041;1899;1905;2174;2175
82;2042;2045;1908;1907;2175;2178
83;2041;2041;1912;1904;2187;2182
84;2044;2045;1901;1897;2178;2192
85;2043;2045;1916;1903;2192;2175
86;2044;2045;1923;1888;2195;2199
87;2043;2044;1913;1884;2175;2208
88;2041;2047;1917;1887;2203;2198
89;2041;2045;1929;1888;2208;2195
90;2043;2045;1924;1891;2185;2175
91;2041;2041;1921;1892;2194;2195
92;2041;2045;1936;1888;2175;2208
93;2041;2043;1917;1904;2183;2180
94;2044;2044;1917;1897;2208;2194
95;2041;2042;1919;1899;2182;2175
96;2042;2041;1909;1902;2170;2179
97;2043;2044;1905;1905;2173;2178
98;2041;2043;1915;1906;2179;2167
99;2044;2044;1901;1915;2159;2162
100;2043;2043;1896;1923;2161;2169
101;2042;2041;1905;1914;2163;2163
102;2042;2045;1904;1921;2153;2152
103;2045;2043;1900;1936;2159;2160
104;2044;2044;1913;1919;2156;2162
105;2041;2044;1908;1931;2151;2153
106;2043;2056;1907;1922;2162;2163
107;2043;2047;1908;1923;2160;2152
108;2073;2045;1898;1936;2155;2148
109;2041;2044;1928;1919;2153;2162
110;2043;2042;1905;1927;2155;2155
111;2044;2056;1899;1952;2160;2151
112;2042;2044;1919;1924;2155;2159
113;2041;2043;1905;1919;2163;2160
114;2044;2048;1897;1919;2155;2160
115;2043;2044;1912;1927;2155;2163
116;2044;2056;1909;1914;2162;2171
117;2042;2045;1904;1925;2161;2154
118;2041;2043;1907;1918;2163;2162
119;2044;2044;1913;1912;2162;2167
120;2043;2043;1904;1927;2163;2163
121;2041;2041;1901;1915;2170;2171
122;2043;2045;1908;1901;2169;2174
123;2041;2043;1899;1907;2171;2171
124;2044;2045;1912;1913;2208;2174
125;2041;2043;1913;1903;2175;2175
126;2044;2041;1899;1900;2174;2183
127;2043;2045;1909;1904;2175;2208
128;2041;2043;1920;1904;2187;2178
129;2045;2064;1897;1898;2174;2194
130;2043;2041;1913;1911;2173;2168
131;2041;2041;1921;1916;2163;2163
132;2044;2045;1904;1910;2161;2168
133;2041;2043;1920;1915;2171;2173
134;2044;2043;1913;1912;2172;2163
135;2047;2043;1908;1911;2166;2168
136;2044;2041;1921;1912;2163;2175
137;2041;2045;1909;1915;2168;2158
138;2041;2045;1916;1918;2163;2157
139;2044;2044;1913;1919;2154;2162
140;2039;2045;1912;1927;2157;2155
141;2042;2041;1921;1952;2160;2159
142;2042;2045;1912;1925;2153;2156
143;2041;2047;1912;1936;2163;2151
144;2044;2044;1917;1919;2150;2162
145;2041;2043;1916;1931;2149;2155
146;2044;2041;1905;1924;2162;2155
147;2042;2045;1905;1925;2153;2155
148;2041;2047;1912;1936;2155;2157
149;2044;2045;1901;1919;2166;2162
150;2043;2045;1904;1927;2157;2179
151;2041;2056;1905;1900;2174;2176
152;2042;2044;1904;1906;2179;2182
153;2041;2045;1896;1905;2208;2174
154;2041;2044;1912;1907;2174;2175
155;2041;2048;1908;1900;2175;2183
156;2041;2041;1901;1904;2175;2174
157;2043;2044;1904;1906;2179;2176
158;2041;2043;1903;1904;2176;2192
159;2044;2044;1897;1903;2175;2175
160;2043;2043;1904;1903;2174;2179
161;2044;2056;1905;1901;2175;2208
162;2043;2045;1904;1906;2179;2173
163;2041;2043;1905;1906;2170;2174
164;2045;2044;1912;1907;2172;2175
165;2043;2043;1904;1906;2175;2179
166;2044;2045;1909;1907;2173;2171
167;2042;2045;1904;1906;2175;2181
168;2041;2043;1899;1904;2176;2192
169;2045;2044;1913;1911;2173;2171
170;2041;2042;1912;1896;2174;2187
171;2043;2041;1895;1898;2174;2178
172;2043;2044;1904;1907;2183;2170
173;2041;2047;1909;1899;2176;2192
174;2044;2044;1897;1903;2169;2175
175;2041;2043;1904;1911;2192;2175
176;2041;2056;1909;1902;2175;2168
177;2043;2045;1904;1904;2171;2179
178;2041;2045;1898;1912;2172;2192
179;2046;2045;1901;1911;2181;2174
180;2043;2044;1905;1894;2171;2179
181;2044;2056;1899;1901;2173;2208
182;2042;2045;1904;1907;2187;2176
183;2041;2043;1901;1899;2176;2174
184;2044;2044;1901;1907;2167;2175
185;2043;2045;1904;1908;2192;2179
186;2044;2041;1901;1904;2175;2169
187;2044;2047;1905;1906;2171;2176
188;2041;2045;1900;1905;2174;2192
189;2044;2044;1897;1907;2175;2173
190;2043;2043;1908;1903;2174;2183
191;2042;2041;1901;1902;2175;2208
192;2041;2045;1904;1906;2179;2172
193;2041;2035;1905;1907;2171;2192
194;2044;2043;1901;1907;2173;2175
195;2043;2043;1904;1903;2171;2179
196;2041;2041;1907;1907;2170;2177
197;2041;2044;1904;1906;2179;2175
198;2041;2043;1903;1896;2170;2171
199;2045;2044;1913;1911;2164;2175
200;2041;2043;1908;1906;2174;2179
201;2044;2041;1901;1907;2172;2168
202;2043;2044;1911;1906;2171;2172
203;2041;2043;1902;1907;2169;2192
204;2045;2044;1901;1915;2173;2168
205;2043;2044;1919;1906;2170;2175
206;2041;2056;1907;1904;2168;2176
207;2041;2045;1904;1911;2179;2167
208;2041;2047;1912;1913;2168;2163
209;2036;2048;1913;1907;2163;2175
210;2043;2043;1904;1912;2163;2171
211;2044;2041;1915;1919;2170;2159
212;2042;2044;1916;1907;2167;2168
213;2041;2045;1909;1912;2158;2166
214;2041;2045;1913;1927;2166;2163
215;2041;2042;1917;1911;2163;2167
216;2042;2041;1913;1907;2160;2167
217;2040;2046;1911;1918;2167;2163
218;2041;2047;1913;1917;2168;2162
219;2045;2043;1913;1919;2155;2160
220;2041;2043;1917;1922;2162;2163
221;2042;2025;1921;1925;2162;2156
222;2043;2045;1919;1936;2159;2153
223;2041;2045;1922;1919;2148;2162
224;2045;2064;1928;1931;2155;2155
225;2041;2045;1925;1924;2160;2151
226;2042;2056;1929;1926;2147;2154
227;2042;2045;1924;1936;2159;2154
228;2041;2043;1922;1919;2146;2160
229;2044;2044;1929;1939;2135;2152
