row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2047;2104;2103;1979;1981
1;2041;2043;2098;2091;1984;1982
2;2044;2044;2105;2107;1972;1984
3;2041;2043;2108;2112;1971;1987
4;2044;2041;2097;2097;1984;1984
5;2042;2045;2100;2103;1975;1972
6;2041;2043;2106;2112;1984;1982
7;2044;2044;2104;2103;1979;1984
8;2043;2043;2096;2112;1971;1975
9;2044;2056;2107;2105;1984;2016
10;2043;2044;2100;2098;1983;1979
11;2041;2043;2100;2112;1984;1971
12;2044;2044;2109;2115;1974;1984
13;2045;2043;2104;2112;1982;1987
14;2044;2041;2101;2103;1971;1984
15;2042;2046;2106;2106;1979;1980
16;2041;2043;2098;2096;2016;1982
17;2044;2044;2105;2107;1970;1984
18;2043;2044;2109;2112;1971;1987
19;2044;2041;2099;2096;1984;1984
20;2044;2045;2100;2103;1975;1971
21;2041;2045;2106;2112;1984;1982
22;2044;2044;2104;2099;1981;1984
23;2043;2050;2100;2112;1971;1975
24;2042;2056;2109;2105;1984;2016
25;2041;2045;2100;2098;1987;1981
26;2041;2045;2104;2112;1984;1971
27;2044;2048;2105;2111;1973;1984
28;2043;2043;2104;2112;1979;1987
29;2044;2056;2101;2101;1984;1984
30;2042;2044;2108;2107;1979;1980
31;2041;2043;2100;2112;1984;1982
32;2042;2044;2105;2107;1972;1984
33;2041;2028;2106;2112;1978;1987
34;2044;2056;2097;2094;1984;1984
35;2042;2045;2100;2099;1975;1975
36;2041;2043;2104;2112;1984;1983
37;2040;2044;2104;2099;1982;1984
38;2043;2043;2100;2112;1975;1979
39;2044;2041;2103;2099;1984;2016
40;2041;2047;2096;2098;1987;1983
41;2041;2045;2096;2112;1984;1978
42;2044;2064;2105;2103;1979;1986
43;2041;2044;2096;2112;1983;1991
44;2042;2041;2095;2096;1984;1984
45;2043;2044;2098;2098;1987;1987
46;2041;2043;2090;2091;2016;2000
47;2044;2044;2089;2099;1981;1984
48;2043;2045;2100;2112;1983;1995
49;2041;2056;2089;2086;1989;2016
50;2043;2045;2096;2098;1987;1983
51;2056;2043;2095;2096;2016;2000
52;2045;2064;2089;2091;1990;1992
53;2041;2043;2096;2112;1982;1987
54;2044;2045;2099;2097;1984;2016
55;2042;2044;2096;2098;1991;1984
56;2041;2043;2094;2112;1984;1979
57;2044;2064;2105;2103;1982;1990
58;2041;2046;2096;2112;2000;1995
59;2042;2041;2087;2091;1985;2016
60;2040;2045;2096;2098;1991;1992
61;2041;2045;2088;2088;2016;2000
62;2040;2048;2089;2099;1980;1984
63;2043;2045;2100;2112;1982;1987
64;2042;2056;2095;2091;1986;2016
65;2043;2047;2096;2098;1983;1983
66;2041;2047;2095;2098;2016;2000
67;2040;2044;2089;2095;1989;1992
68;2043;2046;2096;2112;1983;1991
69;2041;2041;2093;2093;1987;2016
70;2042;2044;2096;2096;1991;1988
71;2041;2045;2090;2096;1984;2000
72;2044;2064;2093;2095;1986;1992
73;2043;2045;2096;2112;2000;1991
74;2041;2056;2095;2090;1984;2016
75;2043;2045;2098;2098;1987;1987
76;2041;2045;2093;2089;2016;2000
77;2044;2044;2093;2099;1981;1984
78;2043;2043;2100;2112;1983;1991
79;2040;2056;2093;2092;1985;2016
80;2042;2046;2096;2098;1983;1980
81;2041;2043;2112;2112;1984;2000
82;2044;2044;2093;2099;1983;1987
83;2043;2043;2097;2112;1979;1983
84;2040;2041;2101;2101;1984;2016
85;2044;2045;2097;2098;1987;1980
86;2041;2043;2104;2112;1984;1971
87;2044;2044;2105;2111;1971;1984
88;2043;2045;2105;2112;1971;1979
89;2044;2041;2107;2107;1971;1984
90;2042;2045;2108;2110;1975;1972
91;2041;2045;2104;2112;1984;1971
92;2044;2048;2105;2115;1966;1968
93;2043;2043;2111;2144;1970;1971
94;2042;2056;2113;2111;1965;1984
95;2043;2044;2128;2128;1967;1960
96;2041;2045;2121;2123;1952;1968
97;2044;2044;2121;2119;1960;1965
98;2043;2043;2111;2144;1968;1963
99;2041;2041;2123;2122;1963;1984
100;2042;2045;2128;2128;1963;1959
101;2041;2043;2120;2123;1952;1968
102;2044;2042;2121;2127;1960;1960
103;2043;2042;2111;2144;1968;1959
104;2048;2041;2125;2124;1952;1984
105;2040;2045;2128;2130;1963;1957
106;2041;2047;2123;2121;1984;1968
107;2044;2044;2125;2127;1945;1955
