row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;1908;1907;2179;2171
1;2041;2043;1906;1907;2171;2163
2;2041;2044;1913;1911;2170;2175
3;2043;2043;1904;1905;2192;2179
4;2044;2041;1905;1906;2175;2172
5;2041;2048;1908;1906;2183;2179
6;2041;2045;1896;1897;2178;2192
7;2044;2044;1897;1907;2180;2175
8;2043;2043;1908;1908;2174;2163
9;2042;2041;1921;1919;2146;2146
10;2041;2044;1936;1968;2135;2128
11;2041;2043;1953;1963;2144;2128
12;2044;2044;1961;1963;2117;2120
13;2041;2044;1968;1956;2128;2139
14;2040;2041;1947;1948;2149;2149
15;2040;2044;1936;1936;2171;2161
16;2041;2045;1915;1905;2166;2192
17;2044;2044;1897;1907;2181;2175
18;2043;2042;1904;1894;2194;2187
19;2041;2056;1899;1890;2175;2208
20;2040;2046;1904;1904;2187;2195
21;2041;2043;1883;1889;2208;2195
22;2044;2041;1881;1879;2208;2208
23;2043;2044;1855;1856;2226;2239
24;2041;2056;1843;1844;2243;2272
25;2041;2046;1840;1842;2255;2242
26;2041;2043;1833;1829;2272;2258
27;2044;2044;1833;1831;2247;2248
28;2041;2043;1840;1856;2239;2239
29;2040;2056;1843;1844;2240;2240
30;2040;2044;1844;1843;2239;2231
31;2041;2045;1844;1856;2240;2227
32;2044;2045;1849;1855;2234;2240
33;2039;2043;1844;1856;2239;2239
34;2042;2056;1843;1842;2240;2272
35;2041;2045;1845;1842;2243;2243
36;2041;2043;1835;1841;2272;2235
37;2044;2041;1849;1851;2234;2240
38;2041;2043;1852;1856;2227;2243
39;2043;2056;1841;1849;2240;2240
40;2042;2044;1852;1872;2235;2217
41;2041;2043;1864;1856;2240;2226
42;2044;2044;1849;1859;2219;2240
43;2041;2043;1855;1888;2226;2219
44;2041;2041;1863;1858;2225;2240
45;2041;2044;1852;1855;2219;2224
46;2041;2043;1856;1865;2240;2224
47;2044;2044;1865;1875;2218;2211
48;2041;2042;1855;1857;2224;2215
49;2044;2056;1867;1872;2208;2208
50;2043;2044;1872;1882;2219;2197
51;2041;2043;1881;1875;2208;2194
52;2041;2048;1881;1887;2188;2208
53;2043;2044;1888;1890;2195;2195
54;2044;2041;1889;1890;2175;2208
55;2041;2044;1904;1904;2171;2181
56;2041;2045;1896;1904;2176;2192
57;2044;2044;1912;1907;2187;2175
58;2023;2042;1908;1898;2171;2183
59;2040;2056;1893;1893;2175;2208
60;2041;2044;1904;1906;2195;2185
61;2041;2043;1896;1898;2180;2192
62;2044;2044;1897;1891;2188;2175
63;2043;2045;1892;1895;2194;2199
64;2041;2041;1889;1890;2175;2208
65;2040;2044;1904;1883;2199;2194
66;2041;2045;1887;1889;2208;2194
67;2044;2044;1885;1891;2188;2175
68;2043;2046;1888;1888;2195;2203
69;2040;2041;1881;1884;2197;2208
70;2042;2045;1904;1883;2199;2195
71;2041;2043;1883;1888;2208;2206
72;2044;2044;1869;1883;2205;2208
73;2039;2043;1888;1888;2203;2203
74;2044;2041;1875;1872;2208;2240
