row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2048;2096;2098;1987;1978
1;2041;2043;2104;2112;1984;1970
2;2044;2044;2109;2111;1979;1988
3;2041;2043;2096;2112;1979;1979
4;2045;2041;2105;2111;1963;1984
5;2042;2045;2128;2107;1979;1985
6;2041;2043;2096;2096;1984;1971
7;2044;2044;2105;2115;1963;1969
8;2043;2043;2111;2112;1978;1991
9;2042;2041;2097;2096;1984;1984
10;2042;2045;2108;2128;1967;1968
11;2041;2043;2112;2112;1984;2000
12;2045;2042;2093;2099;1979;1984
13;2043;2043;2104;2112;1970;1975
14;2044;2041;2109;2102;1984;2016
15;2043;2046;2096;2098;1987;1978
16;2041;2043;2101;2112;1984;1971
17;2044;2044;2105;2103;1981;1994
18;2043;2043;2096;2112;1983;1987
19;2042;2041;2099;2103;1984;1984
20;2044;2045;2100;2098;1987;1989
21;2041;2043;2090;2091;2016;1982
22;2045;2044;2105;2107;1974;1984
23;2043;2043;2100;2112;1983;1999
24;2044;2056;2089;2088;1985;1984
25;2041;1983;2097;2099;1979;1981
26;2041;2043;2097;2093;2016;2000
27;2044;2046;2089;2095;1985;1985
28;2043;2043;2100;2112;1975;1987
29;2041;2056;2099;2096;1990;2016
30;2042;2045;2096;2096;1991;1986
31;2041;2045;2097;2112;1984;1983
32;2041;2044;2104;2095;1990;1995
33;2041;2045;2088;2112;2000;1991
34;2044;2041;2097;2097;1984;2016
35;2042;2045;2096;2098;1995;1991
36;2041;2043;2088;2089;2016;2000
37;2044;2044;2093;2099;1979;1987
38;2041;2043;2100;2112;2000;1999
39;2044;2041;2089;2087;1987;2016
40;2042;2045;2096;2098;1987;1982
41;2041;2045;2095;2094;2016;2000
42;2044;2044;2093;2099;1981;1985
43;2041;2051;2101;2112;1979;1991
44;2042;2056;2091;2087;1994;2016
45;2040;2045;2096;2096;1991;1989
46;2041;2045;2091;2096;2016;2000
47;2044;2044;2089;2095;1987;1992
48;2043;2043;2096;2112;1982;1983
49;2041;2041;2099;2102;1984;1984
50;2043;2045;2103;2098;1987;1984
51;2041;2043;2095;2112;1984;1979
52;2044;2042;2105;2107;1976;1985
53;2041;2045;2100;2112;2000;1991
