row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2047;2080;2032;2019
1;2045;2056;2047;2065;2008;2016
2;2045;2045;2068;2067;2011;2048
3;2041;2043;2072;2080;2016;2000
4;2045;2044;2089;2091;1987;1994
5;2041;2044;2096;2112;2000;1999
6;2040;2041;2085;2089;1987;2016
7;2043;2045;2096;2098;1987;1985
8;2041;2045;2092;2092;2016;2000
9;2044;2042;2089;2099;1980;1984
10;2043;2043;2104;2112;1971;1979
11;2044;2041;2103;2099;1984;1984
12;2041;2045;2100;2103;1975;1970
13;2041;2047;2107;2112;1984;1971
14;2041;2045;2105;2107;1975;1984
15;2041;2042;2100;2112;1971;1983
16;2040;2056;2099;2107;1984;1984
17;2040;2044;2100;2098;1987;1987
18;2041;2043;2091;2096;1984;1983
19;2041;2044;2105;2103;1979;1984
20;2043;2045;2096;2112;2000;1995
21;2041;2057;2095;2089;1985;2016
22;2042;2045;2096;2098;1987;1988
23;2041;2045;2091;2091;2016;2002
24;2044;2044;2105;2091;1988;1989
25;2043;2042;2096;2112;2000;1995
26;2042;2056;2091;2084;1993;2016
27;2043;2045;2096;2096;1995;1990
28;2041;2047;2089;2091;2016;2000
29;2044;2048;2089;2087;2000;2005
30;2043;2043;2080;2080;2002;1999
31;2044;2041;2081;2085;1995;2016
32;2041;2045;2096;2078;2007;2048
33;2056;2043;2072;2080;2016;2002
34;2044;2044;2088;2083;1997;2003
35;2041;2043;2080;2080;2003;2011
36;2044;2041;2071;2071;2002;2016
37;2041;2045;2096;2079;2003;2003
38;2041;2045;2077;2080;2016;2003
39;2044;2044;2073;2075;2000;2000
40;2043;2042;2084;2080;2002;2007
41;2044;2056;2077;2072;2005;2016
42;2042;2044;2072;2074;2007;2000
43;2041;2045;2082;2082;2016;2002
44;2045;2048;2088;2079;2002;2008
45;2041;2043;2080;2080;2002;2003
46;2039;2056;2081;2084;1995;2016
47;2042;2045;2080;2075;2007;2048
48;2041;2047;2072;2080;2016;2002
49;2044;2048;2089;2087;1993;2000
50;2041;2043;2080;2080;2003;2007
51;2041;2056;2081;2075;2000;2016
52;2042;2045;2096;2096;1995;1995
53;2041;2045;2082;2081;2016;2002
54;2045;2045;2088;2083;1993;1994
55;2043;2045;2096;2112;2000;1995
56;2038;2056;2085;2083;2000;2016
57;2040;2045;2096;2096;1991;1988
58;2041;2043;2093;2091;2016;2000
59;2041;2044;2089;2095;1991;1993
60;2043;2045;2085;2112;2000;1991
61;2040;2041;2097;2096;1984;2016
62;2040;2044;2096;2096;1991;1993
63;2041;2045;2088;2090;2016;1983
64;2044;2041;2105;2103;1978;1985
65;2039;2044;2096;2112;2000;1995
66;2045;2041;2087;2091;1984;1984
67;2040;2045;2100;2099;1979;1979
68;2041;2043;2099;2096;2016;2000
69;2044;2044;2093;2099;1977;1984
70;2045;2044;2105;2112;1971;1983
71;2044;2056;2101;2096;1984;2016
72;2041;2045;2098;2098;1979;1974
73;2041;2045;2107;2112;1984;1975
74;2044;2044;2105;2103;1978;1984
75;2043;2041;2100;2112;1971;1975
76;2044;2041;2107;2108;1971;1984
77;2040;2045;2101;2099;1983;1981
78;2041;2045;2100;2112;1984;1971
79;2045;2048;2105;2115;1970;1984
80;2043;2043;2104;2112;1979;1987
81;2041;2056;2099;2097;1984;1984
82;2041;2047;2106;2107;1975;1981
83;2041;2045;2104;2112;1984;1983
84;2044;2044;2105;2103;1973;1984
85;2041;2044;2109;2112;1971;1979
86;2041;2056;2105;2099;1984;1984
87;2041;2044;2096;2099;1979;1971
88;2041;2045;2107;2112;1984;1978
89;2044;2045;2105;2103;1981;1984
90;2043;2045;2100;2112;1978;1979
91;2042;2056;2105;2106;1984;1984
92;2041;2045;2100;2098;1987;1983
93;2041;2045;2094;2112;1984;1971
94;2044;2045;2105;2111;1969;1984
95;2043;2062;2105;2112;1975;1987
96;2042;2041;2101;2102;1984;1984
97;2041;2044;2109;2110;1975;1974
98;2041;2043;2107;2112;1984;1979
99;2044;2044;2105;2107;1972;1971
100;2041;2044;2109;2112;1971;1979
101;2044;2056;2105;2100;1984;1984
102;2042;2044;2101;2099;1979;1971
103;2041;2045;2108;2112;1984;1975
104;2044;2042;2105;2107;1979;1984
105;2041;2042;2100;2112;1975;1979
106;2041;2056;2105;2105;1984;1984
107;2041;2045;2101;2098;1987;1983
108;2041;2043;2094;2112;1984;1978
109;2044;2044;2105;2107;1977;1984
110;2039;2044;2097;2112;2000;1991
111;2040;2056;2091;2092;1984;1984
112;2040;2045;2102;2099;1983;1983
113;2041;2045;2094;2096;2016;2000
114;2044;2044;2089;2095;1982;1984
115;2043;2048;2100;2112;1982;1987
116;2041;2056;2097;2092;1989;2016
117;2043;2044;2096;2098;1987;1981
118;2041;2043;2095;2112;1984;2000
119;2044;2045;2093;2095;1987;1992
120;2043;2042;2096;2112;1983;1987
121;2040;2041;2099;2097;1984;2016
122;2043;2044;2096;2098;1991;1991
123;2041;2043;2090;2091;2016;2000
124;2044;2044;2093;2099;1982;1987
125;2043;2045;2100;2112;2000;1995
126;2041;2041;2093;2089;1986;2016
127;2043;2044;2096;2098;1987;1986
128;2041;2043;2090;2091;2016;2000
129;2040;2044;2089;2095;1983;1984
130;2041;2045;2096;2112;1979;1991
131;2044;2056;2093;2089;1987;2016
