row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2238;2240;1856;1843
1;2044;2045;2237;2243;1844;1856
2;2043;2043;2236;2272;1843;1847
3;2041;2056;2237;2235;1841;1856
4;2043;2045;2237;2235;1843;1843
5;2041;2043;2237;2243;1856;1842
6;2044;2044;2249;2247;1835;1835
7;2041;2045;2239;2272;1840;1843
8;2044;2056;2243;2248;1832;1830
9;2041;2046;2256;2258;1835;1828
10;2041;2043;2251;2248;1828;1840
11;2044;2042;2249;2231;1827;1836
12;2043;2043;2239;2272;1842;1847
13;2044;2056;2237;2233;1856;1856
14;2042;2044;2233;2227;1859;1859
15;2041;2043;2224;2221;1860;1872
16;2044;2048;2217;2223;1860;1861
17;2041;2042;2224;2240;1854;1859
18;2042;2041;2283;2226;1856;1856
19;2041;2044;2228;2227;1859;1853
20;2041;2043;2232;2240;1856;1854
21;2040;2044;2233;2227;1853;1859
22;2043;2043;2228;2240;1872;1863
23;2044;2041;2225;2224;1858;1856
24;2042;2045;2228;2226;1859;1855
25;2041;2045;2226;2225;1856;1851
26;2044;2044;2233;2243;1844;1841
27;2043;2043;2239;2272;1842;1843
28;2044;2041;2243;2238;1836;1856
29;2043;2044;2256;2256;1839;1840
30;2056;2043;2243;2243;1856;1842
31;2044;2044;2249;2243;1840;1840
32;2043;2043;2239;2272;1842;1847
33;2041;2056;2243;2241;1840;1856
34;2041;2044;2256;2256;1843;1833
35;2056;2043;2248;2241;1856;1842
36;2044;2044;2249;2247;1835;1841
37;2043;2043;2239;2272;1842;1839
38;2044;2041;2249;2245;1833;1832
39;2043;2044;2256;2256;1835;1835
40;2041;2043;2248;2248;1832;1842
41;2044;2045;2249;2251;1843;1833
42;2043;2056;2239;2272;1842;1839
43;2041;2056;2243;2241;1835;1856
44;2041;2044;2256;2256;1835;1829
45;2056;2043;2253;2249;1856;1840
46;2044;2044;2249;2247;1833;1837
47;2041;2043;2239;2272;1840;1839
48;2043;2045;2247;2249;1837;1856
49;2040;2044;2256;2256;1839;1834
50;2041;2043;2248;2248;1830;1840
51;2044;2044;2249;2251;1835;1837
52;2043;2046;2239;2272;1842;1835
53;2042;2056;2249;2243;1833;1856
54;2040;2045;2256;2256;1839;1838
55;2041;2045;2243;2245;1856;1842
56;2044;2044;2249;2247;1835;1835
57;2039;2043;2239;2272;1842;1843
58;2041;2056;2245;2242;1840;1856
59;2042;2045;2256;2256;1843;1834
60;2041;2045;2248;2240;1856;1842
61;2044;2044;2249;2247;1835;1840
62;2041;2042;2239;2272;1842;1839
63;2041;2056;2245;2239;1841;1856
64;2041;2045;2256;2239;1843;1840
65;2041;2043;2240;2241;1856;1842
66;2044;2044;2249;2247;1842;1840
67;2041;2044;2239;2272;1842;1847
68;2044;2056;2239;2238;1841;1856
69;2043;2046;2236;2239;1851;1842
