row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2170;2175;1903;1906
1;2041;2044;2185;2179;1912;1907
2;2041;2043;2174;2164;1906;1911
3;2041;2041;2167;2178;1905;1912
4;2042;2045;2170;2174;1923;1905
5;2041;2043;2176;2168;1905;1906
6;2044;2048;2169;2179;1897;1912
7;2043;2043;2173;2180;1915;1911
8;2042;2056;2177;2167;1912;1904
9;2041;2044;2173;2163;1907;1925
10;2041;2043;2161;2169;1920;1936
11;2044;2048;2169;2167;1921;1913
12;2043;2043;2168;2158;1907;1927
13;2043;2056;2159;2161;1919;1926
14;2040;2044;2160;2163;1927;1914
15;2041;2043;2163;2160;1916;1919
16;2044;2044;2168;2163;1923;1919
17;2043;2058;2160;2163;1936;1919
18;2042;2056;2167;2164;1919;1917
19;2040;2044;2161;2162;1923;1922
20;2041;2045;2158;2168;1916;1907
21;2044;2044;2169;2171;1914;1915
22;2041;2043;2168;2158;1915;1923
23;2042;2041;2161;2166;1915;1910
24;2043;2044;2169;2170;1919;1913
25;2041;2043;2168;2163;1917;1936
26;2044;2044;2168;2171;1913;1912
27;2043;2043;2174;2172;1907;1919
28;2042;2056;2169;2164;1917;1918
29;2042;2044;2160;2170;1915;1906
30;2041;2043;2176;2175;1908;1906
31;2044;2044;2173;2175;1908;1913
32;2043;2043;2168;2170;1907;1911
33;2042;2041;2177;2179;1907;1901
34;2040;2044;2177;2170;1911;1909
35;2041;2045;2168;2173;1903;1907
36;2041;2044;2184;2183;1908;1901
37;2041;2045;2181;2171;1907;1911
38;2041;2041;2177;2169;1904;1909
39;2040;2045;2172;2192;1911;1904
40;2041;2043;2179;2174;1909;1906
41;2044;2045;2184;2175;1899;1906
42;2043;2048;2175;2208;1906;1907
43;2041;2045;2183;2180;1912;1896
44;2041;2046;2192;2174;1899;1898
45;2041;2047;2179;2175;1897;1907
46;2044;2044;2184;2187;1906;1899
47;2043;2043;2208;2176;1906;1899
48;2041;2041;2183;2178;1898;1908
49;2041;2045;2173;2192;1911;1901
50;2041;2043;2179;2175;1902;1904
51;2040;2045;2185;2183;1897;1905
52;2043;2043;2174;2180;1906;1907
53;2042;2045;2183;2184;1899;1888
54;2040;2048;2192;2192;1895;1897
55;2041;2043;2184;2175;1898;1906
56;2044;2044;2185;2187;1899;1891
57;2041;2043;2208;2182;1904;1903
58;2039;2041;2181;2180;1900;1904
59;2042;2044;2192;2192;1907;1895
60;2041;2045;2184;2175;1898;1906
61;2044;2044;2185;2179;1901;1907
62;2041;2043;2175;2178;1906;1903
63;2044;2041;2183;2180;1904;1900
64;2042;2044;2192;2175;1907;1905
65;2041;2043;2176;2175;1904;1906
66;2044;2044;2185;2187;1900;1899
67;2041;2043;2184;2177;1904;1907
68;2040;2041;2177;2181;1905;1899
69;2040;2044;2192;2192;1911;1900
70;2041;2043;2178;2174;1900;1906
71;2041;2044;2173;2187;1911;1904
72;2041;2043;2180;2208;1907;1907
73;2042;2041;2177;2169;1907;1907
74;2041;2045;2170;2192;1907;1902
75;2041;2043;2176;2175;1910;1906
76;2040;2044;2184;2175;1908;1909
77;2039;2045;2172;2174;1906;1911
78;2040;2041;2171;2180;1912;1906
79;2048;2045;2174;2171;1915;1905
80;2041;2045;2176;2170;1899;1907
81;2044;2044;2173;2183;1907;1908
82;2041;2037;2175;2172;1915;1911
83;2044;2045;2171;2168;1904;1909
84;2043;2044;2172;2192;1915;1911
85;2041;2043;2169;2171;1918;1907
86;2044;2045;2169;2167;1911;1914
87;2043;2045;2168;2180;1911;1923
88;2041;2056;2163;2167;1919;1914
89;2041;2045;2165;2162;1923;1916
90;2041;2045;2161;2161;1914;1936
91;2044;2045;2157;2171;1923;1919
92;2041;2045;2164;2159;1936;1923
93;2042;2056;2161;2157;1919;1924
94;2042;2045;2165;2162;1931;1923
95;2041;2043;2158;2160;1952;1919
96;2044;2044;2157;2159;1925;1919
97;2041;2043;2148;2149;1938;1939
98;2044;2041;2149;2151;1919;1952
99;2041;2045;2160;2160;1939;1938
100;2041;2045;2139;2144;1952;1939
101;2041;2045;2141;2151;1941;1940
102;2039;2044;2144;2144;1947;1955
103;2042;2056;2131;2128;1952;1952
104;2043;2045;2128;2131;1959;1949
105;2041;2045;2130;2125;1984;1970
106;2044;2048;2120;2115;1971;1984
107;2041;2046;2109;2112;1971;1975
108;2041;2041;2109;2105;1984;2016
109;2040;2047;2096;2096;1999;1994
110;2041;2043;2085;2091;2016;2000
111;2044;2044;2089;2095;1996;2000
