row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2056;2121;2113;1960;1984
1;2042;2045;2128;2128;1963;1962
2;2041;2043;2120;2123;1984;1968
3;2044;2064;2121;2119;1955;1961
4;2043;2048;2111;2144;1968;1967
5;2041;2041;2123;2128;1963;1952
6;2048;2045;2128;2128;1955;1952
7;2056;2043;2122;2123;1952;1968
8;2044;2044;2121;2135;1956;1952
9;2041;2044;2111;2144;1968;1955
10;2040;2041;2127;2120;1952;1984
11;2042;2045;2128;2131;1959;1951
12;2041;2045;2136;2129;1954;1939
13;2040;2048;2137;2127;1940;1957
14;2043;2043;2111;2144;1950;1959
15;2041;2056;2131;2136;1960;1952
16;2044;2044;2160;2130;1951;1955
17;2041;2047;2120;2128;1952;1970
18;2044;2044;2121;2139;1961;1952
19;2043;2043;2111;2144;1968;1955
20;2042;2056;2125;2120;1952;1984
21;2043;2045;2128;2131;1963;1947
22;2056;2043;2132;2128;1952;1939
23;2044;2044;2137;2115;1937;1955
24;2043;2044;2111;2144;1947;1951
25;2044;2056;2139;2141;1952;1952
26;2044;2047;2160;2130;1935;1945
27;2041;2043;2131;2144;1952;1947
28;2044;2044;2137;2155;1945;1919
29;2043;2046;2160;2144;1938;1939
30;2042;2056;2177;2139;1919;1952
31;2041;2044;2138;2160;1943;1930
32;2041;2043;2152;2144;1952;1938
33;2044;2044;2153;2147;1931;1952
34;2041;2045;2144;2148;1938;1935
35;2040;2056;2151;2140;1952;1952
36;2042;2036;2160;2143;1935;1950
37;2041;2045;2131;2144;1952;1938
38;2044;2048;2153;2147;1944;1919
39;2043;2046;2145;2144;1938;1947
40;2042;2045;2137;2140;1939;1952
41;2040;2048;2160;2160;1943;1928
42;2041;2045;2152;2144;1952;1939
43;2044;2045;2141;2151;1929;1919
44;2041;2045;2160;2156;1938;1927
45;2044;2041;2159;2146;1919;1952
46;2041;2047;2160;2160;1927;1938
47;2041;2043;2146;2153;1952;1936
48;2044;2048;2157;2147;1936;1919
49;2043;2043;2148;2144;1936;1947
50;2040;2041;2137;2148;1944;1952
51;2042;2045;2160;2143;1947;1933
52;2041;2043;2144;2131;1952;1939
53;2044;2044;2137;2147;1939;1952
54;2041;2042;2144;2144;1947;1939
55;2044;2056;2145;2126;1941;1952
56;2043;2045;2132;2135;1943;1952
57;2041;2045;2131;2144;1984;1938
58;2044;2044;2153;2139;1946;1952
59;2043;2044;2111;2144;1938;1955
60;2042;2041;2133;2136;1961;1952
61;2042;2044;2135;2131;1955;1946
62;2041;2045;2130;2120;1952;1951
63;2044;2043;2136;2139;1957;1960
64;2041;2043;2111;2144;1968;1951
65;2044;2056;2131;2116;1952;1955
66;2042;2045;2128;2130;1959;1962
67;2041;2043;2122;2128;1984;1951
68;2044;2048;2137;2111;1949;1953
69;2041;2044;2111;2144;1947;1959
70;2042;2041;2129;2133;1957;1952
71;2043;2044;2136;2130;1951;1946
72;2041;2043;2132;2130;1952;1968
73;2041;2044;2136;2135;1953;1952
74;2043;2043;2144;2144;1946;1947
75;2042;2056;2151;2129;1941;1952
76;2042;2047;2132;2139;1951;1941
77;2041;2045;2139;2144;1952;1939
78;2044;2044;2137;2135;1942;1952
79;2043;2042;2111;2144;1943;1947
80;2042;2041;2139;2135;1952;1952
81;2043;2044;2160;2131;1947;1949
82;2041;2043;2129;2144;1952;1946
83;2045;2048;2137;2139;1953;1941
84;2041;2043;2144;2144;1939;1951
85;2041;2041;2133;2132;1944;1952
86;2042;2044;2160;2142;1951;1938
87;2041;2041;2142;2133;1952;1950
88;2045;2044;2136;2131;1941;1952
89;2035;2044;2144;2145;1946;1943
90;2040;2041;2145;2132;1952;1952
91;2042;2044;2137;2130;1943;1949
92;2041;2045;2130;2144;1952;1950
93;2044;2048;2137;2139;1943;1919
94;2043;2042;2111;2144;1939;1951
95;2040;2041;2131;2140;1939;1952
96;2042;2044;2160;2160;1955;1934
97;2041;2045;2144;2144;1952;1939
98;2044;2048;2137;2135;1941;1952
99;2043;2046;2144;2146;1947;1939
100;2040;2041;2147;2136;1943;1952
101;2041;2041;2160;2135;1939;1945
102;2041;2047;2136;2145;1952;1939
103;2044;2044;2152;2143;1942;1936
104;2041;2040;2144;2144;1939;1951
105;2041;2045;2133;2144;1952;1952
106;2040;2045;2160;2160;1947;1931
107;2041;2045;2147;2144;1952;1938
108;2044;2044;2141;2147;1940;1952
109;2041;2043;2144;2144;1943;1943
110;2041;2056;2143;2136;1919;1952
111;2041;2046;2160;2142;1943;1943
112;2041;2043;2137;2146;1952;1938
113;2044;2044;2153;2143;1936;1939
114;2041;2046;2144;2144;1939;1947
115;2042;2056;2139;2141;1952;1952
116;2042;2047;2160;2160;1939;1936
117;2041;2043;2140;2144;1952;1939
118;2044;2044;2137;2147;1942;1937
119;2043;2046;2148;2144;1938;1939
120;2038;2041;2143;2137;1919;1952
121;2042;2044;2136;2143;1955;1942
122;2041;2043;2140;2144;1952;1938
123;2044;2044;2153;2143;1936;1952
124;2043;2042;2111;2144;1939;1943
125;2041;2056;2145;2145;1952;1952
126;2042;2047;2160;2131;1939;1941
127;2041;2043;2138;2146;1952;1939
128;2044;2044;2141;2151;1947;1919
129;2043;2046;2144;2144;1939;1947
130;2044;2056;2139;2136;1919;1952
131;2043;2045;2134;2160;1951;1939
132;2041;2047;2142;2144;1952;1939
133;2045;2044;2137;2135;1936;1952
134;2041;2044;2111;2144;1939;1947
135;2044;2041;2141;2137;1952;1952
136;2042;2044;2160;2130;1943;1947
137;2041;2045;2132;2144;1952;1947
138;2044;2044;2137;2143;1952;1944
139;2039;2043;2144;2144;1939;1955
140;2044;2041;2131;2132;1952;1952
141;2043;2045;2132;2138;1959;1943
142;2041;2043;2137;2131;1952;1947
143;2044;2044;2137;2135;1943;1954
144;2043;2043;2111;2144;1968;1951
145;2044;2041;2135;2128;1952;1952
146;2042;2045;2132;2130;1951;1955
147;2041;2003;2128;2131;1954;1951
148;2044;2064;2137;2131;1955;1952
149;2043;2042;2111;2144;1968;1963
150;2042;2056;2123;2121;1965;1984
151;2042;2045;2128;2130;1959;1953
152;2041;2043;2126;2120;1956;1970
153;2044;2044;2121;2127;1959;1963
154;2041;2044;2111;2144;1970;1959
155;2042;2056;2123;2113;1961;1984
156;2042;2044;2128;2128;1971;1971
157;2041;2047;2115;2120;1984;1970
158;2044;2048;2121;2115;1968;1984
159;2041;2043;2108;2112;1971;1987
160;2040;2041;2103;2108;1984;1984
161;2042;2045;2108;2130;1987;1983
162;2041;2043;2095;2091;1984;2002
163;2044;2044;2089;2099;1993;1992
164;2039;2042;2096;2112;2000;1991
165;2042;2041;2091;2077;1995;2016
166;2043;2044;2096;2096;2003;1998
167;2041;2043;2083;2088;2016;2002
168;2044;2044;2089;2075;2001;2008
169;2041;2043;2080;2080;2003;2011
170;2041;2041;2077;2082;2016;2016
171;2042;2046;2096;2067;2011;2048
172;2041;2043;2067;2067;2016;2010
173;2044;2044;2073;2083;2048;2016
174;2041;2045;2080;2080;2015;2011
175;2041;2041;2071;2064;2016;2020
176;2043;2045;2064;2067;2023;2048
177;2041;2043;2061;2057;2028;2032
178;2044;2044;2057;2059;2048;2032
179;2041;2042;2048;2080;2034;2035
180;2042;2041;2047;2050;2040;2030
181;2041;2045;2064;2043;2035;2048
182;2041;2043;2045;2047;2032;2035
183;2045;2044;2041;2051;2048;2033
184;2043;2044;2052;2040;2034;2039
185;2044;2041;2043;2048;2037;2040
186;2043;2045;2040;2046;2051;2048
187;2041;2045;2044;2046;2030;2034
188;2044;2045;2056;2055;2048;2034
189;2043;2043;2046;2080;2034;2031
190;2042;2056;2047;2050;2025;2022
191;2040;2045;2064;2064;2027;2048
192;2041;2043;2051;2058;2029;2032
193;2044;2045;2057;2059;2048;2025
194;2043;2044;2053;2050;2032;2035
195;2041;2041;2047;2053;2033;2028
196;2044;2044;2064;2064;2039;2048
197;2041;2043;2048;2047;2029;2035
198;2044;2045;2041;2051;2048;2040
199;2043;2045;2044;2046;2042;2039
200;2041;2041;2045;2048;2035;2042
201;2043;2045;2036;2039;2051;2048
202;2041;2047;2035;2043;2044;2035
203;2044;2042;2041;2039;2048;2041
204;2043;2043;2040;2038;2034;2051
205;2044;2041;2037;2048;2043;2035
206;2042;2044;2045;2035;2051;2048
207;2041;2043;2042;2040;2030;2035
208;2047;2045;2041;2055;2048;2037
209;2043;2044;2048;2045;2035;2035
210;2042;2041;2047;2048;2040;2035
211;2042;2044;2041;2047;2051;2048
212;2041;2043;2043;2046;2041;2035
213;2044;2043;2041;2051;2048;2040
214;2043;2043;2040;2042;2035;2051
215;2044;2041;2035;2048;2045;2036
216;2043;2044;2044;2035;2051;2048
217;2041;2043;2040;2040;2036;2046
218;2021;2044;2040;2051;2048;2043
219;2041;2043;2040;2035;2043;2051
220;2044;2056;2039;2048;2041;2080
221;2041;2044;2032;2035;2051;2048
222;2041;2043;2035;2037;2044;2042
223;2044;2044;2041;2039;2048;2049
224;2041;2044;2033;2034;2047;2051
225;2044;2041;2037;2048;2045;2040
226;2041;2044;2039;2034;2051;2048
227;2041;2043;2030;2036;2048;2047
228;2044;2044;2041;2051;2048;2040
229;2045;2044;2040;2033;2043;2055
230;2042;2041;2029;2048;2047;2048
231;2041;2044;2036;2035;2051;2048
232;2041;2043;2042;2033;2041;2064
233;2044;2064;2029;2039;2048;2049
234;2043;2042;2036;2040;2043;2039
235;2042;2041;2045;2048;2041;2043
236;2040;2045;2036;2034;2051;2048
237;2041;2043;2036;2046;2040;2034
238;2044;2044;2057;2051;2048;2040
239;2043;2043;2040;2030;2035;2051
240;2041;2056;2035;2048;2040;2034
241;2043;2044;2048;2042;2051;2048
242;2041;2045;2040;2032;2040;2064
243;2044;2044;2040;2051;2048;2042
244;2043;2048;2044;2040;2064;2051
245;2044;2056;2039;2048;2045;2048
246;2041;2045;2032;2035;2051;2048
247;2041;2045;2036;2040;2080;2043
248;2044;2048;2041;2031;2049;2046
249;2041;2043;2032;2031;2035;2055
250;2042;2041;2041;2048;2056;2050
251;2042;2045;2032;2032;2063;2048
252;2041;2043;2030;2029;2042;2064
253;2044;2044;2029;2035;2056;2064
254;2043;2043;2024;2016;2067;2063
255;2040;2056;2019;2048;2061;2080
256;2042;2045;2032;2014;2083;2085
257;2041;2045;1995;1997;2112;2096
258;2044;2044;1997;1999;2079;2088
259;2039;2043;1983;2016;2098;2107
260;2041;2056;1979;1979;2112;2112
261;2042;2044;1983;1982;2095;2093
262;2041;2047;1984;1984;2112;2111
263;2044;2044;1976;1975;2111;2112
264;2041;2044;1976;1984;2098;2103
265;2040;2056;1979;1974;2112;2144
266;2042;2044;1968;1970;2119;2111
267;2041;2047;1968;1976;2112;2103
268;2042;2044;1977;1979;2113;2115
269;2043;2043;1968;1984;2128;2111
