row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2168;2168;1910;1915
1;2044;2044;2169;2171;1910;1914
2;2043;2043;2172;2164;1907;1915
3;2042;2056;2167;2169;1907;1910
4;2043;2045;2167;2174;1915;1911
5;2041;2045;2168;2163;1914;1915
6;2044;2045;2169;2167;1910;1916
7;2043;2043;2168;2166;1918;1919
8;2042;2041;2167;2160;1918;1914
9;2042;2045;2166;2163;1915;1916
10;2041;2047;2164;2169;1914;1915
11;2044;2044;2169;2167;1916;1915
12;2041;2049;2168;2162;1907;1923
13;2044;2056;2163;2167;1915;1918
14;2041;2048;2165;2163;1923;1914
15;2041;2043;2168;2162;1910;1907
16;2044;2044;2169;2171;1908;1915
17;2039;2045;2169;2145;1914;1911
18;2041;2056;2177;2167;1904;1902
19;2041;2047;2192;2192;1907;1906
20;2041;2045;2176;2175;1903;1906
21;2044;2048;2185;2183;1897;1898
22;2041;2045;2208;2208;1904;1907
23;2044;2056;2177;2184;1898;1896
24;2041;2045;2192;2194;1899;1890
25;2041;2045;2189;2175;1890;1904
26;2044;2048;2185;2191;1891;1896
27;2043;2045;2208;2208;1904;1887
28;2041;2045;2197;2189;1888;1891
29;2043;2047;2192;2194;1895;1893
30;2041;2043;2191;2175;1890;1883
31;2044;2044;2201;2195;1887;1896
32;2043;2043;2192;2208;1904;1907
33;2044;2041;2183;2184;1904;1902
34;2043;2045;2192;2163;1923;1923
35;2041;2045;2154;2153;1920;1936
36;2044;2048;2157;2167;1919;1915
37;2041;2043;2172;2164;1918;1919
38;2041;2056;2163;2151;1918;1952
39;2041;2045;2160;2163;1923;1916
40;2041;2047;2168;2165;1920;1918
41;2044;2064;2169;2151;1922;1919
42;2041;2043;2160;2154;1936;1931
43;2041;2041;2159;2161;1919;1920
44;2041;2044;2160;2160;1931;1927
45;2041;2045;2152;2153;1918;1936
46;2044;2045;2153;2163;1929;1919
47;2043;2043;2164;2152;1936;1931
48;2041;2056;2155;2151;1915;1924
49;2040;2044;2160;2162;1931;1923
50;2041;2043;2159;2160;1952;1936
51;2044;2064;2153;2155;1914;1918
52;2041;2043;2168;2163;1936;1927
53;2041;2056;2159;2164;1919;1918
54;2041;2044;2160;2160;1915;1908
55;2041;2045;2176;2174;1916;1936
56;2045;2064;2168;2175;1907;1907
57;2043;2043;2173;2158;1907;1907
58;2044;2041;2179;2179;1907;1922
59;2041;2044;2164;2163;1915;1907
60;2041;2043;2179;2165;1912;1906
61;2045;2043;2184;2183;1902;1919
62;2043;2043;2165;2166;1911;1907
63;2042;2056;2179;2167;1912;1906
64;2040;2044;2175;2175;1903;1913
65;2041;2043;2168;2174;1910;1907
66;2044;2044;2185;2179;1906;1901
67;2043;2061;2180;2174;1904;1911
68;2044;2056;2177;2178;1907;1903
69;2042;2045;2192;2192;1907;1892
70;2041;2043;2189;2175;1889;1906
71;2044;2044;2184;2183;1897;1905
72;2043;2045;2180;2208;1906;1895
73;2042;2041;2193;2179;1891;1898
74;2043;2045;2192;2192;1903;1906
75;2041;2043;2177;2175;1898;1904
76;2044;2044;2189;2183;1897;1893
77;2043;2042;2208;2174;1904;1911
78;2043;2041;2177;2187;1897;1896
79;2040;2045;2192;2192;1903;1890
80;2041;2045;2189;2175;1898;1907
81;2044;2045;2173;2187;1890;1901
82;2041;2044;2192;2208;1907;1895
83;2042;2056;2193;2181;1904;1914
84;2042;2044;2164;2174;1891;1893
85;2041;2045;2186;2175;1915;1906
86;2044;2048;2185;2191;1896;1914
87;2043;2043;2168;2158;1904;1899
88;2041;2041;2187;2182;1912;1912
89;2041;2045;2172;2192;1907;1906
90;2041;2045;2176;2168;1904;1906
91;2044;2044;2184;2191;1905;1907
92;2043;2043;2174;2172;1907;1911
93;2044;2056;2177;2170;1901;1903
94;2042;2044;2192;2192;1907;1904
95;2041;2047;2178;2175;1905;1906
96;2044;2044;2185;2179;1895;1899
97;2043;2045;2180;2208;1906;1907
98;2042;2041;2149;2177;1907;1901
99;2043;2044;2192;2174;1903;1902
100;2041;2045;2176;2175;1899;1907
101;2044;2044;2169;2179;1910;1907
102;2043;2043;2175;2170;1906;1907
103;2043;2041;2177;2173;1904;1912
104;2044;2045;2166;2174;1919;1908
105;2041;2045;2176;2171;1908;1906
106;2044;2044;2173;2175;1902;1915
107;2043;2041;2165;2170;1914;1915
108;2041;2041;2177;2175;1909;1900
109;2041;2044;2192;2192;1903;1909
110;2041;2043;2168;2175;1905;1907
111;2044;2044;2173;2183;1905;1897
112;2043;2043;2192;2174;1906;1907
113;2044;2041;2177;2175;1899;1906
114;2042;2044;2192;2192;1907;1898
115;2041;2043;2184;2175;1900;1906
116;2045;2048;2169;2179;1899;1912
117;2043;2048;2175;2208;1906;1903
118;2041;2056;2183;2175;1904;1899
119;2041;2044;2192;2174;1907;1907
120;2041;2043;2176;2175;1898;1906
121;2044;2045;2185;2183;1904;1904
122;2043;2042;2180;2173;1906;1911
123;2043;2045;2177;2177;1899;1901
124;2043;2044;2192;2192;1907;1904
125;2041;2045;2190;2175;1902;1907
126;2044;2044;2184;2179;1897;1901
127;2043;2043;2192;2208;1906;1907
128;2044;2056;2179;2175;1904;1903
129;2043;2044;2192;2192;1899;1900
130;2041;2043;2184;2175;1902;1906
131;2044;2045;2185;2179;1900;1904
132;2043;2041;2180;2208;1904;1903
133;2041;2041;2183;2185;1904;1900
134;2042;2045;2192;2192;1903;1898
135;2041;2047;2184;2175;1892;1906
136;2044;2045;2185;2187;1900;1904
137;2041;2043;2181;2208;1906;1903
138;2040;2041;2185;2177;1891;1896
139;2043;2044;2192;2192;1903;1900
140;2041;2043;2184;2175;1900;1904
141;2044;2044;2185;2183;1891;1896
142;2041;2044;2208;2208;1904;1907
143;2044;2041;2183;2189;1901;1893
144;2041;2046;2192;2192;1895;1890
145;2056;2045;2187;2175;1892;1906
146;2044;2044;2185;2191;1896;1897
147;2043;2043;2208;2208;1904;1895
148;2044;2041;2187;2183;1893;1900
149;2042;2044;2192;2194;1907;1897
150;2041;2043;2184;2175;1896;1904
151;2044;2044;2189;2187;1894;1904
152;2043;2043;2180;2208;1904;1903
153;2042;2041;2181;2185;1897;1890
154;2043;2044;2192;2192;1899;1900
155;2056;2043;2179;2175;1894;1906
156;2044;2045;2185;2187;1898;1893
157;2039;2046;2208;2208;1904;1907
158;2045;2041;2177;2176;1897;1900
159;2043;2044;2192;2192;1907;1893
160;2041;2043;2186;2175;1900;1906
161;2045;2044;2184;2179;1899;1904
162;2041;2043;2180;2208;1906;1899
163;2045;2056;2183;2182;1904;1902
164;2043;2044;2192;2192;1903;1904
165;2056;2045;2177;2175;1903;1906
166;2044;2045;2185;2187;1904;1904
167;2043;2044;2175;2170;1906;1907
168;2043;2056;2177;2177;1906;1906
169;2042;2045;2192;2192;1915;1907
170;2041;2043;2172;2168;1903;1906
171;2045;2044;2173;2179;1906;1912
172;2043;2042;2172;2176;1907;1915
173;2042;2041;2177;2162;1912;1908
174;2043;2045;2172;2167;1911;1915
175;2041;2045;2168;2175;1912;1915
176;2044;2044;2169;2167;1915;1912
177;2043;2043;2172;2162;1914;1923
178;2042;2041;2161;2165;1917;1922
179;2045;2045;2160;2162;1927;1915
