row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2080;2080;2011;2023
1;2044;2045;2047;2059;2032;2030
2;2041;2045;2064;2042;2035;2048
3;2041;2045;2049;2051;2028;2035
4;2044;2044;2041;2051;2048;2045
5;2041;2045;2036;2031;2043;2051
6;2040;2041;2041;2048;2035;2036
7;2042;2044;2044;2039;2051;2048
8;2041;2045;2034;2035;2042;2035
9;2044;2045;2045;2051;2048;2035
10;2041;2041;2044;2041;2043;2051
11;2045;2041;2035;2048;2045;2036
12;2042;2044;2044;2042;2035;2048
13;2041;2041;2043;2041;2042;2064
14;2044;2043;2040;2035;2048;2040
15;2043;2044;2044;2042;2035;2039
16;2041;2041;2043;2048;2045;2048
17;2041;2044;2033;2034;2051;2048
18;2041;2043;2040;2041;2036;2035
19;2041;2044;2041;2051;2048;2053
20;2041;2040;2032;2028;2064;2051
21;2041;2041;2037;2048;2040;2038
22;2041;2047;2040;2035;2055;2052
23;2041;2047;2027;2027;2080;2046
24;2044;2042;2041;2039;2048;2043
25;2043;2042;2040;2034;2064;2063
26;2042;2041;2023;2048;2057;2048
27;2042;2045;2032;2034;2051;2048
28;2041;2043;2031;2032;2080;2066
29;2044;2044;2025;2023;2061;2056
30;2041;2045;2032;2029;2064;2055
31;2040;2041;2027;2048;2064;2080
32;2042;2044;2032;2032;2067;2056
33;2041;2045;2025;2028;2080;2064
34;2044;2064;2025;2023;2065;2072
35;2043;2043;2016;2016;2067;2067
36;2044;2041;2019;2048;2061;2080
37;2041;2044;2032;2015;2075;2077
38;2041;2043;2000;2001;2080;2067
39;2044;2072;2009;2015;2068;2067
40;2043;2045;2016;2016;2096;2091
41;2044;2056;1995;1993;2088;2080
42;2041;2044;2002;2007;2079;2072
43;2041;2043;2006;2003;2083;2096
44;2044;2042;1993;1995;2087;2081
45;2041;2043;1983;2016;2075;2075
46;2044;2041;2007;2000;2088;2112
47;2041;2047;2000;2000;2091;2080
48;2041;2043;2001;2003;2080;2074
49;2044;2048;2009;2007;2086;2088
50;2043;2045;1983;2016;2096;2083
51;2044;2056;1999;2003;2080;2080
52;2041;2045;2004;2002;2091;2090
53;2041;2047;1986;1992;2112;2096
54;2044;2048;1997;2003;2076;2080
55;2043;2043;1983;2016;2096;2099
56;2044;2056;1985;1987;2112;2112
57;2042;2045;2000;2002;2091;2084
58;2056;2043;1993;1992;2112;2098
59;2044;2044;1981;1983;2097;2096
60;2043;2044;1983;2016;2096;2091
61;2044;2056;1991;1983;2112;2112
62;2041;2044;1977;1971;2107;2096
63;2041;2045;1985;1992;2112;2098
64;2044;2048;1993;1991;2102;2112
65;2041;2044;1976;1984;2099;2103
66;2040;2045;1983;1983;2092;2112
67;2040;2044;2000;1983;2111;2105
68;2041;2045;1976;1984;2112;2099
69;2044;2045;1981;1987;2091;2096
70;2041;2045;1983;1984;2099;2111
71;2044;2056;1975;1973;2112;2112
72;2042;2048;1977;2000;2091;2088
73;2041;2045;1992;1992;2112;2099
74;2044;2042;1977;1987;2096;2088
75;2043;2041;1983;2016;2078;2083
76;2043;2056;1997;1998;2088;2112
77;2043;2044;2000;2000;2095;2080
78;2041;2045;2001;2001;2080;2075
79;2044;2044;2009;2003;2088;2096
