row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2044;1865;1871;2206;2211
1;2043;2042;1855;1888;2206;2207
2;2044;2041;1875;1873;2208;2208
3;2040;2044;1872;1874;2203;2203
4;2041;2045;1875;1875;2208;2195
5;2044;2042;1881;1887;2195;2200
6;2043;2044;1888;1888;2195;2199
7;2041;2041;1883;1881;2175;2208
8;2042;2044;1888;1904;2191;2188
9;2041;2043;1888;1896;2208;2192
10;2044;2044;1897;1899;2177;2175
11;2027;2043;1904;1902;2167;2179
12;2044;2041;1905;1912;2169;2166
13;2040;2045;1913;1918;2167;2153
14;2041;2045;1924;1919;2148;2162
15;2044;2044;1917;1931;2149;2155
16;2043;2043;1928;1952;2160;2147
17;2039;2056;1937;1931;2144;2144
18;2042;2044;1936;1938;2139;2145
19;2041;2045;1931;1952;2144;2130
20;2044;2048;1949;1955;2128;2123
21;2039;2043;1952;1952;2128;2135
22;2043;2056;1947;1958;2120;2144
23;2041;2045;1968;1970;2123;2107
24;2041;2043;1969;1961;2112;2128
25;2044;2044;1961;1971;2104;2112
26;2043;2043;1972;1984;2111;2111
27;2041;2041;1975;1968;2112;2112
28;2042;2044;1968;1968;2107;2112
29;2041;2045;1966;1984;2144;2128
30;2044;2044;1965;1971;2119;2115
31;2041;2045;1968;1984;2128;2127
32;2041;2041;1955;1958;2113;2144
33;2041;2036;1968;1968;2131;2123
34;2041;2043;1956;1957;2144;2130
35;2044;2044;1949;1951;2117;2120
36;2043;2045;1968;1984;2131;2139
37;2044;2056;1943;1957;2117;2144
38;2041;2044;1968;1939;2131;2117
39;2041;2043;1963;1963;2144;2139
40;2044;2044;1945;1959;2115;2120
41;2043;2045;1968;1952;2130;2119
42;2044;2056;1963;1962;2115;2144
43;2042;2044;1952;1951;2119;2117
44;2041;2045;1960;1961;2144;2128
45;2044;2042;1961;1971;2114;2120
46;2045;2043;1968;1952;2128;2127
47;2044;2041;1957;1963;2120;2144
48;2041;2044;1968;1970;2123;2110
49;2041;2045;1966;1961;2144;2128
50;2044;2046;1961;1967;2106;2117
51;2043;2043;1968;1984;2128;2111
52;2044;2041;1971;1969;2112;2112
53;2043;2044;1972;1970;2099;2106
54;2041;2045;1976;1984;2112;2099
55;2044;2044;1981;1987;2100;2096
56;2043;2044;1980;1984;2096;2099
57;2044;2056;1983;1983;2096;2112
58;2041;2045;1976;2000;2107;2094
59;2041;2047;1984;1984;2112;2098
60;2044;2044;1981;1987;2092;2112
61;2041;2044;1972;2016;2098;2099
62;2042;2056;1985;1975;2112;2112
63;2042;2044;2000;1982;2091;2103
64;2041;2043;1976;1985;2112;2099
65;2044;2044;1981;1987;2101;2091
66;2045;2044;1983;1984;2096;2103
67;2044;2041;1979;1977;2091;2112
68;2041;2044;1977;1983;2103;2096
69;2056;2035;1984;1988;2112;2098
70;2045;2044;1981;1983;2092;2112
71;2043;2045;1976;1984;2098;2103
72;2041;2041;1983;1989;2096;2112
73;2043;2044;2000;1982;2099;2098
74;2041;2043;1979;1984;2112;2098
75;2044;2044;1992;1995;2085;2091
76;2043;2042;1983;2016;2098;2099
77;2044;2041;1989;1984;2085;2084
78;2041;2044;2000;2002;2083;2088
79;2056;2043;1992;1993;2112;2098
80;2044;2045;1993;1991;2088;2091
81;2041;2046;1983;2016;2079;2091
82;2044;2045;1991;1991;2088;2112
83;2042;2044;2000;2000;2095;2083
84;2041;2045;1996;1995;2082;2096
85;2052;2044;1993;1991;2087;2112
86;2043;2043;1977;2016;2098;2091
87;2044;2056;1993;1995;2088;2082
88;2042;2044;2000;2000;2091;2096
89;2041;2043;1979;1992;2083;2096
90;2044;2045;1993;2007;2083;2080
91;2043;2043;1980;2016;2096;2095
92;2041;2041;1983;1985;2082;2112
93;2042;2044;2000;2003;2087;2078
94;2041;2045;1999;1995;2112;2096
95;2044;2044;1993;1991;2077;2083
