row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2056;2045;2225;2224;1888;1872
1;2044;2048;2217;2231;1860;1856
2;2045;2045;2232;2240;1872;1863
3;2044;2041;2223;2214;1864;1888
4;2043;2045;2224;2226;1867;1861
5;2041;2045;2217;2219;1888;1872
6;2044;2045;2217;2211;1868;1880
7;2041;2045;2208;2240;1874;1875
8;2044;2041;2211;2210;1880;1888
9;2044;2044;2224;2195;1883;1883
10;2041;2043;2195;2197;1888;1886
11;2044;2042;2201;2207;1888;1888
12;2043;2044;2208;2208;1904;1895
13;2044;2056;2185;2185;1889;1896
14;2043;2046;2192;2194;1899;1897
15;2041;2043;2185;2175;1908;1906
16;2044;2044;2184;2179;1898;1904
17;2041;2045;2180;2208;1906;1911
18;2041;2056;2177;2171;1919;1910
19;2040;2047;2168;2163;1911;1904
20;2041;2045;2176;2175;1896;1914
21;2044;2044;2169;2171;1920;1917
22;2043;2043;2164;2164;1911;1911
23;2044;2056;2177;2171;1907;1916
24;2041;2046;2164;2162;1931;1924
25;2041;2047;2159;2160;1918;1914
26;2044;2044;2169;2163;1919;1919
27;2041;2043;2160;2148;1938;1939
28;2045;2056;2145;2145;1919;1952
29;2042;2044;2160;2160;1939;1943
30;2041;2043;2136;2133;1952;1947
31;2044;2044;2137;2135;1947;1952
32;2043;2044;2111;2144;1947;1959
33;2041;2056;2127;2121;1960;1952
34;2043;2045;2130;2130;1959;1951
35;2041;2045;2128;2131;1952;1968
36;2044;2044;2121;2127;1960;1955
37;2043;2045;2111;2144;1968;1951
38;2042;2056;2131;2128;1952;1984
39;2043;2046;2128;2130;1963;1956
40;2041;2043;2125;2129;1952;1946
41;2044;2048;2137;2131;1947;1957
42;2041;2045;2111;2144;1968;1963
43;2044;2056;2125;2132;1955;1952
44;2042;2047;2144;2130;1955;1951
45;2056;2045;2126;2123;1952;1968
46;2044;2044;2121;2139;1954;1952
47;2043;2043;2111;2144;1968;1959
48;2043;2041;2129;2117;1957;1984
49;2042;2045;2128;2130;1959;1952
50;2056;2045;2129;2133;1984;1947
51;2044;2044;2136;2127;1954;1957
52;2043;2048;2111;2144;1950;1959
53;2044;2056;2129;2132;1957;1952
54;2042;2044;2130;2130;1959;1951
55;2041;2045;2129;2125;1952;1968
56;2044;2042;2121;2131;1953;1960
57;2043;2043;2111;2144;1968;1955
58;2044;2013;2133;2123;1952;1954
59;2043;2044;2128;2130;1955;1958
60;2041;2045;2122;2128;1984;1951
61;2044;2044;2137;2131;1955;1957
62;2041;2043;2111;2144;1951;1963
63;2044;2041;2121;2117;1961;1984
64;2043;2044;2128;2130;1967;1961
65;2041;2043;2120;2117;1984;1970
66;2044;2042;2121;2119;1961;1968
67;2043;2043;2111;2144;1970;1971
68;2045;2041;2117;2117;1969;1984
69;2042;2044;2128;2110;1971;1968
70;2041;2043;2112;2112;1984;1971
71;2044;2044;2109;2115;1978;1984
72;2043;2043;2104;2112;1979;1979
73;2044;2041;2101;2096;1984;2016
74;2041;2044;2097;2099;1987;1983
75;2056;2043;2099;2112;2016;1975
76;2047;2044;2105;2095;1980;1985
77;2043;2042;2096;2112;1983;1991
78;2041;2056;2089;2101;1988;1984
79;2042;2044;2109;2098;1991;1980
80;2041;2047;2094;2089;2016;2000
81;2044;2044;2089;2103;1988;1987
82;2041;2048;2096;2112;2002;1991
83;2044;2056;2091;2081;1988;2016
84;2043;2044;2096;2098;1991;1991
