row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1993;1999;2083;2083
1;2043;2043;1983;2016;2099;2107
2;2042;2041;1977;1975;2112;2112
3;2043;2046;2000;2000;2087;2084
4;2041;2045;1992;1987;2112;2103
5;2045;2044;1977;1979;2098;2096
6;2041;2045;1983;2016;2096;2091
7;2042;2029;1989;1983;2112;2112
8;2043;2045;1973;1971;2107;2096
9;2041;2045;1984;1993;2112;2098
10;2044;2048;1993;1987;2101;2112
11;2041;2046;1976;1984;2099;2099
12;2044;2041;1985;1988;2089;2112
13;2042;2047;2000;1983;2107;2108
14;2041;2043;1971;1971;2112;2098
15;2044;2064;1992;1991;2090;2096
16;2041;2043;1983;1984;2106;2115
17;2044;2041;1969;1969;2112;2112
18;2042;2044;1981;2000;2095;2096
19;2041;2043;1981;1984;2112;2128
20;2044;2044;1976;1975;2105;2112
21;2041;2043;1980;1985;2098;2099
22;2044;2056;1979;1976;2112;2144
23;2042;2044;1968;1970;2115;2100
24;2041;2045;1979;1985;2112;2099
25;2044;2044;1977;1979;2110;2115
26;2041;2045;1968;1984;2110;2107
27;2044;2041;1977;1980;2112;2112
28;2042;2046;1978;1971;2115;2114
29;2041;2045;1966;1968;2144;2103
30;2044;2048;1977;2011;2099;2112
31;2041;2043;1976;1984;2128;2119
32;2041;2056;1963;1965;2112;2112
33;2044;2044;1975;1982;2103;2101
34;2041;2043;1976;1971;2144;2128
35;2045;2041;1965;1971;2107;2112
36;2043;2043;1980;1984;2098;2103
37;2064;2056;1935;1975;2112;2144
38;2040;2045;1968;1970;2107;2097
39;2041;2043;1984;1985;2112;2098
40;2044;2044;1977;1983;2106;2112
41;2043;2043;1973;1984;2099;2099
42;2042;2041;1981;1987;2091;2112
43;2042;2044;2000;1979;2107;2103
44;2041;2043;1977;1984;2112;2098
45;2044;2044;1993;1995;2087;2091
46;2043;2043;1983;2016;2098;2103
47;2042;2041;1979;1983;2096;2112
48;2043;2045;2000;2000;2087;2086
49;2041;2045;1992;1992;2112;2098
50;2044;2044;1981;1991;2089;2088
51;2043;2043;1983;2016;2078;2091
52;2044;2056;1993;1989;2096;2112
53;2041;2052;2000;2000;2091;2085
54;2041;2045;1996;1995;2084;2096
55;2044;2044;1993;1991;2096;2112
56;2043;2042;1980;1984;2098;2095
57;2042;2056;1987;1988;2089;2112
58;2042;2045;2000;1982;2103;2101
59;2041;2043;1978;1984;2112;2098
60;2044;2044;1993;1995;2088;2091
61;2043;2043;1983;2016;2098;2103
62;2044;2041;1981;1981;2096;2112
63;2042;2045;2000;2000;2091;2088
64;2041;2043;1992;1989;2112;2098
65;2044;2044;1981;1991;2089;2088
66;2043;2044;1983;2016;2096;2095
67;2042;2041;1989;1986;2096;2112
68;2043;2044;1981;1982;2099;2094
69;2041;2043;1984;1984;2112;2098
70;2044;2048;1981;1987;2097;2112
71;2043;2043;1981;1984;2098;2095
72;2042;2041;1991;1993;2088;2112
73;2043;2044;2000;2000;2095;2091
74;2041;2043;1988;1992;2112;2096
75;2044;2044;1993;1999;2083;2089
76;2043;2043;1983;2016;2098;2099
77;2042;2056;1983;1987;2091;2112
78;2043;2047;2000;2000;2095;2094
79;2041;2045;1985;1984;2112;2099
80;2044;2044;1981;1987;2096;2096
81;2041;2043;1983;2016;2098;2099
82;2042;2041;1987;1983;2097;2112
83;2042;2044;1980;1982;2099;2092
84;2041;2043;1988;1989;2112;2098
85;2044;2044;1981;1987;2100;2112
86;2043;2043;1980;1984;2098;2099
87;2044;2041;1985;1985;2096;2112
88;2041;2044;2000;1982;2103;2099
89;2041;2045;1979;1984;2112;2098
90;2044;2041;1993;1991;2093;2112
91;2041;2044;1980;1984;2099;2107
92;2042;2041;1991;1975;2112;2112
93;2042;2044;1976;1971;2107;2106
94;2041;2043;1976;1969;2112;2110
95;2045;2044;1976;1971;2109;2112
96;2043;2043;1973;1984;2110;2115
97;2044;2056;1971;1968;2112;2144
98;2043;2046;1969;1970;2115;2110
99;2041;2047;1971;1984;2112;2110
100;2044;2044;1977;1971;2110;2112
101;2041;2046;1968;1984;2110;2115
102;2041;2041;1967;1968;2115;2112
103;2042;2044;1970;1970;2115;2110
104;2041;2043;1967;1963;2112;2128
105;2041;2048;1961;1971;2117;2120
106;2041;2045;1968;1984;2128;2119
107;2041;2056;1965;1960;2115;2144
108;2042;2044;1968;1968;2123;2121
109;2041;2043;1960;1960;2144;2128
110;2044;2048;1961;1959;2116;2123
111;2039;2043;1968;1955;2130;2131
112;2044;2041;1957;1958;2128;2144
113;2040;2044;1968;1968;2123;2122
114;2041;2045;1955;1955;2144;2130
115;2044;2044;1960;1963;2128;2120
116;2043;2043;1968;1984;2128;2123
117;2044;2041;1963;1956;2120;2144
118;2040;2044;1968;1968;2123;2119
119;2041;2043;1961;1960;2144;2128
120;2044;2048;1965;1963;2117;2123
121;2039;2044;1960;1984;2128;2123
122;2041;2041;1961;1960;2123;2144
123;2043;2045;1968;1968;2123;2121
124;2057;2043;1960;1960;2144;2130
125;2044;2043;1961;1963;2123;2128
126;2043;2043;1956;1952;2130;2135
127;2045;2056;1953;1949;2128;2144
128;2042;2044;1968;1968;2135;2133
129;2045;2045;1944;1952;2144;2131
130;2044;2048;1945;1947;2128;2136
131;2043;2042;1952;1952;2131;2139
132;2039;2045;1947;1944;2144;2144
133;2042;2044;1968;1947;2131;2131
134;2041;2043;1947;1952;2144;2130
135;2044;2064;1960;1955;2130;2129
136;2043;2043;1952;1952;2130;2135
137;2041;2056;1951;1953;2129;2144
138;2042;2044;1968;1951;2135;2129
139;2045;2043;1946;1952;2144;2130
140;2041;2044;1945;1955;2125;2131
141;2045;2043;1952;1952;2131;2131
142;2044;2056;1953;1946;2128;2144
143;2043;2044;1968;1968;2131;2129
144;2041;2043;1950;1955;2144;2130
145;2045;2096;1960;1955;2128;2125
146;2043;2046;1956;1952;2128;2135
147;2041;2041;1949;1956;2129;2144
148;2042;2046;1968;1968;2127;2117
149;2041;2043;1960;1955;2144;2130
150;2044;2044;1949;1963;2123;2128
151;2043;2043;1957;1984;2130;2123
152;2042;2056;1961;1952;2121;2144
153;2043;2045;1968;1968;2131;2133
154;2041;2047;1949;1955;2144;2130
155;2044;2042;1961;1951;2128;2136
156;2043;2045;1952;1952;2131;2147
157;2041;2041;1939;1947;2144;2144
158;2041;2048;1968;1939;2139;2134
159;2041;2043;1944;1938;2144;2142
160;2032;2044;1944;1947;2138;2144
161;2043;2044;1952;1952;2138;2139
162;2041;2041;1941;1932;2144;2144
163;2042;2046;1936;1938;2143;2141
164;2041;2045;1941;1944;2146;2143
165;2044;2044;1945;1935;2144;2152
166;2041;2044;1928;1952;2160;2151
167;2064;2041;1933;1936;2149;2144
168;2042;2044;1936;1936;2151;2150
169;2041;2045;1928;1919;2144;2160
170;2045;2044;1929;1943;2149;2147
171;2039;2043;1952;1952;2160;2151
172;2044;2041;1927;1927;2144;2150
173;2042;2046;1936;1938;2155;2145
174;2041;2043;1933;1919;2148;2160
175;2044;2042;1929;1935;2141;2152
176;2041;2043;1936;1952;2160;2151
177;2041;2041;1931;1936;2149;2144
178;2042;2044;1936;1936;2143;2149
179;2041;2043;1930;1919;2146;2160
180;2044;2044;1933;1939;2150;2144
181;2039;2048;1952;1952;2139;2147
182;2044;2025;1931;1936;2144;2148
183;2041;2044;1936;1939;2151;2135
184;2041;2045;1956;1939;2144;2131
185;2044;2044;1945;1947;2132;2144
186;2045;2043;1952;1952;2142;2139
187;2041;2045;1949;1940;2144;2144
188;2043;2045;1944;1939;2131;2141
189;2041;2047;1940;1952;2144;2135
190;2044;2044;1945;1951;2136;2131
191;2041;2043;1952;1952;2130;2143
192;2042;2041;1941;1942;2144;2144
193;2043;2044;1940;1947;2147;2133
194;2041;2043;1944;1936;2144;2143
195;2044;2044;1933;1939;2140;2152
196;2043;2044;1952;1952;2160;2147
197;2041;2041;1935;1928;2147;2149
198;2043;2044;1936;1936;2155;2157
199;2041;2041;1923;1919;2156;2160
200;2044;2044;1929;1931;2152;2154
201;2043;2043;1928;1918;2160;2167
202;2042;2041;1921;1925;2160;2157
203;2041;2045;1936;1936;2163;2155
204;2041;2043;1922;1919;2152;2162
205;2044;2044;1917;1927;2154;2160
206;2043;2045;1928;1952;2162;2155
207;2044;2041;1925;1919;2152;2156
208;2042;2044;1936;1936;2155;2155
