row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;1928;1931;2160;2161
1;2041;2043;1919;1914;2162;2155
2;2041;2041;1929;1925;2144;2148
3;2042;2046;1936;1938;2151;2149
4;2041;2043;1931;1919;2144;2131
5;2044;2043;1945;1947;2121;2132
6;2043;2042;1952;1952;2130;2139
7;2044;2045;1943;1949;2133;2144
8;2042;2048;1968;1968;2119;2119
9;2041;2043;1955;1953;2144;2130
10;2044;2048;1961;1963;2124;2120
11;2043;2043;1968;1984;2111;2115
12;2038;2041;1961;1956;2120;2144
13;2043;2044;1968;1951;2127;2122
14;2041;2043;1960;1963;2144;2128
15;2044;2064;1961;1959;2121;2131
16;2041;2044;1952;1952;2130;2131
17;2044;2041;1951;1955;2123;2144
18;2042;2044;1968;1968;2131;2131
19;2041;2043;1947;1952;2144;2131
20;2044;2044;1945;1955;2126;2128
21;2045;2046;1956;1952;2130;2135
22;2044;2056;1947;1945;2129;2144
23;2042;2044;1968;1968;2127;2121
24;2041;2043;1954;1955;2144;2130
25;2044;2044;1949;1955;2123;2125
26;2045;2043;1960;1984;2128;2127
27;2042;2041;1957;1955;2123;2144
28;2042;2044;1968;1968;2127;2122
29;2041;2047;1960;1960;2144;2130
30;2044;2045;1961;1959;2120;2129
31;2043;2040;1952;1952;2130;2127
32;2044;2056;1957;1962;2128;2144
33;2041;2044;1968;1968;2123;2121
34;2041;2045;1955;1952;2144;2130
35;2044;2043;1961;1967;2119;2121
36;2041;2043;1968;1984;2128;2123
37;2041;2056;1959;1952;2120;2144
38;2041;2046;1968;1968;2123;2121
39;2041;2045;1954;1961;2144;2128
40;2044;2042;1961;1959;2117;2120
41;2041;2043;1960;1984;2110;2119
42;2041;2056;1967;1970;2113;2112
43;2040;2044;1973;1970;2107;2103
44;2041;2043;1976;1984;2112;2106
45;2040;2044;1977;1983;2099;2112
46;2043;2048;1980;1984;2099;2107
47;2042;2041;1979;1971;2112;2112
48;2041;2045;1973;1978;2103;2102
49;2041;2045;1976;1984;2112;2099
50;2044;2096;1977;1975;2099;2112
51;2041;2045;1976;1984;2098;2107
52;2044;2041;1977;1979;2112;2112
53;2042;2045;1978;1971;2103;2102
54;2041;2045;1977;1984;2112;2099
55;2044;2064;1977;1987;2096;2112
56;2041;2043;1983;1984;2098;2099
57;2042;2041;1983;1981;2091;2112
58;2041;2044;2000;2000;2099;2096
59;2041;2043;1984;1984;2112;2098
60;2044;2044;1981;1987;2091;2097
61;2043;2042;1983;2016;2098;2103
62;2042;2041;1979;1980;2096;2112
63;2042;2045;1982;1983;2099;2093
64;2041;2045;1984;1987;2112;2098
65;2044;2044;1981;1987;2096;2096
66;2043;2043;1983;2016;2096;2099
67;2044;2056;1981;1987;2096;2112
68;2041;2044;1980;1983;2099;2096
69;2041;2043;1982;1985;2112;2098
70;2044;2044;1992;1991;2089;2096
71;2043;2044;1983;2016;2098;2099
72;2044;2041;1985;1984;2088;2112
73;2043;2045;2000;2000;2091;2096
74;2041;2043;1984;1985;2112;2098
75;2044;2041;1993;1995;2080;2083
76;2043;2043;1983;2016;2079;2091
77;2042;2041;1993;1995;2083;2080
78;2042;2044;2004;2003;2067;2059
79;2041;2045;2017;2019;2080;2066
80;2045;2044;2024;2027;2056;2056
81;2043;2042;2032;2028;2039;2051
82;2042;2041;2041;2048;2035;2044
83;2041;2044;2036;2035;2051;2048
84;2041;2043;2041;2045;2027;2034
85;2044;2045;2057;2051;2048;2040
86;2043;2046;2040;2040;2035;2051
87;2042;2041;2043;2048;2027;2024
88;2042;2045;2064;2064;2031;2048
89;2056;2043;2043;2040;2033;2035
90;2044;2041;2056;2055;2048;2024
91;2043;2043;2080;2080;2032;2035
92;2042;2056;2045;2048;2024;2024
93;2027;2044;2064;2066;2015;2048
94;2041;2043;2067;2069;2016;2032
95;2044;2044;2057;2055;2048;2024
96;2043;2043;2080;2080;2003;2015
97;2044;2041;2069;2068;2016;2024
98;2043;2044;2064;2064;2031;2048
99;2041;2045;2052;2057;2016;2032
100;2044;2044;2061;2067;2048;2032
101;2043;2043;2048;2045;2034;2035
102;2044;2045;2047;2051;2021;2024
103;2041;2044;2064;2064;2031;2048
104;2041;2045;2043;2041;2034;2034
105;2044;2044;2056;2055;2048;2020
106;2041;2044;2080;2080;2032;2039
107;2044;2056;2045;2048;2032;2030
108;2042;2044;2064;2066;2023;2048
109;2041;2043;2065;2064;2018;2034
110;2044;2064;2057;2051;2048;2032
111;2045;2042;2056;2080;2032;2019
112;2044;2056;2047;2061;2024;2028
113;2043;2045;2064;2047;2031;2048
114;2056;2043;2051;2058;2016;2014
115;2044;2042;2073;2071;2048;2024
116;2041;2046;2064;2080;2032;2023
117;2042;2056;2047;2068;2004;2016
118;2043;2044;2072;2074;2015;2048
119;2041;2043;2063;2059;2016;2015
120;2044;2044;2073;2071;2002;2008
121;2043;2046;2080;2080;2003;2023
122;2043;2041;2047;2058;2024;2016
123;2043;1983;2064;2066;2007;2048
124;2041;2045;2072;2080;2016;2032
125;2044;2044;2057;2059;2048;2020
126;2043;2043;2080;2080;2003;2007
127;2044;2056;2073;2070;2016;2019
128;2040;2044;2064;2066;2019;2048
129;2041;2047;2064;2080;2016;2003
130;2044;2044;2077;2079;2005;2016
131;2043;2043;2080;2080;2014;2019
132;2064;2041;2047;2073;2000;2016
133;2043;2045;2096;2096;2007;2048
134;2041;2045;2068;2066;2016;2011
135;2044;2064;2073;2083;1993;2000
136;2041;2046;2084;2083;2003;2015
137;2044;2056;2073;2064;2016;2016
138;2042;2046;2072;2078;1999;1996
139;2041;2043;2081;2088;2016;2010
140;2044;2042;2073;2071;2048;2016
141;2041;2045;2080;2080;2000;1999
142;2041;2056;2087;2083;2000;2016
143;2043;2044;2070;2067;2015;2048
144;2041;2043;2074;2080;2016;2002
145;2044;2044;2089;2083;2000;2016
146;2043;2045;2080;2080;2011;2015
147;2044;2041;2071;2071;2001;2016
148;2041;2045;2096;2067;2011;2048
149;2041;2045;2063;2059;2016;2015
150;2044;2044;2072;2075;2000;2000
151;2043;2044;2084;2080;2003;2019
152;2044;2041;2047;2060;2016;2016
153;2043;2046;2068;2079;1999;1994
154;2041;2043;2088;2083;2016;2003
155;2040;2044;2073;2071;2003;2008
156;2043;2043;2080;2082;2000;1995
157;2037;2045;2089;2085;2000;2016
158;2041;2045;2096;2071;2003;2000
159;2041;2047;2081;2088;1984;2000
160;2044;2044;2093;2095;1990;2000
161;2043;2045;2084;2080;2002;1999
162;2042;2041;2085;2088;1984;2016
163;2042;2044;2101;2098;1991;1994
164;2041;2043;2088;2085;2016;2000
165;2044;2040;2093;2099;1975;1984
166;2043;2043;2104;2112;1982;1995
167;2048;2045;2091;2088;1987;2016
168;2041;2044;2097;2099;1975;1970
169;2041;2045;2112;2112;1984;2000
170;2044;2048;2104;2099;1981;1984
171;2043;2046;2104;2112;1970;1971
172;2042;2041;2115;2106;1984;1984
173;2042;2045;2096;2098;1983;1979
174;2041;2045;2104;2112;1984;1970
175;2044;2044;2109;2115;1973;1984
176;2041;2043;2104;2112;1975;1983
177;2044;2041;2107;2109;1963;1984
178;2041;2044;2128;2111;1971;1974
179;2041;2045;2104;2112;1984;1971
180;2044;2044;2120;2119;1960;1963
181;2043;2045;2111;2144;1970;1979
182;2044;2056;2105;2102;1984;1984
183;2042;2044;2111;2128;1967;1964
184;2041;2045;2115;2113;1984;1978
185;2044;2048;2105;2103;1973;1984
186;2043;2042;2108;2112;1970;1971
187;2044;2056;2113;2107;1984;1984
188;2042;2045;2100;2099;1983;1979
189;2041;2047;2104;2112;1984;1971
190;2044;2044;2105;2107;1979;1987
191;2043;2043;2100;2112;1983;1987
192;2042;2056;2099;2102;1984;1984
193;2043;2044;2101;2099;1987;1988
194;2041;2045;2093;2096;2016;2000
195;2044;2044;2104;2103;1973;1984
196;2043;2042;2104;2112;1982;1995
197;2044;2041;2091;2090;1985;2016
198;2043;2044;2098;2099;1979;1979
199;2041;2043;2096;2112;1984;2000
200;2044;2044;2093;2095;1983;1984
201;2043;2043;2100;2112;1971;1983
202;2039;2056;2101;2096;1984;2016
203;2042;2044;2096;2098;1991;1983
204;2041;2045;2097;2112;1984;1979
