row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2041;2045;2144;1970;1963
1;2044;2044;2032;2118;1960;1984
2;2041;2047;2024;2128;1967;1962
3;2044;2044;2025;2123;1984;1968
4;2043;2045;1983;2119;1963;1961
5;2043;2041;2001;2144;1968;1967
6;2041;2044;2004;2116;1969;1984
7;2041;2043;1987;2111;1979;1972
8;2044;2048;1993;2112;1984;1978
9;2041;2048;1983;2107;1981;1984
10;2040;2056;1987;2112;2000;1987
11;2041;2045;2000;2096;1984;2016
12;2041;2043;2003;2098;1987;1981
13;2040;2048;1993;2112;2016;2000
14;2041;2043;2016;2099;1977;1984
15;2041;2056;2011;2112;1983;1987
16;2040;2047;2000;2105;1985;1984
17;2041;2045;2008;2098;1979;1971
18;2044;2044;2013;2112;2016;1983
19;2041;2044;1983;2107;1982;1984
20;2039;2056;2015;2112;1979;2080
21;2042;2044;2032;2015;2075;2073
22;2041;2045;2006;2008;2080;2067
23;2044;2041;2013;2023;2059;2057
24;2043;2043;2032;2018;2067;2075
25;2041;2056;2009;2048;2072;2080
26;2043;2044;2032;2032;2059;2053
27;2041;2045;2024;2025;2080;2066
28;2044;2045;2013;2015;2064;2057
29;2043;2045;2032;2026;2064;2051
30;2044;2056;2029;2048;2064;2080
31;2042;2045;2032;2032;2067;2052
32;2041;2045;2025;2027;2046;2064
33;2044;2045;2029;2031;2059;2064
34;2043;2044;2020;2016;2066;2059
35;2044;2041;2025;2048;2049;2045
36;2041;2045;2033;2034;2063;2064
37;2041;2043;2013;2024;2080;2064
38;2044;2042;2025;2035;2051;2049
39;2043;2045;2032;2024;2066;2071
40;2041;2056;2011;2048;2069;2080
41;2043;2045;2032;2032;2059;2051
42;2041;2045;2025;2021;2080;2067
43;2044;2044;2009;2011;2070;2067
44;2043;2042;2016;2020;2066;2063
45;2045;2056;2023;2048;2080;2080
46;2042;2044;2004;2002;2083;2073
47;2041;2045;2008;2016;2080;2067
48;2044;2044;2009;2015;2081;2085
49;2043;2044;1983;2016;2096;2083
50;2041;2056;1999;2000;2080;2080
51;2043;2045;2001;2002;2091;2091
52;2041;2045;1986;1985;2112;2096
53;2044;2044;1997;1999;2079;2080
54;2043;2042;1983;2016;2096;2099
55;2042;2056;1985;1983;2112;2112
56;2043;2044;2000;2002;2083;2077
57;2041;2043;2002;1995;2112;2099
58;2044;2044;1981;1987;2098;2096
59;2043;2041;1983;2016;2096;2087
60;2044;2041;1999;1991;2096;2112
61;2041;2044;1981;1979;2103;2088
62;2041;2043;1986;1992;2112;2096
63;2044;2044;1993;1995;2098;2112
64;2043;2046;1976;1984;2099;2103
65;2044;2056;1983;1989;2089;2112
66;2042;2044;2000;2000;2103;2099
67;2041;2043;1981;1984;2112;2098
68;2044;2044;1993;1999;2081;2081
