row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2046;1840;1840;2259;2250
1;2041;2045;1827;1825;2272;2256
2;2044;2044;1833;1831;2244;2251
3;2045;2043;1832;1856;2256;2247
4;2044;2041;1833;1837;2248;2272
5;2043;2044;1840;1842;2243;2247
6;2041;2043;1828;1828;2272;2256
7;2044;2044;1833;1843;2247;2250
8;2043;2042;1828;1856;2256;2247
9;2044;2041;1831;1823;2248;2272
10;2043;2044;1841;1847;2243;2252
11;2041;2045;1826;1833;2272;2239
12;2044;2044;1837;1831;2250;2248
13;2043;2043;1840;1856;2238;2251
14;2044;2041;1827;1830;2241;2272
15;2043;2045;1841;1842;2251;2237
16;2041;2043;1838;1856;2240;2239
17;2044;2044;1833;1843;2237;2241
18;2043;2043;1840;1856;2256;2243
19;2041;2041;1841;1840;2240;2272
20;2042;2045;1845;1842;2239;2239
21;2041;2043;1837;1841;2272;2235
22;2044;2064;1849;1851;2231;2240
23;2043;2043;1852;1856;2234;2239
24;2042;2056;1845;1844;2240;2240
25;2042;2044;1844;1850;2235;2230
26;2041;2043;1848;1856;2240;2238
27;2044;2042;1849;1847;2230;2240
28;2045;2044;1848;1856;2227;2239
29;2044;2041;1849;1847;2240;2240
30;2041;2045;1844;1843;2235;2233
31;2041;2043;1843;1856;2240;2238
32;2044;2045;1849;1847;2237;2240
33;2043;2043;1848;1856;2238;2235
34;2042;2056;1845;1843;2240;2272
35;2043;2044;1841;1842;2243;2237
36;2041;2045;1839;1856;2272;2234
37;2044;2000;1849;1847;2235;2240
38;2041;2043;1840;1856;2239;2247
39;2042;2041;1841;1840;2241;2240
40;2040;2044;1842;1842;2243;2240
41;2041;2045;1840;1835;2272;2256
42;2040;2045;1833;1859;2241;2245
43;2043;2045;1840;1856;2256;2247
44;2042;2056;1835;1832;2248;2272
45;2040;2044;1840;1840;2247;2245
46;2041;2043;1832;1835;2272;2256
47;2044;2048;1833;1835;2247;2248
48;2043;2045;1832;1826;2256;2251
49;2044;2056;1803;1833;2245;2272
50;2041;2045;1840;1840;2255;2249
51;2041;2043;1827;1832;2272;2258
52;2080;2048;1833;1835;2245;2251
53;2043;2045;1828;1827;2258;2259
54;2042;2041;1825;1824;2256;2272
55;2042;2044;1840;1840;2251;2252
56;2041;2043;1826;1827;2272;2258
57;2044;2042;1832;1831;2251;2253
58;2043;2043;1832;1826;2258;2259
59;2044;2041;1825;1824;2253;2272
60;2042;2044;1840;1823;2259;2256
61;2041;2043;1826;1827;2272;2258
62;2044;2045;1832;1827;2252;2257
63;2043;2043;1824;1824;2258;2259
64;2041;2041;1825;1825;2256;2272
65;2042;2045;1840;1819;2263;2256
66;2041;2043;1821;1824;2272;2258
67;2044;2045;1832;1831;2252;2256
68;2043;2043;1828;1824;2258;2259
69;2044;2041;1825;1823;2251;2272
70;2042;2048;1840;1840;2255;2256
71;2041;2045;1824;1825;2272;2258
72;2044;2048;1832;1827;2252;2252
73;2041;2043;1828;1825;2258;2259
74;2044;2041;1827;1822;2256;2272
75;2042;2045;1840;1840;2255;2251
76;2041;2045;1827;1825;2272;2258
77;2044;2044;1832;1827;2252;2256
78;2041;2044;1824;1825;2258;2255
79;2041;2056;1827;1828;2249;2272
80;2043;2048;1840;1840;2255;2251
81;2041;2047;1827;1827;2272;2258
82;2044;2045;1833;1831;2249;2251
83;2041;2043;1832;1828;2256;2255
84;2043;2056;1831;1827;2248;2272
85;2041;2045;1840;1840;2251;2248
86;2041;2043;1832;1832;2272;2258
87;2044;2045;1833;1831;2245;2249
88;2043;2045;1840;1829;2256;2251
89;2040;2056;1829;1830;2249;2272
90;2042;2045;1840;1842;2247;2244
91;2041;2043;1835;1835;2272;2256
92;2044;2044;1833;1835;2244;2249
93;2043;2042;1832;1856;2256;2247
94;2044;2041;1835;1836;2241;2272
95;2042;2044;1840;1840;2247;2244
96;2041;2045;1833;1837;2272;2256
97;2045;2044;1837;1843;2240;2248
98;2043;2045;1840;1856;2256;2247
99;2044;2041;1835;1835;2240;2272
100;2043;2045;1840;1842;2243;2241
101;2041;2045;1837;1835;2272;2256
102;2044;2044;1837;1843;2235;2240
103;2043;2043;1841;1856;2235;2243
104;2042;2041;1839;1837;2240;2272
105;2040;2044;1841;1843;2239;2234
106;2041;2043;1842;1843;2240;2238
107;2044;2044;1849;1847;2232;2240
108;2039;2043;1848;1856;2230;2235
109;2042;2041;1849;1847;2240;2240
110;2042;2044;1848;1843;2231;2229
111;2041;2045;1851;1856;2240;2227
112;2044;2042;1849;1859;2225;2240
113;2041;2042;1852;1856;2226;2227
114;2064;2056;1855;1856;2219;2240
115;2042;2044;1872;1872;2227;2220
116;2041;2045;1856;1857;2240;2224
117;2044;2042;1865;1867;2212;2216
118;2043;2045;1855;1888;2224;2215
119;2043;2041;1867;1868;2209;2208
120;2041;2044;1872;1874;2203;2200
121;2041;2045;1880;1880;2208;2199
