row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1961;1959;2124;2123
1;2041;2042;1968;1952;2128;2131
2;2040;2056;1953;1955;2129;2144
3;2040;2044;1968;1968;2131;2123
4;2041;2043;1953;1952;2144;2130
5;2040;2044;1960;1959;2123;2128
6;2039;2043;1960;1984;2130;2127
7;2042;2056;1955;1953;2120;2144
8;2041;2044;1968;1968;2127;2128
9;2041;2043;1952;1955;2144;2130
10;2044;2044;1961;1959;2123;2130
11;2041;2044;1952;1954;2128;2131
12;2041;2041;1949;1944;2144;2144
13;2040;2044;1968;1968;2127;2130
14;2041;2045;1944;1952;2144;2130
15;2044;2064;1960;1959;2137;2128
16;2039;2043;1960;1984;2128;2123
17;2041;2056;1957;1947;2117;2144
18;2042;2045;1968;1968;2131;2123
19;2041;2043;1948;1963;2144;2128
20;2044;2044;1993;1959;2114;2120
21;2041;2048;1960;1984;2130;2131
22;2040;2041;1953;1964;2123;2144
23;2042;2046;1968;1968;2123;2123
24;2041;2045;1953;1952;2144;2130
25;2044;2048;1960;1967;2120;2115
26;2041;2046;1972;1984;2128;2119
27;2040;2041;1963;1954;2112;2112
28;2042;2045;1968;1971;2123;2115
29;2041;2047;1963;1969;2144;2111
30;2044;2044;1961;1963;2111;2120
31;2043;2042;1960;1984;2128;2119
32;2040;2056;1969;1965;2129;2144
33;2040;2045;1968;1968;2127;2122
34;2041;2045;1955;1961;2144;2128
35;2044;2044;1961;1971;2123;2128
36;2043;2046;1952;1952;2130;2131
37;2041;2041;1947;1950;2123;2144
38;2040;2045;1968;1968;2135;2130
39;2041;2045;1949;1952;2144;2130
40;2041;2048;1949;1951;2123;2131
41;2039;2045;1952;1954;2131;2135
42;2038;2056;1947;1945;2129;2144
43;2040;2046;1968;1968;2127;2134
44;2041;2047;1944;1952;2144;2130
45;2044;2036;1949;1955;2132;2129
46;2041;2042;1952;1952;2128;2135
47;2042;2056;1943;1951;2128;2144
48;2041;2044;1952;1951;2135;2128
49;2041;2043;1951;1952;2144;2130
50;2040;2044;1960;1955;2129;2136
51;2041;2045;1952;1952;2131;2127
52;2042;2056;1955;1952;2120;2144
53;2041;2046;1968;1947;2131;2132
54;2041;2043;1945;1952;2144;2128
55;2044;2044;1961;1955;2128;2123
56;2041;2045;1956;1952;2130;2139
57;2042;2056;1943;1952;2133;2144
58;2041;2044;1968;1968;2127;2116
59;2041;2047;1961;1952;2144;2139
60;2040;2044;1945;1955;2130;2136
61;2041;2045;1952;1955;2131;2127
62;2044;2041;1953;1944;2128;2144
63;2043;2044;1952;1947;2131;2137
64;2041;2043;1944;1960;2144;2130
65;2044;2044;1961;1955;2128;2132
66;2041;2045;1952;1952;2130;2147
67;2041;2056;1937;1950;2131;2144
68;2041;2045;1968;1947;2139;2131
69;2041;2045;1945;1941;2144;2131
70;2041;2044;1945;1959;2129;2133
71;2039;2045;1952;1952;2131;2131
72;2044;2041;1953;1948;2128;2144
73;2042;2044;1944;1968;2131;2133
74;2041;2047;1948;1952;2144;2131
75;2044;2044;1945;1947;2128;2132
76;2043;2043;1952;1952;2130;2139
77;2042;2041;1943;1937;2133;2144
78;2042;2044;1968;1947;2131;2133
79;2045;2047;1947;1952;2144;2131
80;2044;2044;1945;1955;2135;2131
81;2043;2045;1952;1952;2130;2131
82;2041;2056;1949;1947;2131;2144
83;2041;2044;1946;1968;2135;2130
84;2041;2043;1945;1952;2144;2131
85;2040;2044;1945;1955;2124;2136
86;2043;2044;1952;1956;2130;2131
87;2044;2041;1953;1947;2136;2144
88;2041;2045;1968;1968;2119;2128
89;2041;2047;1948;1953;2144;2131
90;2044;2044;1949;1951;2135;2128
91;2043;2043;1956;1952;2130;2135
92;2041;2056;1949;1950;2128;2144
93;2043;2046;1945;1968;2139;2122
94;2041;2047;1960;1955;2144;2130
95;2044;2044;1949;1955;2121;2144
96;2041;2045;1952;1984;2130;2131
97;2041;2056;1953;1952;2121;2144
98;2042;2044;1968;1947;2127;2128
99;2056;2043;1952;1961;2112;2111
100;2044;2044;1976;1979;2107;2112
101;2043;2043;1980;1984;2098;2099
102;2044;2041;1981;1991;2084;2112
103;2041;2044;1968;2002;2087;2076
104;2041;2045;2002;2001;2080;2078
105;2044;2045;2008;2007;2078;2089
106;2043;2043;1983;2016;2079;2083
107;2041;2045;2005;2001;2080;2080
108;2042;2044;2002;2002;2083;2077
109;2041;2043;2003;2016;2080;2066
110;2044;2044;2024;2015;2067;2080
111;2041;2043;1983;2016;2075;2083
112;2044;2041;2005;2048;2080;2080
113;2040;2044;2005;2003;2091;2096
114;2041;2043;1986;1984;2112;2098
115;2044;2044;1992;2003;2075;2082
116;2041;2042;1983;2016;2099;2099
117;2040;2056;1987;1983;2091;2112
118;2041;2044;1982;2000;2091;2088
119;2041;2043;1992;1993;2112;2098
120;2044;2044;1993;1991;2091;2112
121;2041;2043;1983;2016;2096;2091
122;2040;2041;1991;1988;2112;2112
123;2040;2044;2000;2000;2099;2091
124;2041;2043;1985;1993;2080;2098
125;2044;2044;1992;1991;2097;2112
126;2043;2045;1983;1984;2098;2091
127;2040;2056;1989;1989;2088;2112
128;2041;2046;1983;2000;2099;2093
129;2041;2045;1986;1989;2112;2096
130;2044;2044;2009;1999;2070;2081
131;2043;2044;1983;2016;2096;2091
132;2044;2056;1991;1994;2084;2080
133;2041;2044;2006;2002;2071;2072
134;2041;2043;2005;2016;2080;2096
135;2044;2044;1993;2011;2073;2066
136;2041;2044;2016;2016;2066;2067
137;2041;2056;2013;2048;2065;2080
138;2040;2046;2016;2032;2067;2052
139;2041;2043;2028;2035;2047;2043
140;2044;2044;2041;2035;2048;2056
141;2043;2042;2024;2031;2035;2051
142;2041;2056;2043;2051;2029;2028
143;2042;2044;2064;2042;2035;2048
144;2041;2043;2040;2045;2025;2034
145;2044;2044;2057;2067;2048;2024
146;2041;2043;2080;2052;2034;2035
147;2042;2041;2047;2050;2025;2024
148;2042;2044;2064;2067;2023;2048
149;2041;2045;2066;2056;2027;2034
150;2044;2044;2056;2051;2048;2025
151;2043;2046;2064;2080;2032;2027
152;2041;2056;2047;2053;2035;2036
153;2042;2047;2041;2042;2035;2048
154;2041;2045;2043;2047;2038;2035
155;2040;2048;2041;2051;2048;2043
156;2043;2043;2040;2036;2035;2051
157;2040;2041;2039;2048;2040;2040
158;2040;2045;2038;2035;2051;2048
159;2041;2043;2034;2040;2036;2042
160;2044;2048;2041;2051;2048;2043
161;2041;2042;2040;2038;2046;2051
162;2044;2056;2039;2048;2040;2040
163;2042;2044;2037;2042;2039;2048
164;2041;2043;2040;2041;2041;2035
165;2044;2045;2041;2051;2048;2035
166;2041;2043;2044;2042;2034;2051
167;2039;2056;2039;2048;2041;2034
168;2040;2044;2044;2046;2035;2048
169;2041;2045;2045;2047;2028;2035
170;2044;2044;2041;2051;2048;2034
171;2041;2045;2048;2048;2034;2031
172;2041;2056;2047;2048;2029;2036
173;2040;2048;2040;2046;2039;2048
174;2041;2045;2045;2051;2029;2032
175;2044;2045;2057;2055;2048;2032
