row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2132;2131;1955;1952
1;2041;2047;2128;2133;1952;1947
2;2044;2048;2137;2135;1952;1953
3;2041;2045;2111;2144;1968;1959
4;2042;2045;2125;2129;1953;1952
5;2043;2044;2129;2130;1959;1948
6;2041;2043;2128;2128;1956;1968
7;2044;2064;2121;2131;1949;1952
8;2041;2045;2111;2144;1968;1955
9;2040;2056;2131;2129;1952;1952
10;2041;2044;2132;2131;1951;1947
11;2041;2045;2132;2144;1952;1947
12;2044;2044;2137;2135;1953;1952
13;2041;2044;2111;2144;1947;1955
14;2043;2041;2129;2128;1953;1956
15;2042;2044;2128;2130;1963;1954
16;2041;2043;2126;2128;1956;1968
17;2040;2044;2125;2127;1959;1964
18;2041;2045;2111;2144;1970;1963
19;2041;2056;2121;2120;1965;1984
20;2040;2044;2128;2128;1963;1962
21;2041;2039;2115;2120;1984;1968
22;2044;2048;2121;2127;1961;1960
23;2043;2045;2111;2144;1968;1963
24;2042;2056;2119;2116;1961;1984
25;2042;2045;2128;2130;1963;1958
26;2041;2043;2122;2123;1984;1968
27;2044;2044;2136;2123;1961;1960
28;2041;2043;2111;2144;1968;1967
29;2042;2041;2119;2118;1963;1952
30;2042;2045;2128;2128;1971;1960
31;2041;2047;2120;2123;1954;1970
32;2044;2048;2121;2119;1968;1964
33;2041;2045;2111;2144;1971;1971
34;2042;2045;2115;2113;1963;1984
35;2043;2044;2128;2111;1975;1972
36;2041;2045;2108;2120;1984;1970
37;2044;2044;2120;2115;1970;1969
38;2043;2043;2111;2112;1983;1987
39;2041;2056;2097;2106;1984;1984
40;2041;2044;2102;2099;1987;1975
41;2041;2043;2104;2112;2016;2000
42;2044;2044;2089;2099;1975;1984
43;2043;2043;2100;2112;2000;1987
44;2044;2045;2103;2099;1988;1984
45;2042;2045;2096;2098;1979;1978
46;2041;2043;2098;2112;1984;2000
47;2044;2041;2104;2103;1986;1984
48;2043;2043;2100;2112;1979;1983
49;2042;2056;2099;2100;1984;1984
50;2042;2044;2096;2099;1987;1982
51;2056;2043;2104;2112;1984;1971
52;2044;2044;2105;2103;1977;1985
53;2043;2043;2096;2112;1983;1987
54;2044;2041;2097;2101;1985;1984
55;2042;2044;2100;2098;1991;1987
56;2041;2043;2091;2091;2016;2000
57;2044;2042;2089;2099;1986;1984
58;2041;2050;2097;2112;2000;1991
59;2042;2041;2093;2087;1987;2016
60;2043;2045;2096;2098;1987;1984
61;2041;2041;2096;2112;2016;2000
62;2044;2044;2093;2091;1989;1989
63;2041;2045;2096;2112;1983;1995
64;2039;2056;2091;2093;1995;2016
65;2040;2044;2096;2096;2003;1991
66;2041;2043;2088;2088;2016;2000
67;2044;2042;2089;2095;1995;2005
68;2041;2043;2080;2080;2003;1999
