row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2132;2136;1952;1950
1;2044;2044;2137;2135;1950;1953
2;2043;2043;2111;2144;1968;1963
3;2042;2056;2121;2117;1961;1984
4;2042;2045;2128;2128;1967;1963
5;2041;2043;2115;2115;1984;1971
6;2044;2045;2109;2115;1972;1984
7;2043;2042;2110;2112;1971;1979
8;2044;2056;2107;2104;1984;2016
9;2043;2048;2100;2099;1987;1975
10;2041;2043;2102;2112;1984;1975
11;2046;2064;2105;2107;1976;1985
12;2043;2045;2096;2112;1983;1983
13;2044;2056;2103;2103;1984;1984
14;2042;2044;2100;2098;1987;1989
15;2056;2045;2090;2096;2016;2000
16;2044;2044;2089;2095;1989;1984
17;2043;2043;2096;2080;2002;2007
18;2044;2041;2077;2082;2000;2016
19;2041;2046;2096;2079;2011;1993
20;2041;2043;2088;2080;2016;2003
21;2044;2042;2073;2075;2000;2016
22;2043;2043;2080;2112;2003;2007
23;2064;2041;2081;2072;2016;2016
24;2041;2045;2096;2067;2011;2048
25;2041;2043;2072;2080;2016;2011
26;2044;2044;2073;2075;2048;2001
27;2043;2043;2080;2080;2003;2015
28;2044;2056;2071;2075;2000;2016
29;2043;2045;2032;2075;2015;2001
30;2041;2043;2078;2080;2016;2003
31;2044;2044;2077;2083;2000;2005
32;2043;2045;2080;2080;2003;2007
33;2044;2056;2079;2076;2005;2016
34;2045;2045;2096;2075;2003;2002
35;2041;2043;2080;2080;2016;2003
36;2044;2042;2073;2079;2048;2016
37;2039;2043;2080;2080;2010;2015
38;2044;2056;2071;2067;2016;2016
39;2042;2044;2064;2066;2019;2048
40;2041;2045;2062;2065;2020;2032
41;2044;2044;2061;2063;2048;2024
42;2045;2043;2064;2080;2032;2027
43;2045;2056;2047;2058;2024;2022
44;2044;2046;2064;2066;2027;2048
45;2041;2045;2061;2059;2018;2032
46;2044;2042;2061;2063;2048;2019
47;2043;2045;2080;2080;2032;2019
48;2044;2056;2047;2065;2019;2016
49;2043;2048;2069;2066;2019;2048
50;2041;2045;2062;2066;2016;2015
51;2044;2044;2073;2075;2048;2017
52;2043;2044;2080;2080;2032;2023
53;2042;2041;2047;2060;2024;2016
54;2041;2045;2064;2066;2027;2048
55;2041;2045;2058;2056;2018;2032
56;2044;2044;2061;2063;2048;2024
57;2043;2043;2080;2080;2032;2023
58;2044;2056;2047;2056;2024;2020
59;2041;2044;2064;2064;2023;2048
60;2041;2045;2056;2059;2021;2032
61;2045;2042;2061;2063;2048;2020
62;2043;2043;2080;2080;2032;2023
63;2044;2056;2047;2060;2019;2020
64;2042;2045;2064;2066;2027;2048
65;2041;2045;2059;2059;2022;2032
66;2044;2043;2057;2063;2048;2024
67;2043;2045;2064;2080;2032;2031
68;2042;2056;2047;2054;2027;2020
69;2044;2044;2064;2064;2031;2048
70;2041;2045;2056;2051;2027;2034
71;2044;2064;2057;2055;2048;2028
72;2043;2043;2064;2080;2034;2031
73;2044;2041;2047;2049;2029;2030
74;2043;2045;2064;2064;2031;2048
75;2041;2043;2056;2059;2028;2034
76;2044;2044;2057;2055;2048;2032
77;2043;2043;2052;2046;2034;2035
78;2044;2056;2047;2052;2033;2030
79;2041;2045;2064;2047;2039;2048
80;2041;2045;2048;2046;2028;2034
81;2044;2044;2056;2055;2048;2035
82;2045;2045;2049;2046;2035;2039
83;2044;2056;2045;2048;2032;2030
84;2043;2045;2041;2064;2035;2048
85;2041;2043;2048;2047;2035;2034
86;2045;2044;2056;2051;2048;2029
87;2045;2044;2052;2049;2034;2035
88;2044;2041;2047;2048;2034;2036
89;2041;2045;2064;2046;2039;2048
90;2041;2045;2050;2050;2032;2035
91;2045;2043;2056;2051;2048;2040
92;2045;2043;2044;2042;2035;2051
93;2044;2041;2039;2048;2043;2046
94;2043;2044;2032;2032;2059;2058
95;2041;2043;2020;2024;2080;2066
96;2044;2044;2024;2023;2069;2080
97;2041;2043;2016;2016;2096;2083
98;2041;2056;2001;1998;2080;2080
99;2040;2052;2000;2003;2087;2087
100;2041;2019;1993;1992;2112;2098
101;2044;2042;1993;1995;2086;2088
102;2043;2042;1983;2016;2096;2099
103;2043;2056;1985;1983;2112;2112
104;2043;2047;1983;2000;2099;2091
105;2041;2045;1988;1988;2112;2099
106;2044;2045;1981;1979;2106;2112
107;2043;2045;1976;1984;2099;2103
108;2043;2041;1979;1980;2112;2112
109;2043;2045;1972;1975;2115;2103
110;2041;2045;1977;1984;2112;2098
111;2044;2044;1993;1987;2096;2112
112;2043;2043;1980;1984;2099;2103
113;2042;2056;1979;1983;2096;2112
114;2043;2047;2000;2000;2099;2096
115;2041;2043;1984;1984;2112;2098
116;2044;2042;1981;1991;2089;2088
117;2043;2043;1983;2016;2096;2095
118;2044;2041;1989;1988;2091;2112
119;2043;2045;2000;2002;2087;2078
120;2041;2047;1999;2001;2080;2096
121;2044;2064;1997;1999;2088;2088
122;2043;2043;1983;2016;2096;2083
123;2040;2056;2003;2048;2081;2084
124;2043;2044;2000;2000;2095;2084
125;2041;2047;1992;1997;2080;2075
126;2044;2044;2009;2007;2081;2088
127;2041;2040;1983;2016;2096;2091
128;2042;2041;1995;1997;2080;2080
129;2043;2044;2004;2003;2083;2080
130;2041;2043;2003;2000;2084;2096
131;2041;2042;1997;2003;2075;2080
132;2041;2044;2016;2016;2075;2083
133;2042;2041;2001;1996;2083;2082
134;2042;2046;2000;2002;2079;2070
135;2041;2045;2008;2016;2080;2078
136;2044;2044;2009;2003;2082;2081
137;2043;2045;1983;2016;2071;2071
138;2044;2041;2011;2048;2080;2080
139;2042;2044;2002;2002;2087;2080
140;2041;2047;2000;2003;2080;2067
141;2044;2045;2009;2015;2073;2080
142;2043;2042;1983;2016;2096;2083
143;2044;2041;1997;2001;2080;2080
144;2040;2045;2006;2003;2083;2080
