row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2233;2223;1859;1856
1;2039;2043;2228;2240;1843;1867
2;2041;2056;2219;2228;1859;1856
3;2040;2044;2228;2226;1863;1848
4;2041;2045;2232;2224;1856;1872
5;2044;2045;2217;2231;1857;1861
6;2041;2043;2224;2272;1872;1855
7;2044;2041;2231;2217;1856;1857
8;2041;2044;2224;2224;1863;1867
9;2041;2043;2219;2240;1888;1855
10;2044;2064;2233;2223;1855;1856
11;2043;2045;2228;2240;1872;1875
12;2041;2045;2215;2227;1856;1856
13;2043;2044;2224;2226;1863;1847
14;2041;2043;2232;2225;1888;1875
15;2044;2042;2216;2227;1842;1856
16;2043;2043;2232;2240;1874;1851
17;2041;2041;2239;2237;1856;1888
18;2041;2044;2224;2224;1847;1834
19;2041;2047;2248;2240;1888;1854
20;2044;2064;2233;2243;1840;1857
21;2043;2042;2224;2240;1843;1843
22;2044;2056;2241;2239;1856;1856
23;2040;2044;2233;2231;1847;1846
24;2041;2045;2233;2240;1856;1842
25;2044;2044;2249;2247;1840;1837
26;2043;2045;2239;2272;1842;1843
27;2039;2041;2239;2240;1835;1856
28;2042;2046;2256;2258;1843;1827
29;2041;2045;2251;2248;1829;1840
30;2044;2045;2249;2251;1824;1833
31;2043;2045;2239;2272;1840;1827
32;2040;2056;2259;2251;1832;1824
33;2040;2052;2256;2256;1827;1831
34;2041;2045;2248;2277;1825;1840
35;2044;2064;2253;2259;1833;1824
36;2041;2043;2239;2272;1823;1835
37;2041;2041;2249;2253;1824;1832
38;2040;2046;2256;2258;1843;1822
39;2041;2045;2258;2251;1828;1840
40;2044;2045;2249;2251;1819;1840
41;2043;2045;2304;2272;1842;1831
42;2042;2041;2257;2256;1833;1830
43;2041;2045;2256;2238;1827;1830
44;2041;2047;2250;2248;1856;1842
45;2044;2044;2249;2263;1831;1833
46;2041;2045;2239;2240;1840;1831
47;2044;2056;2251;2245;1840;1856
48;2044;2045;2236;2258;1839;1842
49;2041;2045;2249;2240;1856;1840
50;2044;2048;2249;2247;1837;1856
51;2043;2046;2232;2272;1842;1843
52;2041;2041;2243;2239;1856;1856
53;2042;2045;2256;2239;1843;1845
54;2041;2041;2235;2240;1856;1842
55;2044;2044;2249;2247;1841;1841
56;2041;2017;2239;2240;1842;1847
57;2041;2056;2239;2239;1840;1856
58;2040;2044;2256;2256;1839;1837
59;2041;2045;2243;2245;1856;1842
60;2044;2048;2249;2247;1832;1832
61;2041;2042;2239;2272;1840;1835
62;2041;2056;2251;2245;1829;1856
63;2042;2044;2256;2258;1831;1826
64;2041;2043;2254;2256;1828;1840
65;2044;2044;2264;2255;1823;1832
66;2041;2048;2239;2272;1840;1831
67;2041;2056;2253;2258;1832;1824
68;2042;2045;2256;2256;1831;1828
69;2041;2043;2249;2251;1824;1840
70;2044;2045;2249;2263;1830;1825
71;2043;2043;2239;2272;1840;1831
72;2044;2041;2253;2246;1824;1856
73;2043;2045;2256;2258;1835;1830
74;2056;2043;2254;2253;1856;1840
75;2044;2041;2253;2247;1824;1833
76;2043;2045;2239;2272;1840;1839
77;2044;2056;2249;2253;1840;1826
78;2041;2044;2224;2256;1831;1829
79;2041;2045;2250;2249;1825;1842
80;2044;2044;2249;2259;1836;1832
81;2041;2045;2239;2272;1840;1827
82;2040;2056;2255;2247;1826;1856
83;2041;2044;2256;2258;1839;1832
84;2041;2047;2251;2253;1856;1840
85;2044;2041;2264;2251;1828;1833
86;2041;2043;2239;2272;1840;1839
87;2041;2045;2251;2256;1832;1825
88;2042;2045;2256;2258;1835;1830
89;2041;2043;2248;2248;1830;1842
90;2044;2045;2249;2259;1829;1829
91;2043;2045;2239;2272;1840;1831
92;2044;2056;2251;2247;1833;1856
93;2042;2044;2256;2256;1835;1829
94;2041;2043;2252;2249;1830;1840
95;2044;2044;2249;2251;1832;1832
96;2041;2042;2239;2272;1840;1831
97;2044;2056;2253;2249;1832;1832
98;2040;2045;2256;2258;1835;1833
99;2041;2043;2249;2251;1856;1840
100;2044;2044;2264;2251;1830;1833
101;2041;2043;2239;2272;1840;1843
102;2041;2056;2245;2250;1837;1826
103;2043;2045;2256;2256;1839;1829
104;2041;2047;2249;2241;1828;1842
105;2043;2043;2175;2255;1834;1833
106;2042;2045;2167;2272;1842;1831
107;2042;2044;2192;2236;1829;1856
108;2041;2043;2176;2256;1835;1836
109;2044;2044;2169;2256;1856;1840
110;2043;2043;2160;2243;1834;1833
111;2064;2041;2163;2272;1840;1843
112;2042;2044;2160;2250;1841;1856
113;2041;2043;2144;2256;1843;1828
114;2040;2045;2152;2240;1826;1842
115;2043;2043;2144;2251;1835;1841
116;2045;2056;2137;2272;1843;1835
117;2042;2044;2129;2239;1832;1856
118;2041;2045;2127;2256;1835;1843
119;2044;2044;2136;2248;1856;1842
120;2039;2043;2111;2243;1838;1833
121;2044;2045;2123;2272;1840;1847
122;2043;2044;2128;2239;1856;1856
123;2041;2045;2122;2256;1847;1835
124;2044;2044;2125;2240;1856;1843
125;2043;2046;2111;2243;1843;1856
126;2042;2056;2131;2272;1843;1847
127;2043;2044;2132;2235;1856;1856
128;2041;2043;2126;2234;1851;1847
129;2044;2042;2136;2240;1856;1843
130;2041;2045;2144;2239;1848;1856
131;2042;2041;2129;2240;1854;1855
132;2040;2044;2128;2227;1856;1856
133;2041;2043;2131;2227;1855;1856
134;2044;2064;2125;2240;1858;1854
135;2041;2043;2111;2227;1855;1856
136;2040;2056;2123;2240;1855;1867
137;2043;2045;2128;2220;1963;1968
138;2041;2043;2113;2115;1984;1970
139;2044;2044;2121;2127;1965;1960
140;2041;2043;2111;2144;1968;1967
141;2041;2056;2121;2112;1960;1984
142;2043;2044;2128;2130;1967;1958
143;2041;2041;2125;2122;1984;1968
144;2044;2044;2125;2119;1956;1961
145;2041;2045;2111;2144;1968;1963
146;2041;2045;2123;2123;1964;1954
147;2043;2048;2129;2128;1963;1957
148;2041;2045;2122;2120;1954;1970
149;2044;2044;2121;2131;1962;1960
150;2043;2043;2111;2144;1970;1963
151;2042;2056;2121;2117;1957;1984
152;2042;2044;2128;2128;1967;1965
153;2041;2045;2113;2120;1984;1970
154;2044;2045;2121;2115;1969;1970
155;2041;2048;2109;2112;1978;1987
156;2044;2056;2097;2101;1984;1984
157;2043;2045;2100;2099;1991;1980
158;2041;2043;2099;2096;2016;2000
159;2044;2044;2089;2095;1986;1992
160;2043;2045;2096;2112;2000;1991
161;2044;2056;2095;2091;1995;2016
162;2043;2048;2096;2096;1995;1991
163;2041;2045;2088;2091;2016;2000
164;2044;2048;2093;2103;1992;1985
165;2041;2043;2096;2112;2000;1991
166;2042;2041;2093;2088;1984;2016
167;2041;2044;2096;2099;2003;1983
168;2041;2043;2096;2097;2016;1982
169;2044;2064;2105;2091;1980;1985
170;2041;2046;2096;2112;1982;1991
171;2044;2041;2097;2099;1994;1984
172;2040;2046;2100;2098;1987;1981
173;2041;2045;2094;2096;1984;2000
174;2044;2048;2089;2103;1990;1984
175;2041;2045;2100;2112;2000;1983
176;2044;2056;2101;2092;1984;2016
177;2043;2045;2096;2098;1995;1990
178;2041;2027;2092;2096;2016;1982
179;2040;2044;2105;2091;1984;1990
180;2041;2043;2096;2112;2000;1999
181;2041;2056;2087;2096;1993;2016
182;2041;2046;2096;2098;1991;1986
183;2041;2045;2091;2088;2016;2002
184;2044;2044;2089;2095;1988;1986
185;2041;2046;2096;2112;2000;1991
186;2040;2041;2093;2081;1997;2016
187;2042;2045;2096;2096;1999;1992
188;2041;2045;2088;2089;2016;2002
189;2044;2064;2088;2079;2048;2016
190;2041;2044;2080;2080;2014;2019
191;2040;2041;2047;2064;2019;2024
192;2041;2045;2064;2064;2051;2048
193;2041;2043;2044;2041;2038;2035
194;2044;2044;2041;2051;2048;2045
195;2043;2046;2036;2030;2064;2059
196;2040;2056;2025;2048;2056;2048
197;2041;2045;2032;2034;2051;2055
198;2041;2043;2024;2025;2080;2066
199;2044;2044;2025;2027;2058;2051
200;2043;2042;2032;2026;2064;2063
201;2042;2045;2021;2048;2065;2080
202;2043;2044;2032;2015;2071;2059
203;2041;2043;2019;2018;2080;2067
204;2044;2048;2009;2007;2082;2083
