row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2042;1972;1984;2111;2115
1;2040;2041;1971;1968;2117;2112
2;2042;2044;1968;1970;2119;2113
3;2041;2045;1967;1968;2144;2128
4;2044;2045;1961;1967;2120;2121
5;2041;2042;1968;1984;2130;2127
6;2042;2041;1957;1954;2128;2144
7;2018;2044;1952;1968;2135;2129
8;2041;2043;1952;1953;2144;2130
9;2044;2040;1949;1951;2135;2144
10;2041;2043;1952;1952;2139;2143
11;2042;2041;1943;1943;2144;2144
12;2042;2044;1941;1939;2147;2142
13;2041;2043;1935;1919;2148;2160
14;2040;2044;1933;1939;2142;2144
15;2039;2042;1952;1952;2160;2151
16;2041;2041;1929;1927;2155;2150
17;2040;2046;1936;1938;2151;2147
18;2041;2043;1932;1919;2152;2162
19;2044;2044;1929;1927;2160;2157
20;2041;2044;1928;1924;2160;2155
21;2041;2056;1929;1926;2157;2158
22;2042;2044;1919;1936;2167;2160
23;2041;2043;1920;1919;2157;2162
24;2044;2044;1928;1927;2161;2168
25;2041;2048;1912;1914;2170;2171
26;2042;2056;1911;1914;2169;2163
27;2042;2045;1912;1907;2175;2173
28;2041;2043;1906;1905;2208;2192
29;2044;2044;1912;1911;2175;2171
30;2041;2044;1912;1906;2192;2183
31;2041;2056;1899;1898;2175;2178
32;2040;2044;1904;1906;2179;2172
33;2041;2043;1906;1912;2174;2171
34;2044;2044;1912;1915;2170;2168
35;2041;2044;1912;1918;2162;2159
36;2044;2041;1927;1929;2155;2152
37;2041;2046;1936;1936;2163;2151
38;2041;2045;1923;1919;2152;2160
39;2044;2044;1929;1931;2152;2155
40;2041;2043;1924;1926;2162;2155
41;2044;2041;1925;1926;2153;2150
42;2042;2044;1936;1936;2163;2157
43;2041;2045;1918;1919;2160;2162
44;2044;2045;1928;1931;2156;2152
45;2041;2045;1936;1952;2162;2159
46;2041;2056;1921;1920;2160;2158
47;2040;2045;1936;1936;2163;2151
48;2041;2043;1928;1919;2156;2162
49;2040;2044;1928;1923;2158;2160
50;2041;2045;1919;1922;2162;2159
51;2041;2056;1923;1924;2160;2157
52;2041;2044;1919;1918;2167;2160
53;2041;2045;1915;1919;2158;2162
54;2044;2044;1928;1923;2164;2165
55;2041;2043;1913;1913;2163;2167
56;2042;2041;1917;1912;2168;2164
57;2040;2045;1912;1915;2175;2178
58;2041;2043;1906;1905;2208;2171
59;2041;2044;1913;1911;2176;2175
60;2041;2043;1904;1888;2192;2191
61;2042;2041;1893;1892;2175;2208
62;2041;2044;1904;1904;2191;2182
63;2041;2043;1896;1893;2208;2192
64;2044;2044;1897;1903;2182;2175
65;2039;2028;1904;1903;2175;2175
66;2041;2041;1909;1905;2175;2176
67;2040;2044;1904;1906;2179;2175
68;2041;2043;1902;1905;2172;2174
69;2040;2044;1913;1907;2177;2175
70;2043;2041;1904;1894;2192;2191
71;2044;2041;1893;1893;2175;2208
72;2043;2044;1904;1904;2203;2199
73;2041;2043;1880;1880;2208;2203
74;2044;2044;1880;1883;2199;2208
75;2043;2043;1855;1888;2203;2211
76;2041;2056;1869;1874;2209;2208
77;2041;2044;1876;1875;2203;2197
78;2041;2043;1881;1888;2208;2195
79;2044;2041;1881;1883;2197;2208
80;2043;2044;1888;1888;2194;2199
81;2040;2041;1887;1883;2197;2208
82;2041;2044;1879;1875;2207;2201
83;2041;2043;1880;1888;2208;2202
84;2040;2044;1881;1879;2205;2209
85;2041;2044;1855;1888;2203;2211
86;2041;2056;1873;1877;2208;2208
87;2041;2044;1873;1874;2215;2211
88;2041;2045;1867;1867;2210;2224
89;2044;2044;1865;1875;2208;2209
90;2043;2044;1855;1888;2224;2215
91;2040;2056;1865;1866;2216;2208
92;2041;2044;1872;1874;2211;2208
93;2041;2045;1867;1873;2240;2224
94;2044;2044;1865;1871;2212;2209
95;2041;2046;1855;1888;2224;2211
96;2040;2056;1871;1873;2208;2208
97;2042;2044;1872;1875;2211;2198
98;2041;2043;1881;1888;2208;2194
99;2040;2044;1885;1891;2196;2208
100;2043;2042;1855;1888;2203;2203
101;2042;2041;1881;1885;2175;2208
102;2043;2044;1888;1883;2199;2196
103;2041;2045;1881;1888;2208;2195
104;2044;2044;1881;1891;2193;2175
105;2041;2043;1892;1888;2194;2195
106;2041;2041;1887;1886;2175;2208
107;2041;2044;1904;1904;2195;2192
108;2041;2043;1888;1888;2208;2194
109;2044;2040;1881;1887;2196;2208
