row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;1907;1909;2169;2172
1;2040;2045;1908;1906;2175;2173
2;2041;2043;1906;1912;2169;2171
3;2045;2044;1913;1911;2169;2171
4;2045;2043;1908;1905;2167;2179
5;2041;2056;1907;1909;2169;2170
6;2041;2044;1909;1911;2171;2169
7;2041;2043;1908;1907;2168;2174
8;2044;2044;1913;1911;2166;2172
9;2039;2043;1912;1912;2167;2175
10;2041;2041;1913;1910;2170;2168
11;2043;2048;1909;1906;2171;2171
12;2041;2043;1912;1912;2164;2167
13;2044;2044;1913;1915;2168;2171
14;2041;2043;1916;1908;2166;2171
15;2044;2056;1911;1911;2163;2170
16;2041;2045;1913;1914;2171;2169
17;2041;2041;1912;1912;2165;2163
18;2044;2044;1913;1915;2161;2169
19;2043;2043;1912;1912;2163;2171
20;2041;2056;1913;1913;2168;2164
21;2043;2044;1916;1911;2167;2164
22;2041;2043;1914;1912;2164;2167
23;2045;2044;1913;1919;2163;2165
24;2043;2043;1919;1915;2163;2163
25;2040;2041;1915;1912;2162;2164
26;2042;2045;1916;1918;2163;2163
27;2041;2045;1913;1918;2162;2162
28;2045;2044;1917;1919;2160;2161
29;2043;2046;1919;1916;2162;2163
30;2042;2045;1921;1921;2160;2159
31;2042;2045;1936;1918;2167;2159
32;2041;2045;1924;1919;2154;2162
33;2044;2064;1928;1923;2155;2161
34;2043;2043;1919;1920;2162;2163
35;2044;2056;1921;1918;2157;2154
36;2043;2047;1936;1936;2155;2158
37;2041;2043;1920;1919;2156;2162
38;2044;2064;1929;1931;2151;2147
39;2043;2043;1952;1952;2160;2155
40;2041;2056;1927;1927;2149;2150
41;2041;2084;1936;1938;2151;2143
42;2041;2047;1936;1919;2144;2160
43;2045;2044;1929;1931;2144;2152
44;2043;2048;1936;1952;2160;2147
45;2041;2056;1937;1936;2144;2144
46;2040;2045;1936;1938;2143;2143
47;2056;2047;1934;1941;2144;2139
48;2044;2044;1945;1951;2133;2131
49;2045;2044;1952;1952;2130;2135
50;2041;2056;1947;1949;2128;2144
51;2042;2045;1952;1968;2131;2125
