row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2064;2232;2195;1888;1883
1;2041;2043;2236;2199;1877;1888
2;2037;2041;2235;2208;1875;1856
3;2042;2044;2231;2231;1851;1847
4;2041;2043;2237;2240;1856;1843
5;2044;2032;2237;2231;1847;1856
6;2043;2044;2228;2240;1854;1859
7;2044;2056;2231;2226;1856;1856
8;2043;2046;2230;2226;1859;1862
9;2041;2043;2219;2220;1888;1872
10;2044;2064;2233;2219;1856;1856
11;2043;2046;2232;2240;1854;1867
12;2041;2056;2215;2217;1859;1888
13;2043;2046;2224;2226;1867;1851
14;2041;2043;2232;2217;1856;1872
15;2044;2044;2217;2215;1855;1868
16;2043;2043;2224;2240;1872;1863
17;2044;2041;2227;2219;1864;1888
18;2042;2045;2224;2206;1863;1869
19;2041;2045;2212;2240;1888;1874
20;2044;2044;2217;2223;1865;1857
21;2043;2044;2224;2208;1874;1875
22;2042;2041;2211;2220;1861;1888
23;2042;2045;2201;2224;1875;1851
24;2041;2047;2226;2208;1888;1874
25;2044;2064;2216;2219;1849;1888
26;2041;2043;2208;2208;1875;1863
27;2044;2056;2227;2213;1888;1888
28;2043;2045;2201;2202;1855;1869
29;2041;2043;2209;2208;1888;1874
30;2044;2044;2217;2227;1872;1872
31;2043;2044;2212;2208;1872;1867
32;2042;2056;2215;2213;1867;1888
33;2043;2045;2224;2226;1871;1861
34;2041;2045;2219;2219;1888;1872
35;2044;2044;2221;2227;1855;1861
36;2045;2045;2224;2240;1855;1855
37;2044;2041;2229;2231;1856;1856
38;2043;2044;2233;2227;1851;1853
39;2041;2043;2227;2240;1856;1850
40;2044;2044;2233;2239;1840;1856
41;2043;2042;2239;2272;1843;1851
42;2041;2056;2233;2235;1856;1856
43;2045;2044;2237;2238;1843;1840
44;2056;2045;2240;2240;1856;1847
45;2044;2048;2233;2243;1846;1843
46;2043;2042;2239;2272;1842;1839
47;2044;2056;2243;2236;1836;1856
48;2045;2045;2232;2256;1847;1844
49;2041;2043;2240;2240;1856;1842
50;2044;2048;2249;2239;1837;1856
51;2043;2043;2232;2240;1843;1855
52;2040;2041;2235;2238;1856;1856
53;2043;2044;2256;2238;1847;1853
54;2041;2043;2224;2240;1856;1847
55;2044;2044;2233;2243;1855;1841
56;2045;2046;2239;2272;1843;1855
57;2044;2056;2227;2216;1835;1856
