row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2042;2111;2144;1968;1959
1;2041;2056;2125;2135;1953;1984
2;2041;2044;2128;2128;1959;1950
3;2041;2047;2129;2125;1984;1968
4;2044;2044;2136;2135;1952;1961
5;2043;2044;2111;2144;1968;1959
6;2044;2056;2123;2123;1960;1984
7;2040;2044;2128;2130;1959;1959
8;2041;2043;2120;2120;1984;1968
9;2044;2044;2121;2123;1960;1961
10;2043;2043;2111;2144;1970;1967
11;2048;2041;2119;2111;1968;1984
12;2044;2044;2128;2128;1971;1970
13;2041;2045;2106;2112;1984;1971
14;2044;2044;2105;2107;1979;1984
15;2073;2045;2108;2112;1970;1979
16;2042;2056;2103;2104;1984;1984
17;2042;2044;2105;2106;1987;1970
18;2041;2047;2106;2112;1984;1971
19;2044;2044;2105;2111;1976;1984
20;2043;2046;2100;2112;1982;1975
21;2044;2041;2109;2105;1984;1984
22;2041;2044;2104;2099;1987;1988
23;2041;2043;2094;2112;2016;1978
24;2044;2044;2105;2107;1983;1984
25;2041;2043;2100;2112;1983;1995
26;2042;2056;2087;2092;1989;1984
27;2042;2045;2101;2099;1991;1978
28;2041;2043;2097;2091;2016;2000
29;2044;2044;2089;2095;1985;1987
30;2043;2045;2096;2112;1983;1983
31;2041;2041;2101;2096;1988;2016
32;2042;2048;2096;2098;1987;1983
33;2041;2043;2095;2112;2016;1979
34;2044;2045;2105;2103;1989;1985
35;2043;2043;2097;2112;1983;1987
36;2041;2041;2097;2101;1984;2016
37;2043;2044;2096;2098;1999;1989
38;2041;2045;2088;2088;2016;2000
39;2044;2048;2093;2099;1981;1989
40;2043;2043;2096;2112;2002;1999
41;2044;2056;2087;2089;1992;2016
42;2040;2045;2096;2098;1987;1986
43;2041;2043;2089;2089;2016;2002
44;2040;2044;2088;2091;1994;1989
45;2043;2048;2096;2112;2000;1995
46;2042;2041;2091;2083;2003;2016
47;2041;2044;2096;2075;2007;2003
48;2041;2045;2076;2083;2016;2003
49;2044;2044;2073;2067;2048;2029
50;2045;2045;2052;2044;2034;2035
51;2044;2056;2047;2057;2032;2031
52;2040;2044;2064;2035;2051;2048
53;2041;2043;2028;2027;2046;2046
54;2044;2044;2040;2051;2048;2049
55;2043;2043;2032;2026;2066;2059
56;2044;2041;2019;2048;2056;2080
57;2045;2044;2032;2034;2051;2053
58;2041;2043;2025;2025;2080;2067
59;2044;2064;2009;2015;2065;2064
60;2041;2042;2020;2017;2066;2079
61;2044;2041;2007;2004;2084;2084
62;2043;2044;2000;2002;2083;2070
63;2041;2035;2009;2016;2080;2075
64;2044;2042;2009;2007;2081;2088
65;2043;2041;1983;2016;2075;2067
66;2044;2041;2019;2048;2065;2080
67;2040;2045;2016;2003;2079;2080
68;2041;2043;2001;2016;2080;2066
69;2041;2044;2025;2027;2060;2061
70;2043;2043;2020;2016;2074;2079
71;2044;2041;2003;2048;2064;2080
72;2041;2044;2032;2034;2059;2053
73;2041;2031;2029;2017;2080;2066
74;2044;2044;2013;2019;2053;2049
75;2043;2042;2032;2039;2046;2051
76;2040;2056;2033;2048;2065;2080
77;2041;2044;2032;2032;2055;2048
78;2041;2043;2037;2037;2039;2047
79;2044;2044;2029;2035;2061;2057
80;2043;2042;2032;2024;2064;2051
81;2042;2056;2039;2048;2037;2044
82;2042;2044;2032;2034;2063;2058
83;2041;2043;2024;2027;2080;2035
84;2044;2044;2041;2051;2048;2045
85;2041;2044;2040;2024;2066;2067
86;2044;2056;2017;2048;2057;2042
87;2041;2045;2037;2035;2051;2050
88;2041;2045;2029;2017;2080;2067
89;2044;2044;2009;2023;2056;2049
90;2041;2045;2032;2036;2064;2055
91;2042;2041;2025;2048;2069;2080
92;2040;2046;2032;2011;2059;2049
93;2041;2047;2030;2040;2080;2064
94;2044;2042;2025;2023;2070;2069
95;2043;2043;2016;2016;2064;2055
96;2041;2056;2027;2048;2052;2080
97;2041;2044;2032;2014;2083;2073
98;2041;2045;2008;2016;2080;2064
99;2044;2044;2025;2027;2056;2067
100;2045;2047;2016;2016;2096;2087
101;2044;2041;1997;2000;2080;2080
102;2041;2045;2032;2032;2067;2073
103;2041;2043;2004;2001;2112;2096
104;2041;2044;1993;2003;2079;2067
105;2041;2045;2016;2016;2067;2079
106;2039;2041;2001;1992;2093;2112
107;2042;2044;2000;2002;2087;2070
108;2041;2045;2008;2016;2082;2096
109;2044;2041;1997;1991;2096;2112
110;2041;2043;1983;2016;2096;2079
111;2044;2041;2003;2048;2080;2080
112;2042;2044;2000;2000;2103;2096
113;2041;2045;1984;1989;2080;2075
114;2044;2048;2009;2019;2074;2080
115;2041;2043;1983;2016;2098;2091
116;2064;2041;1993;1993;2080;2080
117;2040;2046;2016;2032;2071;2073
118;2041;2043;2008;2005;2112;2096
119;2044;2044;2008;2007;2070;2064
120;2043;2043;2020;2016;2066;2083
121;2044;2041;2003;2000;2091;2086
122;2042;2046;2000;2002;2083;2065
123;2041;2043;2011;2016;2080;2096
124;2044;2048;1993;1999;2094;2096
125;2043;2042;1983;2016;2096;2075
126;2044;2056;2007;2048;2080;2085
127;2043;2044;2000;2000;2103;2097
128;2041;2043;1979;1993;2084;2075
129;2044;2044;2009;2011;2082;2091
130;2043;2043;1983;2016;2099;2103
131;2044;2041;1981;1987;2088;2080
132;2042;2044;2000;2003;2091;2090
133;2041;2043;1987;1984;2112;2099
134;2045;2064;1977;1987;2089;2088
135;2043;2043;1983;2016;2098;2099
136;2042;2041;1983;1976;2113;2112
