row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;2029;2048;2049;2048
1;2043;2044;2032;2034;2055;2049
2;2041;2047;2031;2032;2080;2064
3;2044;2048;2040;2031;2048;2049
4;2043;2046;2032;2031;2047;2055
5;2042;2056;2027;2048;2049;2048
6;2044;2045;2032;2034;2051;2048
7;2041;2047;2035;2033;2046;2064
8;2044;2044;2025;2035;2048;2049
9;2043;2043;2032;2029;2064;2051
10;2041;2041;2033;2048;2053;2080
11;2041;2044;2032;2034;2051;2048
12;2056;2047;2034;2033;2080;2047
13;2044;2043;2040;2039;2048;2052
14;2043;2043;2032;2025;2047;2051
15;2044;2045;2029;2048;2049;2048
16;2042;2045;2032;2035;2055;2048
17;2041;2043;2033;2033;2044;2046
18;2046;2044;2041;2039;2048;2047
19;2041;2043;2036;2036;2064;2051
20;2044;2056;2035;2048;2047;2044
21;2041;2045;2036;2035;2051;2048
22;2041;2043;2031;2033;2049;2064
23;2044;2044;2025;2031;2053;2051
24;2043;2043;2032;2026;2064;2055
25;2044;2041;2023;2048;2057;2080
26;2042;2046;2032;2032;2063;2054
27;2041;2043;2024;2027;2080;2064
28;2044;2044;2025;2023;2056;2057
29;2045;2043;2032;2023;2064;2059
30;2044;2041;2029;2048;2064;2080
31;2042;2046;2032;2032;2059;2054
32;2056;2047;2024;2025;2051;2064
33;2044;2044;2025;2035;2051;2051
34;2043;2042;2032;2028;2064;2055
35;2041;2056;2027;2048;2049;2050
36;2042;2045;2032;2034;2055;2052
37;2041;2043;2027;2027;2080;2064
38;2044;2044;2025;2031;2051;2049
39;2043;2049;2032;2029;2064;2059
40;2041;2056;2025;2048;2060;2080
41;2041;2044;2032;2032;2059;2049
42;2041;2045;2031;2029;2050;2064
43;2044;2044;2025;2027;2060;2064
44;2043;2045;2020;2020;2064;2055
45;2041;2041;2031;2048;2053;2080
46;2040;2044;2032;2032;2063;2061
47;2041;2043;2020;2025;2080;2064
48;2041;2044;2025;2031;2056;2058
