row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1951;1953;2144;2130
1;2044;2042;1960;1967;2125;2129
2;2043;2044;1956;1952;2131;2135
3;2042;2041;1951;1948;2120;2144
4;2042;2044;1968;1968;2131;2125
5;2041;2043;1954;1953;2144;2130
6;2044;2045;1960;1951;2118;2128
7;2041;2043;1952;1984;2130;2127
8;2043;2056;1961;1959;2121;2144
9;2041;2045;1968;1968;2115;2113
10;2041;2047;1965;1969;2112;2128
11;2044;2044;1961;1971;2119;2121
12;2043;2043;1968;1954;2128;2119
13;2044;2056;1965;1963;2115;2144
14;2042;2045;1968;1968;2127;2120
15;2041;2045;1961;1953;2144;2128
16;2044;2048;1961;1959;2116;2144
17;2043;2043;1952;1952;2130;2131
18;2041;2056;1959;1949;2144;2144
19;2043;2064;1968;1968;2123;2140
20;2041;2043;1937;1941;2144;2130
21;2040;2044;1961;1959;2136;2128
22;2041;2043;1956;1952;2128;2139
23;2044;2041;1943;1941;2129;2144
24;2040;2044;1968;1968;2135;2124
25;2041;2043;1960;1952;2144;2130
26;2040;2044;1945;1947;2125;2144
27;2043;2044;1952;1984;2130;2127
28;2044;2041;1959;1954;2129;2144
29;2042;2044;1968;1939;2131;2139
30;2045;2043;1946;1953;2144;2130
31;2044;2044;1961;1959;2130;2129
32;2041;2043;1952;1952;2130;2139
33;2042;2056;1947;1951;2128;2144
34;2040;2045;1968;1968;2135;2130
35;2041;2047;1948;1952;2144;2131
36;2044;2044;1945;1951;2128;2131
37;2041;2056;1952;1952;2131;2131
38;2041;2041;1951;1943;2133;2144
39;2042;2045;1948;1950;2123;2125
40;2041;2045;1956;1960;2144;2130
41;2044;2044;1961;1955;2128;2128
42;2043;2043;1956;1952;2128;2123
43;2041;2041;1957;1961;2128;2144
44;2041;2044;1968;1968;2127;2125
45;2041;2047;1953;1952;2114;2128
46;2044;2048;1961;1967;2128;2129
47;2039;2043;1956;1984;2128;2123
48;2044;2056;1957;1949;2120;2144
49;2041;2048;1968;1970;2127;2129
50;2041;2045;1952;1961;2144;2128
51;2044;2044;1961;1959;2114;2115
52;2041;2044;1968;1984;2128;2131
53;2044;2041;1955;1962;2123;2144
54;2041;2044;1968;1968;2119;2112
55;2041;2047;1965;1961;2112;2130
56;2041;2048;1960;1963;2123;2121
57;2041;2043;1968;1984;2130;2119
58;2044;2041;1955;1952;2120;2144
59;2042;2044;1945;1968;2131;2128
60;2041;2047;1951;1955;2144;2130
61;2044;2044;1961;1951;2128;2144
62;2043;2043;1952;1952;2131;2139
63;2042;2041;1945;1951;2144;2144
64;2043;2044;1968;1946;2139;2135
65;2041;2045;1940;1944;2144;2139
66;2044;2044;1945;1955;2133;2129
67;2043;2043;1952;1952;2131;2135
68;2044;2056;1945;1943;2131;2144
69;2042;2045;1940;1947;2135;2130
70;2041;2043;1949;1952;2144;2131
71;2044;2044;1945;1939;2131;2144
72;2025;2043;1952;1952;2131;2139
73;2044;2041;1943;1944;2144;2144
74;2044;2044;1944;1938;2139;2136
75;2041;2045;1942;1952;2144;2131
76;2044;2044;1949;1951;2139;2144
77;2041;2043;1952;1952;2131;2143
78;2042;2041;1939;1942;2133;2144
79;2042;2045;1942;1947;2143;2136
80;2041;2043;1939;1944;2144;2131
81;2044;2042;1945;1947;2130;2144
82;2043;2043;1952;1952;2139;2143
83;2045;2041;1941;1940;2144;2144
84;2043;2044;1944;1939;2131;2137
85;2041;2043;1940;1952;2144;2135
86;2044;2048;1945;1947;2130;2129
87;2041;2044;1952;1952;2131;2143
88;2042;2056;1937;1942;2144;2144
89;2043;2046;1942;1946;2143;2134
90;2041;2045;1941;1939;2144;2138
91;2044;2044;1945;1947;2135;2144
92;2043;2043;1952;1952;2135;2135
93;2042;2045;1947;1942;2133;2144
94;2042;2045;1944;1939;2139;2144
95;2041;2045;1939;1952;2144;2131
96;2044;2044;1945;1947;2133;2136
97;2041;2043;1952;1952;2131;2147
98;2042;2056;1937;1944;2144;2144
99;2046;2044;1945;1947;2135;2125
100;2041;2045;1952;1952;2144;2143
101;2044;2044;1944;1951;2128;2133
102;2043;2045;1952;1952;2131;2131
103;2040;2056;1949;1945;2129;2144
104;2041;2044;1940;1939;2135;2133
105;2041;2043;1945;1953;2144;2131
106;2044;2042;1945;1951;2130;2144
107;2043;2048;1952;1952;2130;2131
108;2044;2041;1949;1953;2144;2144
109;2043;2045;1952;1947;2135;2132
110;2041;2045;1944;1952;2144;2131
111;2044;2044;1945;1955;2129;2132
112;2041;2043;1952;1952;2130;2135
113;2042;2041;1947;1943;2129;2144
114;2042;2044;1968;1968;2131;2131
115;2041;2041;1946;1952;2144;2130
116;2044;2044;1949;1951;2128;2131
117;2043;2043;1952;1954;2130;2135
118;2039;2056;1951;1952;2128;2144
119;2041;2045;1968;1951;2123;2128
120;2041;2041;1951;1955;2144;2130
121;2044;2044;1949;1955;2128;2129
122;2043;2042;1952;1952;2128;2127
123;2041;2041;1955;1964;2115;2144
124;2041;2045;1968;1968;2131;2122
125;2041;2043;1960;1953;2144;2130
126;2044;2045;1961;1963;2109;2121
127;2039;2043;1968;1984;2130;2127
128;2040;2045;1957;1954;2120;2144
129;2041;2044;1968;1968;2115;2121
130;2041;2017;1960;1965;2114;2128
131;2044;2044;1965;1967;2116;2113
132;2043;2045;1968;1984;2099;2115
133;2044;2041;1969;1968;2112;2112
134;2040;2044;1968;1978;2115;2107
135;2041;2043;1971;1969;2112;2106
136;2044;2048;1977;1979;2105;2112
137;2043;2045;1968;1984;2099;2099
138;2044;2056;1983;1982;2097;2112
139;2042;2044;1981;1975;2099;2101
140;2041;2045;1976;1985;2112;2098
141;2044;2048;1993;1995;2088;2089
142;2043;2043;1983;1984;2096;2095
143;2045;2056;1989;1995;2085;2083
144;2043;2044;2000;2000;2083;2074
145;2041;2043;2001;2001;2080;2078
146;2044;2044;1997;2011;2066;2080
147;2041;2043;2016;2016;2067;2071
148;2041;2041;2011;2048;2069;2080
149;2043;2044;2004;2007;2067;2066
150;2041;2043;2013;2017;2080;2067
151;2044;2044;1977;2011;2068;2080
152;2041;2043;2016;2016;2067;2075
153;2044;2041;2011;2048;2064;2080
154;2040;2044;2032;2011;2071;2065
155;2041;2043;2014;2016;2080;2067
156;2044;2044;2009;2023;2053;2059
157;2041;2042;2020;2016;2066;2059
158;2042;2056;2023;2048;2056;2080
159;2042;2045;2032;2034;2051;2048
160;2041;2043;2040;2033;2045;2043
161;2044;2044;2041;2039;2048;2040
162;2043;2043;2044;2048;2034;2035
163;2043;2056;2047;2048;2035;2030
164;2040;2046;2064;2043;2027;2048
165;2041;2045;2050;2056;2022;2034
166;2044;2044;2057;2055;2048;2027
167;2039;2048;2052;2080;2032;2031
168;2042;2056;2047;2050;2025;2031
169;2040;2044;2048;2064;2039;2048
170;2041;2043;2045;2045;2030;2034
171;2044;2044;2056;2051;2048;2041
172;2043;2045;2044;2038;2039;2051
173;2041;2056;2039;2048;2041;2036
174;2041;2044;2041;2035;2039;2048
175;2041;2043;2033;2037;2043;2047
176;2044;2040;2041;2039;2048;2040
177;2041;2043;2040;2034;2035;2051
178;2040;2045;2035;2048;2043;2050
179;2042;2044;2032;2035;2051;2048
180;2041;2043;2041;2040;2036;2035
181;2044;2044;2041;2011;2048;2047
182;2043;2041;2032;2036;2042;2051
183;2044;2041;2041;2048;2041;2036
184;2043;2044;2042;2035;2051;2048
185;2041;2045;2035;2037;2038;2035
186;2044;2044;2041;2051;2048;2040
187;2041;2043;2044;2038;2035;2051
188;2041;2041;2047;2048;2041;2038
189;2042;2044;2041;2043;2051;2048
190;2041;2043;2042;2041;2034;2035
191;2080;2044;2041;2051;2048;2041
192;2043;2045;2044;2040;2035;2051
193;2042;2041;2039;2048;2035;2039
194;2043;2045;2041;2042;2051;2048
195;2041;2043;2040;2045;2032;2035
196;2044;2041;2056;2051;2048;2040
197;2041;2044;2044;2042;2034;2051
198;2044;2041;2047;2048;2033;2032
199;2043;2044;2064;2046;2035;2048
200;2041;2043;2041;2045;2028;2035
201;2044;2044;2056;2055;2048;2032
202;2043;2043;2052;2046;2034;2035
203;2042;2041;2045;2048;2032;2033
204;2043;2044;2044;2064;2035;2048
205;2041;2043;2050;2049;2028;2034
206;2044;2064;2056;2051;2048;2037
207;2043;2042;2044;2046;2034;2035
208;2041;2041;2047;2048;2033;2029
209;2040;2044;2064;2043;2031;2048
210;2041;2045;2046;2049;2026;2034
211;2040;2064;2057;2055;2048;2032
212;2043;2043;2052;2048;2034;2035
213;2042;2041;2047;2048;2025;2032
214;2041;2045;2064;2064;2035;2048
215;2041;2043;2056;2047;2031;2034
216;2044;2044;2056;2051;2048;2035
217;2041;2046;2045;2080;2034;2035
218;2042;2041;2047;2048;2033;2032
219;2043;2046;2045;2042;2035;2048
220;2041;2043;2045;2047;2029;2035
221;2044;2044;2056;2051;2048;2040
222;2043;2045;2045;2038;2034;2039
223;2042;2041;2043;2048;2032;2034
224;2042;2044;2032;2047;2039;2048
225;2041;2045;2043;2045;2031;2034
226;2044;2044;2056;2051;2048;2035
227;2043;2043;2046;2044;2034;2039
228;2044;2056;2043;2048;2033;2032
229;2042;2044;2064;2046;2035;2048
230;2041;2045;2044;2045;2032;2035
231;2045;2045;2041;2051;2048;2032
232;2041;2044;2048;2050;2034;2035
233;2044;2056;2047;2050;2032;2031
234;2041;2045;2064;2046;2031;2048
235;2041;2043;2049;2053;2024;2034
236;2044;2045;2056;2055;2048;2033
237;2043;2042;2048;2047;2034;2031
238;2044;2041;2047;2053;2024;2026
239;2043;2045;2064;2064;2035;2048
240;2041;2045;2049;2056;2024;2032
241;2044;2064;2061;2067;2048;2017
242;2043;2045;2080;2080;2015;2023
243;2044;2056;2047;2066;2016;2016
