row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2040;2040;2047;2051
1;2041;2056;2033;2048;2056;2080
2;2041;2045;2032;2032;2051;2048
3;2041;2043;2028;2035;2080;2064
4;2044;2044;2025;2023;2068;2067
5;2043;2045;2016;2016;2066;2071
6;2042;2056;2013;2048;2080;2082
7;2042;2044;2000;2000;2099;2092
8;2041;2043;1988;1987;2084;2096
9;2044;2042;1993;1991;2094;2112
10;2041;2043;1980;1984;2111;2119
11;2041;2056;1973;1973;2112;2112
12;2042;2044;1980;1979;2111;2112
13;2041;2041;1966;1961;2144;2128
14;2044;2044;1961;1971;2105;2112
15;2043;2043;1980;1984;2110;2119
16;2044;2056;1965;1959;2121;2144
17;2040;2044;1968;1970;2111;2102
18;2041;2043;1977;1984;2112;2128
19;2045;2042;1965;1963;2118;2116
20;2043;2044;1968;1984;2099;2103
21;2040;2041;1981;1981;2112;2112
22;2040;2044;1968;1970;2119;2114
23;2041;2043;1967;1984;2112;2099
24;2044;2044;1981;1987;2104;2113
25;2041;2043;1968;1984;2128;2119
26;2041;2056;1963;1970;2112;2112
27;2041;2044;2000;1982;2107;2110
28;2041;2043;1969;1968;2144;2110
29;2044;2044;1976;1983;2096;2088
30;2039;2044;1983;2016;2098;2107
31;2044;2041;1977;1975;2112;2112
32;2042;2044;1981;2000;2091;2080
33;2041;2045;1998;2000;2112;2098
34;2044;2044;1992;1987;2099;2112
35;2041;2044;1983;2016;2096;2075
36;2044;2041;2007;2002;2085;2112
37;2041;2044;2000;1982;2099;2091
38;2041;2047;1987;2000;2080;2067
39;2044;2041;2009;2015;2079;2083
40;2043;2044;1983;2016;2098;2091
41;2040;2041;1995;2000;2080;2080
42;2042;2045;2016;2015;2083;2082
43;2041;2047;1996;1992;2112;2096
44;2044;2045;1993;2003;2072;2072
45;2043;2043;2016;2016;2079;2087
46;2044;2041;1993;1987;2096;2112
47;2043;2044;2000;2002;2079;2070
48;2041;2045;2009;2016;2080;2096
49;2044;2044;1993;1991;2096;2090
50;2041;2048;1983;2016;2074;2079
51;2041;2056;2007;2048;2082;2112
52;2041;2045;2000;2000;2099;2088
53;2041;2045;1992;1995;2080;2074
54;2044;2048;2009;2011;2081;2091
55;2041;2044;1983;2016;2107;2095
56;2044;2041;1991;1991;2080;2080
