row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;1997;1999;2087;2090
1;2043;2043;1983;2016;2096;2083
2;2042;2056;1995;2002;2080;2080
3;2040;2045;2001;2002;2087;2087
4;2041;2043;1992;1992;2084;2079
5;2044;2044;1997;2007;2075;2080
6;2043;2043;1983;2016;2096;2091
7;2040;2041;1989;1992;2088;2080
8;2043;2045;2000;2002;2083;2080
9;2041;2045;1997;2000;2112;2098
10;2044;2044;1993;1995;2087;2088
11;2039;2042;1983;2016;2096;2091
12;2042;2056;1993;1990;2096;2112
13;2041;2044;1981;1979;2099;2094
14;2041;2043;1984;1989;2112;2098
15;2044;2044;1992;1987;2101;2112
16;2041;2043;1977;1984;2099;2107
17;2042;2056;1979;1980;2112;2112
18;2040;2045;1976;1971;2115;2109
19;2041;2045;1967;1971;2112;2107
20;2044;2044;1977;1979;2104;2112
21;2041;2042;1976;1984;2107;2115
22;2042;2041;1971;1973;2112;2112
23;2040;2045;1978;1983;2099;2092
24;2041;2045;1987;1987;2112;2098
25;2044;2042;1992;1987;2096;2112
26;2039;2043;1983;1986;2098;2099
27;2040;2041;1981;1981;2112;2112
28;2041;2044;1976;1971;2111;2106
29;2041;2043;1973;1984;2112;2099
30;2041;2044;1977;1983;2108;2112
31;2041;2044;1976;1984;2099;2107
32;2039;2041;1975;1978;2112;2112
33;2040;2044;1980;1983;2103;2099
34;2041;2043;1974;1984;2112;2099
35;2044;2044;1981;1987;2100;2112
36;2041;2043;1981;1984;2099;2103
37;2041;2041;1981;1980;2112;2112
38;2041;2045;1978;1978;2107;2103
39;2041;2043;1978;1984;2112;2099
40;2041;2044;1981;1987;2100;2112
41;2041;2042;1981;1984;2099;2107
42;2041;2041;1979;1979;2112;2112
43;2042;2044;1983;1979;2103;2100
44;2041;2045;1978;1984;2112;2099
45;2044;2044;1977;1983;2102;2112
46;2041;2043;1982;2016;2099;2107
47;2041;2056;1975;1972;2112;2112
48;2041;2045;1968;1971;2115;2105
49;2041;2043;1972;1984;2112;2128
50;2044;2044;1965;1971;2117;2115
51;2041;2041;1968;1984;2107;2115
52;2039;2056;1971;1971;2116;2144
53;2040;2045;1972;1968;2123;2113
54;2041;2043;1963;1968;2112;2128
55;2041;2044;1976;1971;2118;2124
56;2043;2042;1956;1956;2130;2127
57;2042;2041;1959;1959;2117;2115
58;2041;2045;1968;1970;2127;2129
59;2041;2043;1950;1952;2144;2130
60;2044;2044;1949;1959;2121;2120
61;2041;2043;1968;1984;2130;2135
62;2040;2041;1947;1949;2144;2144
63;2043;2044;1968;1968;2127;2113
64;2041;2045;1962;1960;2144;2130
65;2041;2044;1949;1955;2132;2128
66;2043;2043;1956;1984;2128;2115
67;2042;2056;1965;1965;2122;2144
68;2043;2045;1968;1947;2135;2124
69;2041;2041;1955;1963;2112;2107
