row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;1841;1840;2240;2272
1;2041;2044;1840;1842;2243;2242
2;2041;2043;1839;1841;2272;2238
3;2044;2044;1849;1839;2236;2248
4;2043;2043;1840;1856;2239;2247
5;2042;2041;1835;1840;2240;2272
6;2043;2044;1840;1842;2243;2242
7;2041;2043;1834;1837;2272;2256
8;2044;2044;1837;1843;2237;2243
9;2043;2043;1840;1856;2256;2247
10;2044;2056;1835;1833;2240;2272
11;2043;2045;1840;1842;2243;2241
12;2041;2025;1836;1840;2272;2256
13;2044;2044;1837;1839;2239;2243
14;2043;2043;1840;1856;2238;2247
15;2044;2056;1839;1841;2240;2272
16;2042;2044;1840;1842;2243;2240
17;2041;2045;1838;1836;2272;2239
18;2044;2044;1837;1843;2235;2243
19;2043;2044;1840;1856;2239;2243
20;2045;2041;1841;1838;2240;2272
21;2043;2046;1840;1842;2243;2243
22;2056;2045;1837;1841;2272;2256
23;2044;2044;1848;1847;2234;2240
24;2041;2045;1844;1856;2234;2243
25;2041;2041;1839;1840;2240;2272
26;2041;2044;1842;1843;2239;2234
27;2041;2043;1845;1856;2272;2238
28;2048;2044;1848;1847;2233;2240
29;2045;2043;1844;1856;2231;2235
30;2041;2056;1847;1845;2240;2272
31;2043;2044;1841;1843;2235;2232
32;2041;2043;1842;1856;2240;2227
33;2044;2045;1849;1851;2231;2240
34;2043;2043;1853;1856;2227;2235
35;2044;2041;1847;1848;2240;2240
36;2041;2045;1846;1850;2235;2230
37;2041;2045;1845;1856;2240;2227
38;2044;2064;1849;1855;2224;2240
39;2043;2045;1852;1856;2226;2231
40;2044;2041;1849;1852;2240;2240
41;2043;2044;1853;1854;2227;2224
42;2041;2045;1853;1856;2240;2227
43;2045;2044;1853;1859;2221;2225
44;2043;2041;1855;1856;2226;2223
45;2044;2041;1859;1857;2219;2240
46;2042;2044;1853;1872;2223;2220
47;2025;2043;1857;1864;2240;2224
48;2044;2064;1865;1867;2212;2217
49;2043;2043;1855;1888;2224;2219
50;2043;2041;1865;1868;2209;2240
51;2043;2044;1872;1874;2211;2208
52;2041;2045;1871;1873;2208;2206
53;2044;2044;1881;1883;2193;2208
54;2043;2044;1888;1888;2194;2195
55;2042;2056;1889;1890;2175;2208
56;2042;2046;1904;1906;2171;2166
57;2041;2043;1912;1915;2156;2162
58;2044;2042;1929;1935;2141;2144
59;2043;2043;1952;1952;2130;2131
60;2045;2041;1953;1953;2121;2144
61;2044;2048;1968;1968;2119;2115
62;2045;2043;1961;1969;2112;2110
63;2044;2044;1976;1971;2109;2117
64;2041;2042;1968;1984;2128;2119
65;2041;2041;1963;1966;2112;2144
66;2043;2044;1968;1970;2119;2121
67;2041;2043;1960;1960;2144;2128
68;2044;2064;1961;1967;2114;2120
69;2043;2042;1968;1984;2128;2131
70;2042;2041;1955;1952;2123;2144
71;2043;2044;1968;1968;2123;2117
72;2041;2043;1960;1961;2144;2128
73;2044;2044;1961;1963;2114;2120
74;2043;2042;1968;1984;2110;2115
75;2044;2056;1967;1968;2112;2144
76;2042;2045;1968;1970;2115;2111
77;2056;2043;1963;1968;2112;2111
78;2044;2044;1977;1975;2109;2113
79;2043;2048;1968;1984;2110;2115
80;2044;2045;1971;1965;2112;2144
81;2042;2046;1968;1970;2119;2116
82;2041;2045;1964;1968;2144;2128
83;2044;2045;1961;1967;2110;2120
84;2043;2048;1968;1984;2128;2123
85;2044;2056;1961;1961;2117;2144
86;2042;2052;1968;1968;2119;2118
87;2041;2043;1960;1957;2144;2130
88;2044;2041;1961;1967;2113;2123
89;2043;2044;1968;1984;2128;2119
90;2042;2041;1965;1959;2120;2144
91;2042;2045;1968;1968;2115;2117
92;2041;2043;1963;1961;2144;2128
93;2044;2044;1965;1967;2111;2120
94;2041;2043;1968;1984;2111;2115
95;2043;2056;1967;1970;2113;2144
96;2041;2044;1968;1970;2115;2109
97;2041;2045;1970;1961;2144;2128
98;2045;2044;1961;1971;2106;2120
99;2043;2043;1968;1984;2111;2107
100;2042;2041;1975;1971;2112;2112
101;2041;2044;1975;1975;2099;2104
102;2041;2043;1976;1984;2112;2098
103;2040;2044;1992;1991;2096;2112
104;2043;2044;1983;1984;2098;2107
105;2041;2056;1979;1977;2096;2112
106;2043;2045;1980;1983;2099;2097
107;2041;2043;1985;1984;2112;2099
108;2044;2042;1977;1983;2093;2112
109;2041;2043;1980;2016;2098;2099
110;2041;2041;1985;1983;2096;2112
111;2043;2044;2000;1982;2091;2090
112;2041;2043;1986;1993;2081;2098
113;2044;2064;1993;1999;2086;2090
114;2043;2043;1983;2016;2096;2091
115;2043;2056;1993;1995;2080;2112
116;2042;2044;2000;2000;2091;2092
117;2041;2043;1992;1992;2112;2096
118;2044;2042;1993;1995;2081;2089
119;2041;2042;1983;2016;2096;2099
120;2040;2041;1983;1988;2091;2112
121;2041;2044;2000;2000;2091;2087
122;2056;2041;1992;1985;2112;2099
123;2044;2044;1981;1987;2089;2091
124;2041;2043;1983;2016;2096;2091
125;2042;2041;1991;1984;2089;2112
126;2041;2045;2000;1983;2091;2092
127;2041;2043;1992;1994;2112;2096
128;2044;2044;1993;1991;2090;2096
129;2029;2044;1983;2016;2096;2095
130;2041;2041;1993;1996;2081;2112
131;2043;2044;2000;2000;2095;2088
132;2056;2043;1992;1989;2082;2096
133;2045;2042;1993;2003;2073;2084
134;2043;2043;1983;2016;2096;2091
135;2044;2041;1993;1990;2083;2080
136;2042;2044;2001;2002;2075;2079
137;2041;2043;1999;2001;2080;2096
138;2044;2044;1993;2003;2076;2067
139;2043;2043;2016;2016;2064;2063
140;2044;2041;2019;2048;2058;2080
141;2043;2045;2032;2034;2051;2048
142;2041;2045;2045;2047;2028;2034
143;2044;2044;2056;2051;2048;2040
144;2041;2045;2044;2080;2032;2019
145;2041;2041;2047;2069;2016;2016
146;2041;2045;2068;2066;2023;2048
147;2041;2045;2057;2061;2016;2002
148;2045;2044;2088;2095;1988;1992
149;2043;2044;2096;2082;2002;2003
150;2039;2045;2081;2080;1985;1984
151;2042;2049;2100;2103;1979;1983
152;2056;2047;2095;2093;2016;2002
153;2044;2045;2089;2087;1987;1987
154;2043;2045;2096;2112;1982;1999
155;2042;2056;2085;2081;2008;2016
