row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1946;1952;2144;2131
1;2044;2044;1949;1959;2133;2128
2;2039;2045;1956;1952;2130;2139
3;2040;2041;1939;1939;2131;2144
4;2042;2044;1938;1947;2147;2133
5;2041;2043;1944;1940;2144;2131
6;2040;2042;1945;1939;2131;2144
7;2039;2045;1952;1952;2160;2151
8;2041;2045;1937;1936;2152;2144
9;2042;2045;1940;1936;2143;2147
10;2041;2043;1932;1937;2144;2160
11;2040;2044;1944;1943;2148;2144
12;2039;2043;1952;1952;2138;2147
13;2042;2041;1935;1929;2144;2146
14;2041;2048;1936;1939;2151;2145
15;2041;2045;1936;1919;2144;2139
16;2044;2044;1944;1943;2134;2145
17;2039;2043;1952;1952;2143;2151
18;2040;2041;1933;1931;2146;2144
19;2040;2045;1940;1938;2143;2143
20;2041;2043;1934;1919;2144;2160
21;2044;2044;1944;1943;2142;2144
22;2041;2043;1952;1952;2139;2147
23;2042;2056;1937;1936;2144;2144
24;2041;2044;1936;1938;2147;2137
25;2041;2045;1944;1940;2144;2139
26;2044;2048;1945;1943;2140;2145
27;2039;2044;1952;1952;2139;2135
28;2041;2041;1949;1943;2136;2144
29;2041;2044;1941;1947;2135;2131
30;2041;2045;1934;1956;2144;2128
31;2044;2041;1961;1963;2114;2117
32;2043;2046;1968;1984;2110;2119
33;2044;2041;1965;1969;2112;2112
34;2042;2044;1973;1971;2111;2105
35;2041;2041;1973;1969;2144;2128
36;2044;2044;1961;1975;2110;2112
37;2041;2043;1976;1984;2110;2115
38;2041;2056;1973;1964;2112;2112
39;2041;2044;1972;1971;2115;2109
40;2041;2043;1972;1984;2112;2099
41;2044;2044;1977;1971;2104;2112
42;2041;2045;1968;1984;2099;2111
43;2038;2045;1971;1975;2120;2112
44;2041;2044;1968;1968;2123;2119
45;2041;2043;1954;1955;2144;2130
46;2044;2045;1960;1971;2120;2121
47;2041;2043;1968;1984;2128;2123
48;2041;2041;1955;1947;2121;2144
49;2042;2044;1952;1968;2123;2125
50;2041;2043;1956;1960;2144;2130
51;2041;2044;1961;1955;2120;2123
52;2039;2042;1957;1984;2128;2139
53;2040;2056;1943;1950;2133;2144
54;2040;2044;1968;1947;2131;2128
55;2041;2043;1950;1952;2144;2131
56;2040;2041;1945;1955;2129;2123
57;2041;2043;1956;1952;2131;2135
58;2041;2041;1949;1949;2123;2144
59;2043;2044;1948;1968;2135;2128
60;2041;2043;1950;1952;2144;2128
61;2044;2042;1961;1959;2125;2131
62;2043;2042;1952;1954;2130;2131
63;2041;2041;1953;1954;2121;2144
64;2041;2036;1968;1968;2127;2129
65;2041;2043;1950;1957;2144;2130
66;2044;2042;1961;1959;2121;2121
67;2039;2043;1972;1955;2128;2131
68;2040;2056;1953;1957;2122;2144
69;2040;2044;1968;1970;2123;2114
70;2041;2043;1967;1962;2114;2130
71;2044;2041;1960;1959;2117;2123
72;2043;2043;1960;1984;2128;2119
73;2041;2041;1967;1962;2113;2144
74;2040;2044;1968;1968;2115;2119
75;2041;2041;1960;1971;2144;2110
76;2040;2044;1977;1975;2108;2113
77;2043;2044;1968;1984;2110;2123
78;2042;2041;1961;1971;2113;2112
79;2042;2044;1972;1971;2115;2105
80;2041;2045;1972;1963;2112;2107
81;2044;2044;1976;1979;2106;2115
82;2043;2036;1969;1984;2110;2107
83;2044;2041;1973;1966;2112;2112
84;2042;2044;1970;1970;2103;2107
85;2041;2043;1972;1984;2112;2099
86;2044;2044;1981;1975;2108;2112
87;2041;2045;1972;1984;2098;2111
88;2040;2041;1973;1980;2112;2112
89;2042;2044;1977;1979;2107;2098
90;2041;2043;1983;1984;2112;2098
91;2044;2044;1992;1995;2092;2112
92;2041;2045;1980;1984;2098;2095
93;2042;2041;1989;1983;2089;2112
94;2042;2044;2000;2000;2087;2084
95;2056;2043;1997;2000;2112;2096
96;2044;2044;1997;2003;2081;2081
97;2041;2043;1983;2016;2074;2083
98;2040;2041;1999;2001;2080;2080
99;2040;2044;2004;2003;2075;2069
100;2041;2043;2008;2016;2080;2074
101;2044;2042;2009;2015;2071;2080
102;2041;2043;1983;2016;2067;2071
103;2041;2041;2011;2048;2067;2080
104;2040;2044;2008;2010;2075;2064
105;2041;2045;2018;2021;2080;2066
106;2044;2044;2013;2019;2057;2064
107;2043;2043;2020;2018;2066;2063
108;2040;2041;2021;2048;2049;2048
109;2041;2044;2032;2034;2051;2048
110;2041;2043;2031;2033;2048;2047
111;2044;2044;2040;2051;2048;2037
112;2041;2043;2044;2033;2042;2051
113;2042;2056;2033;2048;2043;2048
114;2040;2044;2033;2035;2051;2048
115;2041;2043;2040;2036;2042;2043
116;2044;2042;2041;2035;2048;2047
117;2039;2042;2032;2044;2035;2051
118;2041;2041;2043;2048;2040;2036
119;2043;2044;2040;2035;2039;2048
120;2041;2047;2036;2045;2034;2035
121;2044;2044;2056;2055;2048;2033
122;2043;2046;2044;2038;2035;2051
123;2043;2041;2039;2048;2035;2038
124;2040;2044;2039;2043;2051;2048
125;2041;2045;2044;2041;2034;2034
126;2044;2044;2041;2051;2048;2037
127;2041;2044;2044;2080;2034;2039
128;2041;2041;2043;2048;2037;2034
129;2041;2044;2044;2043;2035;2048
130;2041;2043;2043;2052;2031;2035
131;2044;2044;2056;2051;2048;2033
132;2043;2043;2046;2044;2034;2035
133;2042;2056;2045;2051;2032;2034
134;2041;2044;2040;2043;2035;2048
135;2041;2043;2048;2047;2034;2034
136;2044;2044;2056;2051;2048;2035
137;2039;2043;2044;2044;2034;2035
138;2042;2041;2047;2048;2035;2036
139;2041;2044;2042;2043;2039;2048
140;2041;2045;2042;2042;2036;2034
141;2044;2044;2041;2051;2048;2041
142;2043;2044;2040;2042;2035;2051
143;2041;2041;2039;2048;2040;2034
144;2040;2044;2041;2043;2039;2048
145;2041;2045;2040;2044;2031;2035
146;2040;2044;2056;2051;2048;2032
147;2039;2043;2047;2046;2034;2035
148;2042;2041;2047;2048;2028;2031
149;2042;2044;2048;2064;2031;2048
150;2041;2043;2058;2061;2019;2032
151;2041;2048;2057;2063;2048;2021
152;2043;2043;2080;2080;2015;2019
153;2041;2041;2047;2064;2019;2016
154;2043;2044;2064;2066;2019;2048
155;2041;2043;2056;2059;2019;2034
156;2041;2044;2057;2059;2048;2032
157;2043;2045;2056;2045;2034;2035
158;2044;2041;2045;2048;2027;2036
159;2041;2044;2044;2047;2051;2048
160;2041;2043;2045;2045;2034;2034
161;2040;2044;2056;2051;2048;2041
162;2043;2043;2040;2042;2042;2051
163;2040;2041;2037;2048;2045;2041
164;2040;2048;2038;2034;2051;2048
165;2041;2045;2031;2035;2042;2047
166;2040;2044;2029;2051;2048;2041
167;2039;2043;2040;2036;2035;2051
168;2041;2056;2041;2048;2040;2044
169;2040;2045;2036;2035;2051;2048
170;2041;2045;2040;2041;2036;2035
