row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2056;2095;2091;1984;2016
1;2043;2044;2100;2099;1979;1979
2;2041;2043;2101;2112;1984;2000
3;2044;2064;2104;2103;1977;1984
4;2043;2043;2104;2112;1971;1979
5;2040;2041;2105;2100;1984;1984
6;2042;2046;2102;2103;1979;1971
7;2041;2047;2107;2112;1984;1971
8;2044;2044;2109;2115;1968;1984
9;2041;2048;2108;2112;1970;1971
10;2041;2056;2109;2109;1968;1984
11;2040;2044;2128;2111;1975;1973
12;2041;2047;2104;2112;1984;1970
13;2041;2048;2109;2119;1964;1970
14;2043;2048;2111;2144;1970;1975
15;2041;2025;2107;2108;1968;1984
16;2042;2046;2128;2128;1967;1968
17;2041;2045;2109;2112;1984;1970
18;2044;2044;2120;2119;1961;1961
19;2043;2045;2111;2144;1968;1971
20;2044;2041;2115;2112;1963;1984
21;2041;2045;2128;2130;1959;1954
22;2041;2043;2126;2123;1954;1968
23;2040;2064;2121;2123;1955;1957
24;2043;2048;2111;2144;1943;1951
25;2044;2056;2135;2135;1952;1952
26;2040;2044;2132;2130;1951;1945
27;2041;2047;2136;2144;1952;1939
28;2044;2044;2152;2147;1936;1939
29;2039;2042;2144;2144;1939;1943
30;2044;2056;2139;2139;1919;1952
31;2042;2044;2160;2160;1935;1936
32;2041;2043;2146;2145;1952;1938
33;2044;2043;2152;2151;1929;1919
34;2043;2045;2160;2148;1936;1939
35;2044;2056;2145;2148;1919;1952
36;2043;2044;2160;2160;1931;1925
37;2041;2043;2152;2152;1952;1938
38;2044;2045;2153;2151;1925;1919
39;2041;2043;2160;2158;1936;1923
40;2042;2041;2161;2159;1919;1918
41;2043;2045;2164;2162;1919;1918
42;2041;2045;2161;2169;1905;1907
43;2044;2044;2184;2179;1906;1905
44;2043;2043;2173;2170;1906;1907
45;2045;2041;2177;2177;1893;1896
46;2043;2045;2192;2194;1899;1901
47;2041;2043;2180;2175;1898;1904
48;2045;2044;2185;2187;1887;1891
49;2043;2045;2208;2208;1887;1903
50;2044;2041;2181;2185;1897;1893
51;2045;2044;2192;2194;1895;1887
52;2041;2043;2190;2175;1891;1907
53;2044;2044;2169;2175;1910;1917
54;2043;2043;2168;2170;1911;1911
55;2042;2041;2177;2165;1907;1914
56;2042;2046;2165;2162;1915;1921
57;2056;2047;2163;2169;1912;1907
58;2044;2044;2173;2171;1910;1915
59;2043;2043;2172;2161;1907;1923
60;2042;2056;2161;2167;1912;1914
61;2043;2044;2169;2171;1919;1913
62;2041;2043;2168;2160;1909;1918
63;2044;2044;2169;2167;1908;1915
64;2043;2044;2172;2169;1915;1919
65;2042;2056;2169;2162;1913;1913
66;2042;2044;2166;2160;1911;1915
67;2041;2043;2168;2171;1910;1911
68;2044;2044;2169;2171;1912;1908
69;2043;2043;2175;2168;1906;1911
70;2041;2041;2177;2173;1905;1906
71;2043;2046;2173;2192;1907;1897
72;2041;2045;2184;2175;1893;1904
73;2044;2064;2217;2187;1892;1899
74;2043;2045;2184;2208;1904;1903
75;2041;2041;2187;2188;1891;1891
76;2062;2045;2192;2194;1899;1895
77;2056;2045;2186;2175;1892;1904
78;2040;2044;2185;2191;1887;1893
79;2041;2045;2208;2208;1904;1895
80;2044;2056;2187;2182;1893;1892
81;2043;2046;2192;2194;1891;1891
82;2041;2045;2189;2175;1888;1904
83;2044;2044;2189;2191;1888;1891
84;2043;2042;2208;2208;1879;1891
85;2041;2041;2195;2194;1888;1888
86;2042;2044;2196;2195;1891;1881
87;2041;2043;2201;2195;1888;1879
88;2045;2044;2201;2203;1870;1888
89;2043;2045;2208;2208;1875;1879
90;2044;2041;2211;2205;1873;1888
91;2043;2044;2224;2199;1875;1878
