row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2064;2125;2127;1958;1956
1;2043;2043;2111;2144;1968;1963
2;2042;2041;2119;2123;1960;1984
3;2040;2044;2128;2130;1963;1956
4;2041;2045;2123;2121;1984;1968
5;2044;2048;2121;2127;1956;1960
6;2043;2044;2111;2144;1968;1959
7;2048;2056;2125;2123;1960;1984
8;2043;2045;2128;2130;1963;1956
9;2041;2043;2126;2128;1953;1968
10;2044;2044;2121;2127;1954;1955
11;2041;2042;2111;2144;1968;1963
12;2044;2041;2123;2128;1953;1956
13;2040;2044;2128;2130;1959;1955
14;2041;2045;2126;2129;1984;1968
15;2045;2044;2121;2127;1954;1952
16;2043;2042;2111;2144;1968;1963
17;2043;2041;2123;2124;1956;1984
18;2043;2044;2128;2128;1967;1952
19;2041;2043;2127;2121;1984;1970
20;2044;2044;2121;2123;1956;1965
21;2043;2042;2111;2144;1970;1963
22;2042;2041;2123;2118;1968;1984
23;2042;2044;2128;2110;1971;1973
24;2041;2043;2106;2112;1984;1978
25;2044;2044;2105;2111;1980;1984
26;2043;2043;2104;2112;1979;1987
27;2043;2041;2095;2097;1984;2016
28;2040;2044;2096;2106;1987;1978
29;2041;2043;2104;2096;2016;1983
30;2045;2044;2093;2099;1979;1992
31;2043;2044;2097;2112;2000;1987
32;2042;2041;2040;2092;1992;2016
33;2041;2045;2017;2096;1987;1988
34;2044;2044;2025;2112;2016;2000
35;2043;2045;2036;2095;1992;1989
36;2044;2041;2013;2112;2000;1991
37;2043;2044;2032;2096;1984;2016
38;2041;2043;2030;2098;1995;1988
39;2044;2044;2009;2092;2016;1983
40;2043;2044;2016;2099;1981;1987
41;2044;2041;2027;2112;2000;1995
42;2043;2044;2016;2091;1989;2016
43;2041;2045;2015;2098;1987;1983
44;2044;2048;2025;2091;2016;2000
45;2043;2042;2016;2095;1988;1985
46;2041;2045;2015;2112;1983;1987
47;2043;2045;2032;2089;2000;2016
48;2041;2045;2008;2096;1995;1988
49;2045;2064;2025;2097;2016;2000
50;2043;2042;2032;2091;1997;1995
51;2044;2041;2003;2080;2000;1995
52;2043;2045;2032;2091;1990;2016
53;2056;2043;2022;2096;2007;2000
54;2044;2044;1997;2080;2016;2000
55;2045;2045;2016;2091;1990;2003
56;2048;2056;2021;2080;2015;2019
57;2041;2044;2001;2062;2018;2016
58;2041;2047;2002;2066;2015;2048
59;2044;2037;2013;2051;2040;2043
60;2041;2043;1983;2051;2048;2032
61;2041;2041;1999;2044;2034;2051
62;2041;2046;2005;2048;2056;2080
63;2041;2045;1992;2034;2051;2048
