row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2212;2208;1874;1879
1;2041;2056;2205;2212;1872;1888
2;2040;2044;2224;2226;1871;1859
3;2041;2047;2219;2216;1888;1874
4;2044;2044;2217;2219;1866;1865
5;2043;2043;2224;2240;1874;1863
6;2041;2056;2219;2216;1865;1888
7;2041;2046;2224;2224;1871;1867
8;2041;2043;2216;2221;1888;1872
9;2036;2064;2221;2219;1865;1867
10;2041;2045;2212;2240;1872;1871
11;2041;2056;2211;2221;1865;1888
12;2040;2045;2224;2224;1871;1861
13;2041;2043;2214;2211;1888;1874
14;2040;2042;2217;2219;1867;1865
15;2041;2043;2224;2240;1874;1871
16;2041;2041;2215;2204;1872;1888
17;2042;2045;2224;2224;1875;1872
18;2041;2043;2209;2213;1888;1874
19;2064;2044;2217;2207;1873;1875
20;2043;2044;2208;2208;1874;1883
21;2041;2041;2201;2208;1888;1888
22;2042;2046;2224;2202;1883;1874
23;2041;2043;2203;2208;1888;1886
24;2044;2045;2201;2207;1887;1888
25;2041;2044;2208;2208;1904;1883
26;2042;2041;2199;2185;1888;1890
27;2042;2044;2192;2194;1899;1897
28;2041;2043;2184;2175;1898;1904
29;2044;2042;2185;2187;1895;1901
30;2041;2042;2180;2174;1907;1919
31;2042;2056;2167;2171;1913;1906
32;2042;2044;2173;2171;1915;1913
33;2041;2043;2136;2161;1923;1938
34;2044;2044;2153;2155;1927;1919
35;2041;2044;2160;2156;1936;1931
36;2045;2041;2151;2142;1941;1952
37;2042;2044;2133;2131;1951;1944
38;2041;2043;2138;2144;1952;1946
39;2044;2044;2136;2131;1956;1961
40;2043;2042;2111;2144;1968;1959
41;2041;2045;2127;2128;1957;1984
42;2042;2044;2128;2128;1971;1968
43;2041;2047;2112;2113;1984;1968
44;2044;2044;2121;2127;1960;1960
45;2043;2045;2111;2144;1970;1971
46;2045;2056;2113;2116;1968;1984
47;2042;2045;2128;2130;1963;1953
48;2041;2047;2124;2123;1954;1968
49;2044;2044;2121;2127;1954;1952
50;2043;2043;2111;2144;1968;1955
51;2040;2056;2133;2126;1952;1952
52;2042;2045;2128;2130;1947;1947
53;2041;2043;2136;2144;1952;1939
54;2044;2044;2137;2139;1950;1952
55;2043;2043;2111;2144;1938;1955
56;2044;2041;2129;2133;1952;1952
57;2042;2044;2160;2139;1963;1952
58;2041;2043;2127;2131;1952;1968
59;2044;2064;2125;2123;1954;1953
60;2043;2045;2111;2144;1970;1971
61;2044;2056;2115;2117;1953;1984
62;2041;2044;2128;2128;1963;1958
63;2041;2043;2122;2131;1984;1970
64;2044;2044;2121;2123;1962;1960
65;2041;2042;2111;2144;1968;1963
66;2041;2056;2123;2125;1960;1984
67;2041;2080;2128;2128;1971;1961
68;2041;2041;2120;2112;1984;1970
69;2044;2044;2121;2123;1964;1971
70;2045;2045;2111;2112;1971;1979
71;2042;2041;2107;2104;1984;1984
