row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1933;1943;2143;2144
1;2041;2042;1952;1952;2143;2147
2;2041;2056;1937;1933;2144;2144
3;2041;2045;1937;1939;2143;2139
4;2041;2043;1941;1939;2144;2139
5;2044;2048;1944;1939;2137;2145
6;2041;2043;1952;1952;2139;2147
7;2041;2041;1941;1940;2144;2144
8;2041;2045;1940;1938;2143;2141
9;2041;2043;1936;1941;2144;2142
10;2044;2045;1944;1943;2143;2144
11;2043;2043;1952;1952;2139;2147
12;2042;2045;1939;1939;2144;2144
13;2042;2044;1940;1939;2143;2139
14;2041;2045;1939;1941;2144;2131
15;2044;2044;1945;1963;2131;2144
16;2041;2044;1952;1952;2135;2139
17;2041;2056;1943;1940;2144;2144
18;2041;2044;1942;1947;2135;2135
19;2041;2043;1944;1952;2144;2138
20;2044;2044;1945;1947;2136;2129
21;2043;2043;1952;1952;2131;2139
22;2041;2041;1917;1945;2144;2144
23;2042;2044;1941;1939;2147;2134
24;2041;2045;1945;1944;2144;2131
25;2045;2044;1945;1943;2135;2144
26;2043;2045;1952;1952;2142;2139
27;2042;2056;1943;1940;2144;2144
28;2041;2048;1941;1939;2143;2144
29;2041;2043;1933;1952;2144;2139
30;2044;2044;1945;1947;2137;2144
31;2043;2046;1952;1952;2138;2147
32;2041;2041;1935;1940;2144;2144
33;2041;2044;1940;1939;2147;2136
34;2041;2043;1942;1937;2144;2160
35;2044;2044;1929;1943;2134;2144
36;2039;2043;1952;1952;2160;2143
37;2042;2056;1939;1936;2144;2144
38;2042;2045;1936;1938;2143;2141
39;2041;2043;1937;1952;2144;2139
40;2044;2044;1945;1943;2142;2144
41;2043;2043;1952;1952;2135;2143
42;2042;2056;1939;1941;2144;2144
43;2056;2044;1940;1939;2147;2141
44;2041;2045;1935;1919;2144;2139
45;2041;2046;1944;1947;2138;2144
46;2041;2043;1952;1952;2143;2147
47;2042;2056;1939;1936;2144;2144
48;2040;2044;1936;1939;2143;2139
49;2041;2043;1938;1952;2144;2139
50;2044;2044;1945;1943;2137;2144
51;2043;2045;1952;1952;2138;2147
52;2042;2041;1939;1940;2145;2144
53;2041;2044;1940;1938;2143;2141
54;2041;2045;1937;1941;2144;2143
55;2044;2044;1944;1947;2145;2144
56;2043;2043;1952;1952;2142;2143
57;2041;2041;1935;1937;2144;2144
58;2041;2045;1936;1939;2147;2141
59;2041;2047;1936;1940;2144;2138
60;2044;2048;1945;1939;2137;2147
61;2043;2044;1952;1952;2160;2151
62;2064;2056;1931;1936;2149;2144
63;2041;2044;1938;1938;2147;2146
64;2041;2043;1929;1919;2145;2160
65;2044;2045;1929;1939;2150;2144
66;2041;2045;1952;1952;2160;2143
67;2044;2056;1929;1927;2147;2156
68;2040;2044;1936;1938;2159;2149
69;2041;2043;1931;1919;2154;2160
70;2044;2048;1929;1923;2153;2162
71;2043;2042;1918;1922;2162;2163
72;2042;2041;1923;1925;2160;2152
73;2041;2044;1936;1919;2159;2160
74;2041;2047;1916;1919;2148;2160
75;2044;2043;1944;1955;2134;2129
76;2041;2042;1952;1952;2131;2143
77;2041;2041;1937;1940;2133;2144
78;2040;2044;1940;1947;2143;2135
79;2041;2043;1945;1941;2144;2131
80;2044;2044;1945;1943;2133;2144
81;2037;2043;1952;1952;2131;2135
82;2042;2056;1947;1947;2136;2144
83;2040;2044;1944;1947;2131;2129
84;2041;2045;1947;1955;2144;2130
85;2044;2044;1949;1955;2128;2129
86;2041;2043;1952;1952;2130;2135
87;2042;2041;1949;1956;2128;2144
88;2041;2044;1968;1968;2135;2128
89;2041;2043;1950;1952;2144;2131
90;2040;2044;1945;1955;2128;2131
91;2041;2044;1952;1952;2138;2131
92;2042;2041;1949;1946;2128;2144
93;2042;2045;1940;1947;2131;2136
94;2041;2045;1944;1952;2144;2130
95;2044;2044;1961;1955;2128;2144
96;2043;2043;1952;1952;2130;2139
97;2042;2041;1945;1949;2147;2144
98;2042;2044;1952;1968;2131;2129
99;2029;2043;1944;1919;2144;2131
100;2044;2044;1945;1955;2140;2144
101;2041;2040;1952;1952;2130;2127
102;2042;2041;1953;1937;2128;2144
103;2043;2045;1944;1951;2135;2140
104;2041;2043;1944;1953;2144;2130
105;2044;2044;1961;1951;2128;2136
106;2043;2043;1952;1952;2130;2147
107;2040;2041;1939;1951;2144;2144
108;2042;2044;1968;1946;2139;2133
109;2041;2043;1940;1919;2144;2160
110;2044;2044;1933;1947;2138;2144
111;2041;2041;1952;1952;2143;2143
112;2041;2041;1939;1930;2144;2144
113;2042;2044;1936;1939;2143;2146
114;2041;2043;1934;1941;2144;2142
115;2044;2045;1945;1935;2144;2144
116;2043;2043;1952;1952;2139;2151
117;2040;2041;1931;1938;2145;2144
118;2041;2044;1938;1938;2147;2140
119;2041;2045;1938;1944;2144;2142
120;2044;2044;1944;1947;2140;2144
121;2043;2045;1952;1952;2131;2139
122;2040;2041;1943;1939;2144;2144
123;2042;2044;1941;1947;2139;2143
124;2041;2045;1936;1919;2144;2130
125;2040;2044;1945;1947;2140;2147
126;2041;2042;1952;1952;2130;2143
127;2042;2044;1946;1927;2147;2144
128;2041;2045;1952;1947;2135;2144
129;2044;2044;1945;1952;2144;2131
130;2041;2045;1952;1947;2143;2131
131;2044;2041;1953;1952;2130;2143
132;2042;2045;1952;1944;2144;2144
