row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2100;2112;1982;1991
1;2042;2041;2093;2092;1989;2016
2;2041;2048;2096;2098;1987;1981
3;2041;2043;2096;2112;1984;2000
4;2044;2044;2104;2099;1983;1988
5;2041;2044;2096;2112;1979;1987
6;2041;2056;2099;2098;1984;2016
7;2042;2046;2096;2098;1987;1984
8;2041;2045;2093;2096;1984;1979
9;2044;2044;2105;2103;1977;1984
10;2043;2043;2100;2112;1982;1987
11;2042;2041;2095;2099;1984;1984
12;2045;2044;2100;2099;1979;1979
13;2041;2045;2100;2112;1984;1979
14;2044;2044;2105;2107;1973;1984
15;2041;2044;2104;2112;1971;1983
16;2044;2056;2099;2098;1984;1984
17;2040;2046;2109;2128;1967;1965
18;2041;2043;2112;2113;1984;1970
19;2044;2048;2120;2115;1963;1963
20;2043;2043;2111;2144;1968;1963
21;2044;2056;2121;2121;1957;1956
22;2043;2045;2128;2128;1959;1957
23;2041;2043;2123;2128;1952;1950
24;2044;2044;2125;2135;1950;1952
25;2043;2045;2111;2144;1947;1955
26;2044;2041;2129;2130;1952;1952
27;2040;2044;2132;2131;1951;1947
28;2041;2045;2132;2133;1952;1946
29;2044;2042;2137;2135;1943;1952
30;2043;2045;2111;2144;1939;1947
31;2041;2041;2137;2139;1939;1952
32;2043;2044;2160;2143;1939;1936
33;2041;2043;2161;2145;1952;1938
34;2044;2044;2152;2155;1926;1919
35;2041;2043;2160;2152;1936;1931
36;2043;2056;2151;2149;1919;1952
37;2043;2044;2160;2162;1927;1924
38;2041;2043;2154;2157;1924;1936
39;2044;2044;2153;2155;1923;1919
40;2043;2043;2160;2156;1919;1927
41;2044;2041;2157;2159;1919;1922
42;2040;2045;2160;2162;1927;1921
43;2041;2045;2159;2160;1916;1915
44;2044;2045;2168;2167;1915;1919
45;2041;2045;2164;2160;1919;1923
46;2041;2041;2165;2164;1912;1908
47;2042;2044;2172;2171;1911;1909
48;2041;2047;2169;2171;1908;1907
49;2044;2042;2173;2179;1901;1901
50;2043;2043;2180;2176;1906;1907
51;2040;2056;2177;2176;1901;1904
52;2041;2044;2177;2192;1907;1904
53;2041;2043;2179;2175;1908;1907
54;2044;2044;2169;2171;1911;1915
55;2043;2043;2168;2165;1907;1923
56;2041;2041;2165;2162;1919;1920
57;2041;2044;2161;2162;1927;1922
58;2041;2043;2156;2160;1918;1936
59;2044;2044;2157;2163;1922;1919
60;2041;2042;2160;2158;1936;1923
61;2042;2041;2159;2157;1917;1920
62;2042;2044;2160;2162;1923;1924
63;2041;2043;2159;2161;1920;1918
64;2044;2044;2169;2163;1914;1915
65;2043;2043;2164;2161;1918;1927
66;2041;2056;2157;2157;1919;1919
67;2043;2045;2164;2163;1919;1912
68;2041;2043;2168;2161;1914;1936
69;2044;2044;2157;2159;1919;1919
70;2043;2042;2160;2164;1915;1915
71;2044;2041;2169;2163;1915;1918
72;2043;2045;2160;2162;1923;1922
73;2041;2043;2161;2168;1912;1914
74;2044;2044;2169;2171;1919;1915
75;2043;2043;2168;2158;1914;1923
76;2039;2056;2165;2166;1909;1912
77;2043;2044;2165;2171;1919;1911
78;2041;2045;2170;2168;1912;1907
79;2044;2044;2173;2175;1901;1909
80;2039;2043;2172;2176;1906;1911
81;2042;2041;2177;2172;1912;1903
82;2040;2044;2178;2174;1903;1901
83;2041;2043;2178;2175;1898;1907
84;2040;2048;2184;2183;1906;1899
85;2043;2042;2192;2208;1904;1899
86;2041;2056;2187;2178;1896;1899
87;2041;2044;2192;2194;1895;1892
88;2041;2043;2192;2175;1888;1883
89;2040;2043;2201;2191;1884;1889
90;2041;2042;2208;2208;1875;1891
91;2044;2056;2199;2206;1880;1888
92;2053;2045;2224;2203;1887;1875
93;2041;2043;2203;2175;1888;1875
94;2044;2042;2201;2211;1872;1880
95;2043;2043;2208;2208;1883;1883
96;2042;2041;2201;2193;1888;1888
97;2040;2046;2200;2195;1879;1880
98;2041;2043;2200;2208;1888;1883
99;2044;2044;2201;2199;1886;1879
100;2041;2043;2208;2208;1874;1879
101;2041;2041;2203;2204;1875;1888
102;2041;2045;2193;2195;1891;1877
103;2041;2045;2202;2208;1888;1874
104;2044;2044;2205;2203;1874;1889
