row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1977;1983;2100;2112
1;2041;2044;1976;1984;2111;2115
2;2044;2056;1969;1971;2112;2112
3;2041;2044;1977;1979;2107;2104
4;2041;2043;1976;1984;2112;2111
5;2044;2044;1976;1975;2104;2112
6;2039;2046;1977;1984;2099;2107
7;2044;2041;1975;1971;2112;2112
8;2040;2045;1968;1970;2107;2100
9;2041;2043;1978;1984;2112;2103
10;2044;2070;1977;1975;2110;2112
11;2043;2045;1972;1984;2103;2103
12;2042;2041;1979;1979;2112;2112
13;2043;2044;1973;1970;2115;2109
14;2041;2043;1970;1984;2112;2099
15;2044;2044;1977;1987;2100;2112
16;2043;2042;1977;1984;2110;2115
17;2044;2056;1973;1972;2112;2112
18;2041;2047;1981;1982;2103;2103
19;2041;2043;1976;1984;2112;2110
20;2041;2044;1977;1975;2100;2112
21;2043;2045;1982;1984;2099;2107
22;2044;2056;1975;1974;2112;2112
23;2041;2045;1972;1975;2107;2096
24;2056;2043;1984;1984;2112;2099
25;2044;2044;1977;1979;2107;2112
26;2043;2044;1976;1984;2099;2099
27;2042;2056;1983;1982;2112;2112
28;2040;2045;1980;1971;2115;2104
29;2041;2043;1976;1984;2112;2098
30;2044;2044;1981;1991;2096;2112
31;2043;2048;1980;1984;2103;2103
32;2042;2041;1975;1979;2096;2112
33;2041;2045;2000;2000;2099;2096
34;2041;2045;1984;1984;2112;2098
35;2044;2044;1981;1987;2091;2090
36;2039;2044;1983;2016;2098;2095
37;2044;2056;1987;1985;2112;2112
38;2041;2045;2000;2000;2095;2085
39;2041;2045;1993;1994;2112;2098
40;2044;2048;1981;1987;2096;2096
41;2041;2045;1983;2016;2096;2091
42;2042;2041;1993;1980;2090;2112
43;2041;2045;1984;1983;2103;2096
44;2041;2043;1981;1986;2112;2096
45;2044;2045;1993;1995;2091;2096
46;2043;2045;1983;1984;2099;2103
47;2044;2045;1981;1983;2096;2112
48;2044;2044;2000;2000;2099;2096
49;2041;2045;1981;1984;2112;2099
50;2048;2048;1977;1983;2097;2112
51;2043;2043;1980;1984;2099;2107
52;2043;2056;1977;1973;2112;2112
53;2043;2044;1969;1978;2103;2098
54;2056;2045;1982;1984;2112;2099
55;2045;2048;1977;1979;2104;2112
56;2041;2040;1977;1984;2098;2095
57;2044;2056;1987;1988;2091;2112
58;2041;2044;2000;1983;2099;2096
59;2041;2043;1985;1992;2112;2096
60;2044;2044;1993;1995;2090;2112
61;2041;2045;1983;2016;2099;2107
62;2042;2041;1979;1981;2097;2112
63;2041;2045;2000;2000;2099;2097
64;2056;2043;1976;1984;2112;2098
65;2044;2064;1981;1991;2089;2088
66;2043;2043;1983;2016;2098;2095
67;2042;2041;1987;1983;2096;2112
68;2043;2045;2041;2000;2091;2087
69;2041;2043;1992;1993;2112;2098
70;2044;2045;1993;1991;2096;2096
71;2043;2043;1983;2016;2098;2095
72;2041;2056;1991;1988;2093;2112
73;2042;2044;1984;2000;2099;2096
74;2041;2043;1985;1988;2112;2098
75;2044;2044;1993;1991;2091;2096
76;2043;2043;1983;1984;2098;2099
77;2042;2041;1981;1984;2091;2112
78;2040;2047;2000;2000;2099;2096
79;2041;2045;1984;1984;2112;2098
80;2044;2044;1992;1991;2091;2090
81;2041;2043;1983;2016;2098;2099
82;2040;2056;1983;1979;2112;2112
83;2043;2045;1984;2000;2099;2090
84;2041;2047;1989;1987;2112;2099
85;2044;2043;1977;1979;2106;2112
86;2043;2042;1977;1984;2099;2107
87;2042;2041;1975;1975;2112;2112
88;2043;2045;1968;1970;2119;2113
89;2041;2043;1966;1968;2112;2111
90;2044;2045;1976;1971;2114;2120
91;2041;2043;1968;1984;2130;2123
92;2040;2041;1959;1959;2122;2144
93;2041;2045;1968;1968;2127;2125
94;2045;2045;1952;1953;2144;2130
95;2044;2045;1961;1959;2128;2123
96;2045;2045;1956;1955;2130;2131
97;2042;2056;1951;1947;2130;2144
98;2042;2044;1968;1951;2131;2122
99;2041;2045;1955;1957;2144;2130
100;2044;2045;1961;1955;2122;2124
101;2039;2050;1957;1984;2128;2123
102;2040;2041;1961;1959;2123;2144
103;2041;2045;1968;1968;2131;2120
104;2041;2047;1960;1960;2144;2128
105;2044;2044;1961;1963;2121;2123
106;2041;2045;1957;1984;2130;2127
107;2040;2056;1957;1965;2120;2144
108;2042;2047;1968;1968;2127;2125
109;2041;2045;1953;1953;2144;2130
110;2044;2044;1961;1963;2119;2121
111;2043;2041;1968;1954;2130;2135
112;2044;2041;1943;1947;2144;2144
113;2041;2044;1944;1968;2135;2128
114;2041;2043;1953;1952;2144;2138
115;2044;2044;1945;1943;2139;2144
116;2043;2044;1952;1952;2131;2139
117;2044;2041;1947;1945;2144;2144
118;2043;2045;1938;1938;2147;2142
119;2041;2045;1936;1940;2144;2135
120;2045;2042;1945;1947;2140;2145
121;2043;2043;1952;1952;2160;2147
122;2042;2041;1937;1938;2144;2144
123;2041;2044;1942;1939;2147;2144
124;2041;2043;1935;1919;2144;2142
125;2044;2043;1945;1943;2135;2144
126;2043;2041;1952;1952;2142;2151
127;2064;2041;1933;1933;2147;2144
128;2041;2045;1938;1939;2147;2136
129;2041;2047;1944;1938;2144;2160
130;2044;2044;1929;1935;2147;2144
131;2043;2041;1952;1952;2138;2147
132;2041;2041;1943;1936;2144;2148
133;2041;2044;1936;1938;2151;2143
134;2041;2045;1936;1952;2144;2131
135;2044;2044;1945;1947;2141;2145
136;2041;2044;1952;1952;2143;2147
137;2042;2041;1939;1944;2131;2144
138;2042;2047;1968;1950;2143;2138
139;2056;2017;1944;1940;2144;2131
140;2045;2044;1945;1955;2123;2128
141;2041;2044;1956;1953;2131;2135
142;2041;2056;1909;1944;2134;2144
143;2041;2045;1904;1968;2127;2121
144;2044;2044;1912;1955;2144;2131
145;2041;2044;1915;1951;2133;2129
146;2040;2056;1905;1954;2130;2127
147;2040;2045;1905;1952;2128;2144
148;2041;2043;1912;1947;2135;2128
149;2044;2044;1912;1957;2144;2128
150;2041;2044;1904;1959;2126;2132
151;2044;2041;1907;1952;2131;2135
152;2041;2045;1913;1950;2130;2144
153;2041;2043;1915;1947;2143;2140
154;2044;2064;1917;1919;2144;2160
155;2041;2043;1925;1943;2138;2144
156;2040;2056;1921;1952;2160;2159
157;2042;2044;1912;1919;2160;2152
158;2041;2043;1923;1936;2151;2151
159;2044;2045;1929;1919;2159;2163
160;2041;2045;1912;1919;2169;2160
161;2042;2041;1927;1916;2162;2167
162;2043;2044;1936;1914;2168;2178
163;2041;2043;1928;1907;2183;2168
164;2044;2048;1929;1914;2165;2162
165;2041;2043;1952;1911;2167;2175
166;2042;2041;1927;1906;2175;2179
167;2042;2045;1936;1917;2168;2158
168;2056;2045;1925;1907;2167;2173
169;2044;2045;1944;1907;2168;2174
170;2041;2048;1952;1927;2164;2160
171;2038;2041;1941;1915;2163;2171
