row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2043;2073;2079;2000;2000
1;2039;2042;2080;2080;2002;2007
2;2044;2056;2073;2072;2008;2016
3;2042;2044;2096;2079;1999;1993
4;2041;2043;2085;2086;2016;2002
5;2044;2044;2077;2083;2000;2000
6;2043;2043;2080;2084;2000;1995
7;2044;2056;2087;2085;1997;2016
8;2042;2044;2096;2079;2003;1997
9;2041;2043;2082;2088;2016;2000
10;2044;2048;2089;2091;1991;2000
11;2041;2046;2084;2081;2000;1999
12;2041;2056;2085;2089;1984;1984
13;2042;2044;2096;2098;1991;1991
14;2041;2045;2089;2089;2016;2000
15;2044;2044;2093;2099;1978;1984
16;2045;2043;2101;2112;1982;1991
17;2042;2056;2091;2092;1986;2016
18;2042;2046;2096;2099;1975;1975
19;2041;2043;2104;2112;1984;1983
20;2044;2044;2104;2103;1979;1984
21;2041;2045;2104;2112;1970;1975
22;2041;2041;2107;2107;1984;1984
23;2041;2044;2102;2099;1979;1973
24;2041;2043;2106;2112;1984;1970
25;2044;2064;2109;2115;1971;1984
26;2043;2044;2108;2112;1971;1979
27;2042;2056;2107;2108;1968;1984
28;2042;2045;2112;2107;1975;1977
29;2041;2043;2104;2112;1984;1975
30;2044;2044;2105;2111;1968;1984
31;2039;2030;2109;2112;1971;1983
32;2041;2056;2101;2099;1984;1984
33;2043;2044;2108;2103;1975;1973
34;2041;2045;2106;2112;1984;1982
35;2041;2044;2105;2099;1979;1984
36;2043;2043;2101;2112;1971;1979
37;2041;2041;2101;2102;1984;2016
38;2040;2045;2096;2098;1987;1983
39;2041;2045;2098;2112;1984;1979
40;2041;2044;2105;2103;1980;1987
41;2041;2045;2096;2112;2000;1987
42;2040;2041;2097;2096;1984;1984
43;2042;2047;2100;2099;1987;1987
44;2041;2045;2092;2091;2016;2000
45;2044;2044;2104;2099;1978;1984
46;2039;2045;2104;2112;1983;1991
47;2040;2041;2091;2089;1985;1985
48;2043;2044;2096;2098;1987;1980
49;2041;2045;2098;2097;2016;2000
50;2044;2044;2089;2091;1988;1987
51;2041;2042;2096;2112;1979;1987
52;2042;2056;2099;2096;1987;2016
53;2040;2045;2096;2096;1991;1986
54;2041;2043;2094;2112;1984;1979
55;2044;2045;2105;2103;1981;1986
56;2043;2045;2096;2112;1982;1987
57;2041;2056;2099;2102;1984;1984
58;2042;2045;2105;2099;1983;1980
59;2041;2045;2098;2112;1984;1979
60;2044;2044;2105;2107;1975;1984
61;2041;2044;2100;2112;2000;1995
62;2044;2056;2087;2085;1993;2016
63;2043;2045;2096;2098;1987;1982
64;2041;2043;2095;2096;2016;2000
65;2044;2045;2093;2099;1978;1984
66;2043;2044;2100;2112;1971;1975
67;2045;2056;2107;2106;1984;1984
68;2041;2036;2100;2098;1983;1978
69;2041;2043;2101;2112;1984;1975
70;2044;2044;2105;2107;1981;1985
71;2043;2044;2096;2112;1983;1987
72;2044;2056;2097;2097;1984;1984
73;2042;2045;2098;2099;1987;1986
74;2056;2043;2093;2096;1984;1982
75;2044;2044;2105;2107;1973;1984
76;2043;2045;2104;2112;1982;1991
77;2044;2056;2093;2092;1985;1984
78;2041;2048;2100;2099;1979;1979
79;2041;2045;2100;2112;1984;2000
80;2044;2044;2089;2095;1985;1984
81;2043;2043;2100;2112;1975;1983
82;2042;2041;2099;2097;1984;2016
83;2043;2046;2096;2098;1983;1975
84;2041;2043;2105;2112;1984;1970
85;2044;2045;2120;2115;1968;1984
86;2043;2044;2108;2112;1970;1975
87;2044;2041;2109;2113;1961;1984
88;2041;2044;2128;2128;1967;1970
89;2041;2045;2112;2112;1984;1970
90;2044;2042;2120;2119;1959;1964
91;2043;2042;2111;2144;1970;1971
92;2041;2056;2109;2109;1968;1984
93;2041;2044;2128;2128;1963;1961
94;2041;2043;2120;2120;1984;1970
95;2044;2045;2121;2119;1957;1960
96;2043;2045;2111;2144;1951;1955
97;2045;2041;2131;2128;1952;1952
98;2042;2045;2128;2130;1951;1946
99;2041;2041;2136;2144;1952;1939
100;2044;2042;2137;2143;1941;1944
101;2043;2045;2144;2144;1938;1939
102;2044;2041;2143;2144;1919;1952
103;2043;2045;2160;2160;1939;1939
104;2041;2045;2142;2144;1952;1938
105;2044;2044;2152;2151;1926;1919
106;2041;2043;2160;2146;1938;1943
107;2044;2056;2141;2143;1919;1952
108;2040;2044;2160;2160;1931;1929
109;2041;2041;2147;2149;1952;1939
110;2044;2044;2141;2151;1931;1919
111;2039;2043;2160;2155;1936;1923
112;2041;2056;2161;2155;1919;1952
113;2045;2044;2160;2162;1923;1918
114;2041;2047;2162;2173;1908;1907
115;2045;2044;2184;2175;1911;1912
116;2041;2045;2172;2166;1906;1911
117;2042;2041;2177;2180;1897;1900
118;2040;2044;2192;2192;1911;1901
119;2041;2043;2184;2155;1900;1906
120;2044;2048;2185;2183;1890;1901
121;2043;2043;2192;2208;1906;1907
122;2039;2056;2183;2178;1899;1893
123;2040;2045;2192;2192;1895;1902
124;2041;2043;2177;2175;1904;1915
125;2044;2044;2169;2171;1910;1912
126;2043;2045;2208;2168;1907;1927
127;2040;2041;2157;2155;1919;1952
128;2043;2044;2160;2162;1927;1921
129;2041;2045;2162;2160;1916;1936
130;2045;2044;2168;2159;1919;1919
131;2041;2043;2160;2158;1936;1923
132;2044;2056;2163;2161;1915;1918
133;2043;2045;2164;2162;1923;1922
134;2041;2045;2159;2161;1917;1919
135;2044;2044;2169;2171;1913;1919
136;2041;2046;2164;2161;1936;1927
137;2044;2056;2159;2155;1919;1917
138;2042;2045;2164;2162;1915;1919
139;2041;2045;2160;2163;1919;1936
140;2044;2044;2168;2167;1919;1915
141;2043;2043;2168;2164;1907;1919
142;2043;2056;2165;2162;1915;1922
143;2041;2045;2160;2163;1923;1910
144;2041;2043;2169;2169;1909;1907
145;2044;2045;2169;2171;1909;1919
146;2043;2043;2164;2166;1907;1915
147;2040;2056;2171;2175;1912;1903
148;2042;2044;2192;2167;1911;1910
149;2041;2047;2168;2170;1903;1907
150;2044;2045;2173;2187;1904;1901
151;2043;2043;2192;2173;1906;1907
152;2041;2041;2177;2172;1896;1900
153;2040;2045;2192;2194;1899;1895
154;2041;2045;2191;2175;1898;1904
155;2044;2045;2200;2187;1883;1889
156;2039;2041;2208;2208;1875;1891
157;2042;2056;2195;2204;1889;1888
158;2041;2044;2198;2195;1883;1876
159;2041;2043;2201;2208;1888;1886
160;2044;2044;2201;2203;1885;1892
161;2041;2043;2208;2208;1887;1887
162;2042;2041;2199;2192;1888;1890
163;2042;2044;2192;2194;1895;1895
164;2041;2043;2185;2175;1888;1883
165;2044;2045;2201;2199;1880;1888
166;2043;2045;2208;2208;1882;1895
167;2044;2056;2187;2198;1888;1888
168;2042;2044;2202;2206;1883;1876
169;2041;2043;2206;2208;1888;1875
170;2044;2044;2201;2203;1872;1875
171;2041;2043;2208;2208;1874;1883
172;2044;2041;2205;2200;1888;1888
173;2041;2044;2197;2194;1887;1881
174;2041;2043;2194;2175;1888;1904
175;2044;2042;2200;2203;1888;1888
176;2041;2042;2208;2208;1883;1879
177;2042;2041;2203;2195;1872;1888
178;2041;2044;2197;2203;1879;1881
179;2041;2043;2202;2211;1888;1872
180;2044;2042;2217;2211;1867;1867
181;2043;2048;2212;2208;1872;1883
182;2042;2056;2203;2217;1872;1888
183;2043;2044;2224;2226;1871;1857
184;2041;2045;2222;2208;1860;1874
185;2080;2045;2216;2219;1860;1867
186;2041;2044;2224;2240;1872;1859
