row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;2032;2034;2051;2048
1;2041;2045;2034;2035;2044;2064
2;2044;2044;2025;2027;2048;2056
3;2043;2042;2032;2028;2046;2051
4;2041;2041;2033;2048;2047;2080
5;2041;2046;2032;2032;2055;2054
6;2041;2043;2026;2027;2036;2064
7;2044;2045;2040;2035;2049;2057
8;2043;2043;2032;2020;2064;2059
9;2044;2056;2027;2048;2047;2052
10;2042;2045;2032;2034;2055;2059
11;2041;2045;2020;2021;2080;2064
12;2045;2042;2025;2031;2048;2051
13;2043;2043;2032;2026;2064;2063
14;2039;2056;2023;2048;2057;2080
15;2040;2044;2032;2034;2051;2048
16;2041;2043;2034;2027;2080;2064
17;2044;2044;2025;2027;2054;2056
18;2043;2045;2032;2030;2046;2051
19;2041;2041;2035;2048;2047;2080
20;2043;2044;2032;2032;2055;2052
21;2041;2047;2029;2033;2042;2042
22;2044;2045;2041;2039;2048;2053
23;2043;2043;2032;2024;2047;2051
24;2044;2056;2031;2048;2037;2040
25;2041;2046;2043;2035;2051;2048
26;2041;2045;2033;2033;2038;2035
27;2044;2044;2056;2051;2048;2025
28;2041;2045;2080;2080;2032;2031
29;2045;2056;2047;2052;2019;2016
30;2042;2044;2069;2074;2003;2001
31;2041;2043;2078;2080;2016;2011
32;2044;2045;2073;2075;2003;2000
33;2043;2044;2084;2112;2000;1995
34;2042;2056;2085;2082;1995;2016
35;2042;2044;2096;2075;2003;1993
36;2041;2045;2088;2089;1984;1983
37;2044;2044;2093;2095;1988;2000
38;2041;2043;2084;2084;2000;1987
39;2045;2056;2097;2103;1984;1984
40;2042;2045;2104;2098;1987;1989
41;2041;2043;2089;2089;1984;1982
42;2052;2064;2104;2107;1973;1984
43;2043;2043;2104;2112;2000;1999
44;2044;2041;2083;2082;1992;2016
45;2042;2044;2096;2098;1983;1985
46;2041;2043;2094;2089;2016;2003
47;2044;2042;2088;2079;1996;1995
48;2043;2045;2096;2112;1983;1995
49;2042;2041;2089;2084;2001;2016
50;2041;2046;2080;2067;2007;1997
51;2041;2043;2082;2089;2016;2002
52;2044;2042;2089;2083;2004;2016
53;2041;2044;2080;2080;2003;2003
54;2044;2025;2081;2084;1988;2016
55;2041;2041;2096;2079;2011;2048
56;2041;2045;2067;2067;2016;2002
57;2044;2045;2089;2091;1988;1995
58;2043;2043;2084;2080;2003;2023
59;2044;2041;2047;2065;2008;2016
60;2043;2048;2096;2096;1995;1996
61;2041;2043;2080;2080;2016;2032
62;2044;2044;2061;2067;2048;2001
63;2043;2044;2080;2112;2000;1999
64;2044;2041;2083;2077;2016;2016
65;2041;2045;2069;2067;2003;1993
66;2041;2043;2088;2096;1984;2000
67;2044;2045;2089;2091;2000;2005
68;2043;2043;2080;2080;2002;1991
69;2040;2056;2091;2096;1984;2016
70;2041;2046;2096;2098;1999;2000
71;2041;2043;2078;2081;2016;2000
72;2045;2045;2093;2103;1972;1984
73;2043;2043;2096;2112;2000;2003
74;2044;2056;2081;2081;1992;2016
75;2043;2044;2096;2099;1979;1981
76;2056;2043;2095;2091;2016;2003
77;2044;2048;2088;2083;1992;1987
78;2045;2043;2096;2112;1978;1991
79;2044;2056;2095;2084;1997;2016
80;2043;2044;2096;2075;1999;1989
81;2041;2027;2091;2097;1984;2000
82;2044;2044;2089;2087;1997;2016
83;2043;2043;2080;2080;2000;1991
84;2042;2056;2095;2100;1984;2016
85;2041;2044;2097;2096;1999;2003
86;2041;2043;2074;2080;2016;2000
87;2044;2044;2104;2107;1976;1985
88;2043;2043;2096;2112;2002;2007
89;2042;2041;2081;2078;1992;1984
90;2041;2045;2097;2099;1979;1983
91;2041;2043;2095;2089;2016;2003
92;2044;2044;2077;2083;1988;1984
93;2043;2043;2100;2112;1971;1991
94;2042;2041;2093;2088;1995;2016
95;2044;2046;2096;2096;1991;1981
96;2041;2043;2098;2112;1984;2000
97;2044;2044;2105;2091;1993;2001
98;2041;2043;2084;2084;2000;1987
99;2042;2056;2099;2102;1984;2016
100;2040;2052;2097;2096;1995;2000
101;2041;2045;2081;2088;2016;1979
102;2044;2064;2105;2111;1972;1984
103;2043;2043;2100;2112;2000;1999
104;2040;2041;2089;2085;1984;1984
105;2041;2044;2108;2130;1975;1979
106;2041;2045;2098;2096;2016;2000
107;2044;2044;2089;2095;1979;1984
108;2043;2045;2108;2112;1970;1979
109;2044;2045;2103;2096;1988;2016
110;2043;2044;2096;2098;1983;1974
111;2045;2043;2107;2112;1984;1979
112;2044;2045;2089;2099;1986;1993
113;2041;2043;2096;2112;1975;1975
114;2042;2041;2109;2108;1969;1984
115;2041;2045;2103;2098;1991;1989
116;2041;2043;2095;2097;1984;1971
117;2044;2044;2109;2115;1968;1984
118;2041;2042;2104;2112;2000;1991
119;2044;2041;2091;2096;1984;1984
120;2040;2044;2110;2111;1971;1974
121;2041;2043;2104;2112;1984;2000
122;2044;2041;2093;2103;1972;1968
123;2043;2045;2111;2144;1970;1979
124;2041;2056;2105;2099;1984;2016
125;2042;2044;2096;2098;1975;1968
126;2041;2043;2114;2115;1984;1971
127;2044;2042;2105;2103;1981;1984
128;2041;2044;2100;2112;1970;1971
129;2044;2041;2113;2114;1968;1984
130;2043;2044;2106;2099;1983;1980
131;2041;2043;2099;2112;1984;1970
132;2045;2044;2120;2119;1966;1984
133;2041;2046;2108;2112;1982;1987
134;2044;2041;2099;2100;1971;1984
135;2042;2045;2128;2110;1971;1974
136;2041;2043;2105;2112;1984;1982
137;2044;2041;2104;2103;1971;1971
138;2041;2043;2109;2112;1971;1987
139;2041;2041;2103;2096;1985;2016
140;2041;2044;2096;2098;1979;1975
141;2041;2043;2106;2112;1984;1983
142;2044;2044;2105;2099;1985;1989
143;2043;2043;2096;2112;1978;1979
144;2044;2056;2103;2102;1984;2016
145;2043;2045;2096;2098;1991;1988
146;2041;2047;2093;2096;1984;1982
147;2044;2045;2105;2107;1978;1987
148;2043;2042;2096;2112;2000;1995
149;2042;2056;2091;2090;1984;2016
150;2042;2044;2096;2098;1987;1989
151;2056;2043;2089;2089;2016;2000
152;2044;2042;2089;2095;1983;1985
153;2043;2048;2096;2112;1983;1995
154;2042;2041;2089;2085;1993;2016
155;2043;2044;2096;2096;1991;1987
156;2041;2043;2093;2096;2016;2000
157;2044;2064;2089;2091;1989;1993
158;2041;2044;2080;2112;1982;1987
159;2044;2056;2099;2097;1984;2016
160;2041;2044;2096;2098;1987;1988
161;2041;2045;2090;2096;2016;1983
162;2044;2042;2105;2099;1983;1992
163;2043;2041;2096;2084;2002;1999
164;2044;2056;2083;2082;1992;2016
165;2042;2044;2096;2096;1999;1996
166;2041;2045;2085;2083;2016;2000
167;2044;2044;2089;2095;1983;1984
168;2043;2048;2100;2112;1982;1987
169;2044;2056;2097;2093;1984;2016
170;2041;2045;2096;2098;1987;1981
171;2056;2043;2096;2097;2016;2000
172;2044;2044;2093;2095;1985;1987
173;2041;2045;2096;2112;1982;1987
174;2041;2056;2097;2096;1984;2016
175;2042;2044;2096;2098;1991;1985
176;2041;2043;2093;2096;1984;1983
177;2044;2042;2104;2095;1985;1989
178;2043;2043;2096;2112;2000;1991
179;2040;2056;2091;2093;1984;2016
180;2042;2046;2096;2098;1987;1985
181;2041;2043;2091;2096;1984;2000
182;2044;2044;2104;2099;1983;1985
183;2043;2045;2096;2112;1983;1991
184;2044;2045;2095;2096;1984;1984
185;2043;2044;2102;2099;1987;1983
186;2041;2045;2094;2096;2016;2000
187;2044;2044;2093;2099;1980;1984
188;2045;2043;2104;2112;1979;1987
