row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2042;1982;2016;2098;2091
1;2040;2041;1993;1988;2096;2112
2;2041;2044;1982;1978;2103;2097
3;2056;2043;1985;1985;2112;2096
4;2044;2064;1993;1995;2096;2112
5;2043;2048;1983;1984;2099;2099
6;2042;2056;1983;1986;2089;2112
7;2043;2044;2000;2000;2099;2096
8;2041;2047;1985;1984;2112;2098
9;2044;2044;1993;1991;2089;2089
10;2043;2045;1983;1953;2098;2103
11;2044;2041;1979;1979;2112;2112
12;2042;2046;1981;1983;2095;2089
13;2041;2045;1985;1985;2112;2099
14;2044;2044;1981;1983;2101;2112
15;2041;2044;1982;2016;2098;2095
16;2044;2056;1991;1986;2097;2112
17;2043;2044;2000;1978;2103;2098
18;2041;2043;1981;1985;2112;2098
19;2044;2048;1993;1991;2096;2112
20;2043;2043;1980;1984;2099;2103
21;2041;2056;1981;1982;2096;2112
22;2044;2044;2000;2000;2103;2100
23;2041;2043;1979;1984;2112;2099
24;2044;2044;1981;1987;2091;2091
25;2043;2043;1983;2016;2098;2103
26;2041;2041;1983;1975;2112;2112
27;2042;2044;1983;1982;2099;2091
28;2041;2043;1988;1984;2112;2099
29;2044;2044;1977;1979;2102;2112
30;2043;2044;1980;1984;2098;2095
31;2041;2041;1987;1985;2112;2112
32;2043;2044;1977;1975;2107;2099
33;2041;2045;1981;1984;2112;2098
34;2044;2044;1992;1987;2097;2112
35;2043;2045;2016;1984;2099;2103
36;2042;2041;1981;1983;2096;2112
37;2042;2046;2000;1983;2103;2103
38;2041;2045;1976;1984;2112;2099
39;2044;2044;1977;1983;2096;2096
40;2041;2043;1982;1984;2099;2107
41;2042;2056;1975;1971;2112;2112
42;2041;2044;1980;1982;2099;2096
43;2041;2045;1982;1984;2112;2107
44;2044;2048;1977;1975;2107;2112
45;2041;2043;1980;1984;2098;2103
46;2044;2041;1979;1978;2112;2112
47;2040;2044;1972;1971;2115;2104
48;2041;2045;1976;1984;2112;2099
49;2044;2044;1981;1983;2103;2112
50;2043;2044;1972;1984;2110;2107
51;2044;2056;1971;1976;2112;2112
52;2040;2044;1980;1982;2107;2106
53;2041;2045;1973;1984;2112;2103
54;2044;2048;1977;1979;2099;2112
55;2041;2043;1980;1984;2103;2111
56;2044;2041;1971;1971;2112;2112
57;2041;2045;1976;1982;2103;2096
58;2056;2045;1984;1984;2112;2103
59;2044;2045;1977;1979;2102;2112
60;2041;2047;1981;2016;2098;2099
61;2042;2041;1983;1983;2112;2112
62;2042;2044;1980;1978;2103;2096
63;2041;2043;1982;1987;2112;2098
64;2044;2044;1993;1995;2096;2112
65;2041;2045;1982;1984;2098;2099
66;2042;2056;1987;1987;2088;2112
67;2040;2044;2000;2000;2099;2096
68;2041;2045;1984;1984;2112;2098
69;2044;2043;1993;1999;2085;2088
70;2043;2045;1983;2016;2098;2099
71;2042;2041;1985;1985;2096;2112
72;2043;2044;2000;2002;2087;2085
73;2041;2043;1994;1992;2112;2098
74;2044;2044;1993;1991;2092;2089
75;2043;2043;1983;2016;2096;2091
76;2064;2056;1991;1989;2091;2112
77;2041;2045;2000;1983;2099;2091
78;2041;2043;1989;1992;2112;2096
79;2044;2048;1993;1991;2096;2112
80;2043;2041;1980;1984;2099;2103
81;2041;2045;1985;1981;2096;2112
82;2041;2044;1982;1982;2103;2101
83;2041;2043;1976;1984;2112;2098
84;2044;2044;1981;1987;2093;2096
85;2043;2044;1983;2016;2098;2103
86;2041;2056;1981;1979;2096;2112
87;2041;2044;2000;2000;2091;2087
88;2041;2043;1993;1993;2112;2098
89;2044;2044;1993;1991;2090;2089
90;2041;2043;1983;2016;2096;2091
91;2044;2056;1993;1987;2096;2112
92;2042;2048;1983;1979;2103;2096
93;2041;2047;1984;1986;2112;2098
94;2044;2044;1993;1991;2093;2096
95;2043;2048;1983;2016;2098;2091
96;2040;2041;1993;1994;2083;2082
97;2043;2044;2000;2002;2091;2089
98;2041;2043;1992;1992;2112;2096
99;2044;2044;1993;1999;2083;2085
100;2043;2043;1983;2016;2096;2095
101;2044;2041;1989;1986;2093;2112
102;2045;2046;2000;2000;2091;2089
103;2041;2043;1988;1989;2112;2098
104;2044;2048;1981;1987;2092;2093
105;2043;2045;1983;2016;2098;2095
106;2042;2041;1985;1988;2096;2112
107;2043;2045;1980;1982;2099;2093
108;2056;2043;1982;1987;2112;2098
109;2044;2044;1992;1987;2097;2112
110;2045;2046;1980;2016;2098;2099
111;2044;2041;1985;1987;2091;2112
112;2043;2046;2000;2000;2099;2096
113;2041;2043;1979;1984;2112;2098
114;2044;2048;1992;1991;2096;2112
115;2043;2044;1983;1984;2099;2107
116;2042;2056;1977;1977;2112;2112
117;2045;2046;1976;1978;2107;2104
118;2056;2045;1976;1984;2112;2111
119;2044;2044;1976;1971;2111;2112
120;2043;2042;1968;1984;2110;2115
121;2044;2041;1971;1968;2113;2144
122;2037;2044;1968;1970;2119;2115
123;2041;2045;1962;1968;2144;2128
124;2044;2044;1965;1967;2116;2120
125;2043;2045;1968;1984;2128;2119
126;2044;2056;1961;1968;2120;2144
127;2043;2044;1968;1970;2123;2116
128;2041;2043;1961;1960;2144;2128
129;2044;2044;1961;1967;2117;2121
130;2041;2043;1968;1984;2130;2123
131;2044;2056;1959;1953;2120;2144
132;2043;2045;1968;1968;2123;2121
133;2041;2039;1955;1960;2144;2128
134;2044;2044;1961;1963;2117;2120
135;2043;2048;1968;1984;2128;2119
136;2044;2056;1963;1965;2120;2144
137;2043;2048;1968;1970;2119;2112
138;2041;2043;1968;1968;2112;2128
139;2045;2064;1965;1971;2114;2120
140;2043;2044;1968;1984;2128;2115
141;2044;2041;1969;1964;2113;2144
142;2041;2044;1968;1968;2123;2121
143;2041;2045;1960;1961;2144;2128
144;2044;2048;1961;1967;2116;2121
145;2043;2043;1968;1984;2130;2131
146;2041;2056;1953;1954;2123;2144
147;2043;2044;1968;1968;2123;2119
148;2041;2043;1956;1955;2144;2130
149;2044;2044;1949;1959;2125;2128
150;2043;2044;1956;1952;2130;2131
151;2043;2056;1953;1949;2129;2144
152;2043;2044;1948;1947;2135;2130
153;2041;2045;1947;1952;2144;2131
154;2044;2044;1945;1947;2132;2144
155;2043;2044;1952;1952;2138;2139
156;2042;2041;1947;1944;2144;2144
157;2041;2044;1944;1938;2143;2144
158;2041;2043;1935;1939;2144;2139
159;2044;2064;1945;1947;2132;2144
160;2043;2043;1952;1952;2138;2147
161;2042;2045;1935;1937;2144;2144
162;2043;2044;1943;1947;2143;2134
163;2041;2043;1944;1939;2144;2138
164;2044;2044;1945;1943;2133;2144
165;2041;2045;1952;1952;2139;2139
166;2041;2056;1945;1940;2144;2144
167;2041;2044;1941;1938;2139;2139
168;2041;2047;1940;1952;2144;2138
169;2044;2064;1945;1943;2144;2144
170;2043;2045;1952;1952;2131;2143
171;2042;2041;1939;1946;2136;2144
172;2042;2046;1942;1947;2143;2137
173;2041;2045;1944;1952;2144;2130
174;2044;2048;1945;1955;2124;2129
175;2043;2045;1952;1952;2131;2135
176;2041;2056;1949;1947;2128;2144
177;2040;2044;1968;1968;2127;2128
178;2041;2043;1951;1955;2144;2130
179;2044;2041;1949;1955;2129;2129
180;2041;2043;1956;1952;2130;2135
181;2042;2041;1947;1949;2131;2144
182;2041;2044;1946;1947;2135;2130
183;2041;2045;1949;1952;2144;2131
184;2044;2048;1945;1947;2134;2144
185;2043;2043;1952;1952;2138;2139
186;2042;2056;1943;1941;2144;2144
187;2042;2044;1940;1939;2147;2142
188;2041;2043;1937;1939;2144;2138
189;2045;2044;1945;1947;2134;2144
