row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;2089;2096;1984;1984
1;2042;2044;2100;2099;1983;1981
2;2041;2043;2096;2112;1984;1979
3;2044;2044;2109;2103;1975;1984
4;2041;2043;2104;2112;1979;1987
5;2041;2041;2099;2093;1984;1984
6;2045;2044;2097;2099;1979;1977
7;2041;2043;2104;2112;1984;1983
8;2044;2044;2104;2099;1982;1985
9;2043;2043;2096;2112;1971;1983
10;2042;2041;2103;2102;1984;1984
11;2042;2044;2097;2098;1987;1982
12;2041;2043;2098;2112;1984;1979
13;2040;2044;2105;2107;1979;1985
14;2039;2043;2096;2112;1983;1987
15;2041;2041;2095;2097;1984;1984
16;2040;2044;2100;2099;1987;1985
17;2041;2043;2094;2093;2016;2000
18;2044;2044;2089;2103;1980;1984
19;2041;2042;2104;2112;1971;1983
20;2041;2056;2101;2098;1984;1984
21;2040;2044;2104;2106;1975;1968
22;2041;2045;2112;2112;1984;1971
23;2044;2044;2105;2107;1973;1984
24;2041;2043;2108;2112;1970;1971
25;2041;2056;2115;2109;1984;1984
26;2041;2044;2104;2099;1979;1973
27;2041;2043;2107;2112;1984;1970
28;2044;2044;2109;2115;1972;1984
29;2039;2042;2104;2112;1971;1975
30;2042;2056;2115;2114;1963;1984
31;2041;2044;2128;2128;1967;1968
32;2041;2043;2112;2113;1984;1968
33;2040;2048;2121;2131;1951;1953
34;2041;2044;2111;2144;1968;1963
35;2039;2056;2123;2121;1954;1952
36;2040;2045;2129;2131;1947;1941
37;2041;2045;2138;2144;1952;1947
38;2044;2064;2136;2135;1948;1952
39;2041;2043;2111;2144;1938;1943
40;2040;2041;2143;2139;1944;1952
41;2042;2044;2135;2131;1947;1941
42;2041;2043;2140;2147;1952;1938
43;2044;2044;2153;2147;1936;1939
44;2043;2045;2144;2144;1938;1939
45;2044;2041;2147;2150;1919;1952
46;2042;2044;2160;2160;1935;1933
47;2041;2043;2147;2147;1952;1936
48;2044;2042;2153;2159;1918;1919
49;2039;2043;2164;2155;1936;1931
50;2041;2041;2151;2151;1919;1919
51;2040;2044;2160;2162;1919;1915
52;2041;2043;2168;2163;1918;1936
53;2044;2044;2157;2159;1919;1919
54;2041;2042;2168;2164;1936;1923
55;2040;2041;2161;2156;1919;1952
56;2041;2044;2160;2160;1935;1929
57;2041;2043;2152;2155;1923;1936
