row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2009;1983;2088;2112
1;2041;2044;1980;2016;2098;2099
2;2040;2041;1987;1987;2112;2112
3;2042;2044;2000;1979;2095;2096
4;2041;2043;1979;1987;2112;2098
5;2044;2044;1981;1991;2098;2096
6;2043;2045;1983;1984;2098;2095
7;2042;2045;1985;1983;2083;2112
8;2041;2044;2000;2000;2095;2096
9;2041;2043;1987;1987;2112;2096
10;2044;2048;1993;1995;2081;2088
11;2043;2043;1983;2016;2096;2099
12;2044;2041;1983;1989;2091;2112
13;2043;2046;2000;2002;2087;2085
14;2041;2043;1992;1989;2112;2098
15;2044;2064;1992;1991;2089;2089
16;2043;2043;1983;2016;2096;2087
17;2044;2041;1993;1989;2091;2112
18;2042;2044;1983;2000;2087;2086
19;2041;2043;1993;2000;2080;2079
20;2044;2043;2008;2003;2080;2080
21;2047;2044;1983;2016;2067;2071
22;2044;2041;2013;2048;2047;2080
23;2043;2047;2032;2034;2063;2052
24;2041;2043;2026;2025;2041;2035
25;2044;2044;2041;2051;2048;2033
26;2043;2042;2046;2045;2035;2051
27;2042;2041;2043;2048;2032;2024
28;2042;2044;2064;2064;2019;2048
29;2041;2043;2056;2057;2024;2034
30;2044;2044;2057;2063;2048;2008
31;2043;2043;2080;2080;2002;2003
32;2044;2056;2077;2073;2005;2016
33;2043;2045;2069;2074;2003;1993
34;2041;2043;2088;2088;2016;2000
35;2044;2044;2089;2083;2000;2016
36;2043;2045;2080;2080;2002;2007
37;2044;2041;2081;2081;2000;2016
38;2041;2044;2096;2066;2019;2048
39;2041;2041;2058;2060;2016;2010
40;2044;2044;2073;2083;2001;2016
41;2041;2042;2080;2080;2032;2027
42;2044;2056;2047;2055;2016;2016
43;2043;2044;2068;2075;2007;2048
44;2041;2043;2066;2064;2022;2034
45;2044;2042;2057;2055;2048;2017
46;2043;2043;2080;2080;2010;2023
47;2044;2041;2047;2054;2032;2034
48;2041;2045;2064;2042;2031;2048
49;2041;2043;2057;2061;2016;2032
50;2044;2044;2057;2055;2048;2040
51;2041;2043;2040;2040;2034;2027
52;2044;2056;2047;2060;2016;2021
53;2040;2044;2064;2064;2035;2048
54;2041;2043;2042;2045;2024;2032
55;2044;2064;2061;2071;2048;2019
56;2043;2045;2064;2080;2034;2051
57;2042;2056;2043;2048;2024;2018
58;2042;2044;2064;2066;2015;2048
59;2041;2045;2058;2051;2030;2035
60;2044;2064;2041;2051;2048;2019
61;2043;2045;2080;2080;2011;2023
62;2042;2041;2047;2049;2033;2037
63;2040;2045;2044;2043;2027;2048
64;2041;2043;2062;2067;2016;2032
65;2044;2044;2057;2055;2048;2037
66;2043;2043;2044;2043;2032;2023
67;2041;2045;2047;2068;2016;2016
68;2043;2044;2064;2064;2035;2048
69;2061;2043;2050;2051;2018;2011
70;2044;2045;2073;2075;2004;2016
71;2043;2048;2080;2080;2032;2027
72;2040;2041;2047;2057;2016;2016
73;2041;2044;2096;2096;1999;2048
74;2041;2043;2075;2080;2016;2032
75;2044;2064;2061;2071;2001;1995
76;2043;2045;2096;2080;2000;1999
77;2040;2041;2083;2076;2008;2016
78;2041;2044;2069;2074;2003;1991
79;2041;2043;2089;2096;2016;2000
80;2044;2044;2089;2083;2001;2016
