row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2056;2043;2176;2173;1907;1907
1;2044;2042;2169;2171;1913;1917
2;2043;2048;2168;2159;1936;1931
3;2044;2056;2155;2149;1919;1952
4;2040;2046;2160;2160;1939;1928
5;2041;2045;2152;2152;1952;1936
6;2044;2044;2153;2163;1922;1919
7;2043;2042;2160;2161;1936;1923
8;2042;2056;2159;2153;1919;1920
9;2041;2044;2160;2162;1927;1928
10;2041;2043;2155;2161;1923;1918
11;2044;2044;2169;2163;1916;1913
12;2043;2048;2168;2159;1915;1927
13;2044;2041;2163;2170;1912;1908
14;2043;2044;2173;2174;1915;1899
15;2041;2043;2177;2171;1902;1911
16;2044;2044;2169;2183;1899;1904
17;2043;2043;2180;2208;1906;1899
18;2044;2056;2185;2175;1904;1907
19;2043;2045;2170;2192;1903;1905
20;2041;2045;2177;2175;1908;1904
21;2044;2044;2185;2179;1906;1909
22;2043;2043;2172;2170;1904;1911
23;2043;2041;2177;2178;1909;1900
24;2041;2044;2192;2192;1911;1904
25;2041;2043;2177;2171;1898;1906
26;2044;2044;2173;2179;1904;1905
27;2043;2044;2180;2208;1906;1907
28;2044;2041;2177;2171;1901;1902
29;2042;2046;2192;2174;1911;1906
30;2041;2045;2176;2175;1906;1907
31;2044;2044;2173;2171;1904;1906
32;2043;2043;2175;2170;1907;1915
33;2041;2056;2171;2176;1912;1911
34;2042;2044;2167;2163;1911;1906
35;2041;2045;2176;2169;1910;1914
36;2044;2048;2169;2175;1912;1913
37;2043;2042;2172;2164;1907;1911
38;2044;2056;2173;2165;1915;1917
39;2041;2044;2164;2167;1919;1917
40;2041;2043;2168;2161;1916;1907
41;2044;2044;2169;2167;1917;1919
42;2043;2045;2160;2162;1936;1927
43;2041;2041;2157;2154;1919;1918
44;2040;2045;2164;2162;1923;1927
45;2041;2047;2155;2160;1924;1936
46;2044;2044;2153;2159;1928;1919
47;2041;2043;2164;2154;1936;1935
48;2044;2056;2151;2154;1919;1952
49;2042;2045;2160;2160;1939;1923
50;2041;2043;2159;2152;1952;1938
51;2045;2041;2153;2147;1929;1938
52;2043;2042;2148;2146;1939;1939
53;2042;2056;2149;2144;1940;1952
54;2042;2044;2160;2131;1943;1947
55;2041;2043;2131;2144;1952;1947
56;2044;2044;2137;2139;1951;1952
57;2043;2045;2111;2144;1951;1963
