row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2136;2144;1952;1950
1;2044;2045;2136;2127;1948;1952
2;2041;2043;2111;2144;1939;1947
3;2044;2056;2139;2139;1952;1952
4;2042;2045;2132;2130;1967;1949
5;2041;2043;2128;2136;1952;1946
6;2044;2048;2137;2139;1950;1953
7;2043;2043;2111;2144;1968;1955
8;2042;2056;2129;2129;1952;1952
9;2043;2045;2132;2131;1959;1955
10;2041;2045;2128;2128;1954;1950
11;2044;2042;2136;2131;1939;1952
12;2023;2043;2111;2144;1950;1959
13;2044;2056;2129;2128;1955;1952
14;2043;2045;2134;2130;1943;1945
15;2041;2047;2136;2144;1952;1968
16;2044;2048;2137;2135;1951;1940
17;2041;2042;2144;2144;1938;1943
18;2042;2041;2139;2137;1937;1952
19;2042;2045;2132;2142;1951;1933
20;2041;2043;2148;2144;1952;1938
21;2045;2044;2153;2143;1929;1952
22;2041;2043;2144;2148;1938;1935
23;2044;2041;2153;2152;1919;1921
24;2041;2044;2160;2160;1927;1936
25;2041;2043;2144;2152;1952;1936
26;2045;2048;2157;2163;1927;1919
27;2043;2044;2164;2149;1936;1935
28;2043;2041;2149;2148;1919;1952
29;2043;2044;2160;2162;1943;1936
30;2041;2043;2146;2136;1952;1947
31;2044;2044;2137;2135;1938;1952
32;2043;2045;2144;2152;1938;1931
33;2044;2041;2157;2145;1919;1952
34;2043;2044;2160;2138;1935;1936
35;2041;2043;2144;2155;1952;1936
36;2044;2048;2153;2155;1933;1919
37;2043;2043;2152;2144;1938;1947
38;2043;2041;2139;2146;1919;1952
39;2043;2046;2160;2160;1943;1937
40;2041;2045;2141;2133;1952;1947
41;2040;2064;2137;2143;1939;1944
42;2043;2043;2144;2144;1950;1947
43;2044;2041;2135;2128;1952;1952
44;2042;2047;2130;2135;1947;1944
45;2041;2045;2136;2144;1952;1946
46;2044;2044;2137;2131;1944;1952
47;2041;2045;2111;2144;1939;1951
48;2033;2041;2137;2142;1956;1952
49;2043;2045;2132;2130;1951;1946
50;2041;2043;2130;2122;1952;1968
51;2044;2064;2136;2147;1953;1955
52;2043;2045;2111;2144;1950;1943
53;2042;2056;2137;2121;1952;1984
54;2042;2046;2128;2142;1955;1956
55;2041;2043;2127;2128;1984;1939
56;2044;2044;2137;2127;1944;1956
57;2041;2043;2111;2144;1947;1963
58;2040;2045;2123;2131;1961;1952
59;2041;2045;2160;2130;1947;1946
60;2041;2047;2131;2128;1952;1968
61;2044;2044;2121;2143;1953;1944
62;2043;2044;2144;2144;1939;1947
63;2042;2041;2141;2132;1919;1952
64;2043;2044;2133;2160;1947;1940
65;2041;2045;2144;2145;1952;1936
66;2044;2044;2153;2139;1932;1952
67;2045;2045;2111;2144;1938;1951
68;2044;2041;2137;2142;1952;1952
69;2043;2045;2160;2135;1939;1941
70;2041;2031;2136;2136;1952;1946
71;2044;2044;2137;2151;1943;1939
72;2043;2046;2144;2144;1938;1943
73;2044;2056;2137;2133;1952;1952
74;2043;2044;2134;2160;1943;1933
75;2056;2045;2152;2144;1952;1939
76;2045;2044;2137;2139;1932;1952
77;2043;2045;2111;2144;1938;1939
78;2044;2041;2145;2134;1952;1952
79;2042;2044;2160;2139;1939;1947
80;2041;2043;2132;2144;1952;1938
81;2045;2045;2153;2147;1952;1952
82;2043;2043;2144;2144;1938;1951
83;2044;2041;2131;2131;1952;1952
84;2042;2046;2160;2162;1955;1946
85;2041;2045;2131;2123;1952;1946
86;2044;2064;2137;2135;1942;1952
87;2043;2043;2111;2144;1968;1951
88;2044;2041;2133;2128;1952;1952
89;2042;2044;2132;2130;1947;1955
90;2041;2045;2126;2144;1954;1947
91;2044;2044;2136;2131;1952;1952
92;2043;2044;2111;2144;1939;1963
93;2041;2056;2125;2135;1953;1952
94;2042;2045;2132;2130;1959;1943
95;2041;2045;2136;2125;1952;1968
96;2044;2045;2125;2135;1948;1955
97;2043;2043;2111;2144;1968;1947
98;2041;2056;2137;2125;1952;1952
99;2042;2044;2128;2130;1947;1953
100;2041;2045;2129;2144;1952;1939
101;2044;2044;2153;2139;1947;1952
102;2041;2045;2111;2144;1939;1959
103;2044;2056;2127;2133;1952;1952
104;2042;2044;2160;2142;1947;1937
105;2041;2045;2138;2131;1952;1950
106;2044;2064;2137;2143;1945;1952
