row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;1993;1991;2096;2112
1;2043;2048;1980;2016;2096;2087
2;2042;2041;2001;2004;2080;2080
3;2041;2044;2000;2000;2103;2096
4;2041;2043;1985;1985;2112;2096
5;2044;2045;1997;2007;2075;2083
6;2043;2045;1983;2016;2098;2103
7;2044;2041;1985;1983;2088;2080
8;2042;2044;2000;2003;2079;2082
9;2041;2043;1994;1993;2112;2098
10;2044;2044;1981;1991;2087;2080
11;2043;2043;1983;2016;2074;2083
12;2044;2041;1997;1989;2096;2112
13;2043;2044;2000;2000;2087;2073
14;2056;2045;2003;2016;2080;2078
15;2044;2044;1997;1995;2090;2112
16;2041;2043;1983;2016;2096;2079
17;2041;2041;2003;2048;2080;2080
18;2041;2045;2000;2000;2099;2098
19;2041;2043;1981;1987;2112;2096
20;2044;2044;1997;2007;2078;2083
21;2041;2048;1983;2016;2099;2103
22;2044;2056;1979;1980;2091;2084
23;2043;2044;2000;2002;2087;2086
24;2041;2045;1992;1987;2112;2106
25;2044;2044;1977;1983;2092;2088
26;2041;2043;1983;2016;2096;2099
27;2044;2041;1985;1979;2112;2112
28;2043;2044;1975;1971;2099;2090
29;2041;2043;1992;1993;2112;2098
30;2044;2044;1981;1979;2106;2112
31;2039;2043;1972;1984;2099;2095
32;2044;2041;1989;1991;2091;2112
33;2042;2045;1981;1971;2115;2111
34;2041;2043;1969;1984;2112;2098
35;2044;2045;1993;1991;2091;2112
36;2043;2043;1981;1984;2110;2115
37;2040;2041;1969;1971;2112;2112
38;2042;2046;2000;2000;2095;2097
39;2041;2045;1979;1984;2144;2128
40;2044;2043;1976;1975;2101;2096
41;2043;2043;1983;2016;2098;2103
42;2044;2041;1981;1972;2113;2112
43;2041;2045;1969;1971;2107;2093
44;2041;2045;1984;1987;2112;2099
45;2044;2045;1977;1975;2113;2115
46;2043;2043;1972;1984;2099;2099
47;2042;2056;1985;1983;2112;2112
48;2042;2044;1975;1970;2119;2111
49;2041;2047;1965;1971;2112;2098
50;2044;2044;1981;1987;2098;2112
51;2043;2043;1972;1984;2128;2119
52;2044;2009;1963;1969;2112;2112
53;2041;2045;1980;1982;2107;2106
54;2041;2043;1971;1968;2144;2128
55;2044;2064;1965;1975;2105;2112
56;2043;2043;1981;2016;2099;2115
57;2041;2056;1971;1966;2117;2144
58;2041;2046;1968;1970;2107;2097
59;2041;2045;1977;1984;2112;2106
60;2044;2044;1977;1975;2114;2113
61;2043;2042;1968;1984;2103;2103
62;2044;2056;1983;1980;2112;2112
63;2042;2045;1974;1970;2119;2113
64;2041;2043;1966;1972;2112;2099
65;2044;2048;1981;1987;2100;2112
66;2043;2043;1976;1984;2111;2115
67;2042;2041;1971;1973;2112;2112
68;2043;2044;1981;1983;2103;2101
69;2041;2043;1978;1984;2112;2107
70;2044;2064;1977;1983;2096;2096
71;2043;2043;1983;2016;2098;2103
72;2041;2041;1983;1977;2112;2112
73;2043;2045;1980;2000;2095;2087
74;2056;2043;1988;1993;2112;2098
75;2044;2041;1993;1987;2098;2096
76;2043;2043;1983;2016;2096;2091
77;2043;2056;1993;1993;2088;2112
78;2043;2045;2000;2000;2103;2096
79;2041;2045;1984;1992;2112;2096
80;2044;2044;1993;1999;2087;2092
81;2043;2044;1983;2016;2098;2099
82;2042;2041;1985;1987;2088;2112
83;2044;2044;2000;2000;2091;2092
84;2041;2045;1986;1984;2112;2098
85;2044;2044;1981;1991;2089;2091
86;2043;2043;1983;2016;2098;2103
87;2041;2056;1983;1979;2112;2112
88;2043;2044;1978;1982;2099;2092
89;2041;2045;1987;1987;2112;2099
90;2044;2044;1977;1983;2104;2112
91;2043;2045;1980;1984;2098;2099
92;2044;2056;1987;1985;2096;2112
93;2042;2044;1983;1982;2103;2097
94;2041;2045;1984;1987;2112;2096
95;2044;2045;1993;1999;2087;2093
96;2043;2045;1983;2016;2098;2099
97;2044;2041;1985;1985;2096;2112
98;2042;2044;2000;2000;2103;2100
99;2041;2045;1978;1984;2112;2099
100;2044;2048;1981;1987;2096;2092
101;2041;2046;1983;2016;2098;2099
102;2042;2041;1985;1983;2097;2112
103;2041;2044;2000;2000;2095;2087
104;2041;2043;1992;1992;2112;2098
105;2044;2044;1981;1987;2096;2096
106;2043;2044;1982;2016;2098;2099
107;2041;2041;1985;1984;2112;2112
108;2043;2016;1981;1982;2103;2097
109;2041;2045;1983;1985;2112;2098
110;2044;2048;1981;1987;2096;2112
111;2041;2043;1981;1984;2099;2099
112;2040;2056;1985;1985;2092;2112
113;2042;2045;2000;2000;2099;2098
114;2041;2047;1978;1984;2112;2098
115;2044;2044;1981;1987;2094;2096
116;2043;2046;1983;1984;2098;2103
117;2041;2041;1981;1977;2112;2112
118;2041;2044;1977;1982;2103;2096
119;2041;2047;1982;1984;2112;2099
120;2044;2064;1977;1983;2103;2112
121;2041;2045;1977;1984;2103;2111
122;2040;2041;1973;1971;2112;2144
123;2040;2045;1968;1970;2119;2115
124;2041;2043;1963;1963;2144;2130
125;2045;2048;1961;1959;2128;2128
126;2041;2043;1956;1952;2130;2131
127;2043;2056;1955;1952;2129;2144
128;2042;2045;1968;1947;2139;2133
129;2041;2043;1944;1952;2144;2131
130;2045;2044;1945;1947;2134;2144
131;2043;2043;1952;1952;2160;2147
132;2044;2056;1935;1937;2145;2144
133;2042;2046;1940;1939;2143;2142
134;2041;2043;1933;1919;2144;2160
135;2044;2044;1933;1943;2140;2144
136;2043;2043;1952;1952;2135;2139
137;2042;2056;1943;1939;2144;2144
138;2044;2045;1940;1946;2139;2132
139;2041;2043;1945;1952;2144;2131
140;2045;2048;1945;1947;2133;2144
141;2045;2044;1952;1952;2131;2131
142;2041;2045;1953;1951;2128;2144
143;2042;2045;1968;1950;2135;2129
