row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2045;2056;2097;2098;1984;1984
1;2042;2044;2109;2111;1971;1975
2;2041;2043;2104;2112;2016;2000
3;2044;2044;2104;2103;1973;1971
4;2043;2043;2110;2144;1970;1979
5;2041;2056;2103;2097;1984;2016
6;2041;2045;2100;2098;1979;1973
7;2041;2045;2104;2112;1984;1975
8;2044;2045;2105;2103;1983;1987
9;2043;2046;2096;2112;1975;1979
10;2044;2056;2107;2107;1973;1984
11;2042;2044;2101;2098;1987;1986
12;2041;2045;2095;2112;1984;1971
13;2044;2044;2105;2107;1973;1984
14;2041;2045;2100;2112;2000;1995
15;2042;2056;2093;2096;1984;1984
16;2043;2044;2103;2106;1979;1980
17;2041;2045;2097;2097;2016;2000
18;2044;2044;2104;2099;1978;1984
19;2045;2044;2104;2112;1971;1987
20;2044;2041;2097;2096;1987;2016
21;2043;2045;2096;2098;1983;1979
22;2041;2043;2099;2112;1984;1983
23;2044;2041;2093;2095;1984;1992
24;2043;2043;2096;2112;1979;1987
25;2044;2041;2101;2100;1984;1984
26;2042;2045;2096;2098;1991;1989
27;2045;2047;2088;2096;1984;1979
28;2044;2045;2105;2107;1977;1984
29;2043;2045;2100;2112;1983;1987
30;2042;2056;2097;2098;1984;1984
31;2043;2046;2104;2106;1979;1979
32;2056;2047;2097;2093;2016;2000
33;2044;2048;2089;2091;1987;1992
34;2043;2045;2096;2112;2000;1999
35;2041;2056;2087;2081;2000;2016
36;2041;2045;2096;2096;1995;1988
37;2056;2045;2090;2093;2016;2000
38;2044;2045;2093;2095;1987;1988
39;2041;2043;2096;2112;1979;1983
40;2041;2056;2099;2101;1984;1984
41;2042;2046;2100;2098;1987;1988
42;2041;2043;2091;2097;1984;1983
43;2044;2045;2105;2103;1977;1985
44;2043;2043;2100;2112;1983;1991
45;2040;2041;2095;2092;1984;1984
46;2041;2044;2096;2098;1983;1983
47;2041;2043;2095;2096;2016;2000
48;2036;2044;2093;2099;1981;1985
49;2041;2044;2096;2112;1979;1987
50;2041;2056;2097;2096;1984;2016
51;2042;2044;2097;2098;1983;1980
52;2041;2045;2099;2112;1984;1971
53;2044;2042;2104;2103;1977;1984
54;2043;2043;2100;2112;1971;1979
55;2042;2041;2103;2103;1984;1984
56;2043;2044;2100;2099;1979;1976
57;2056;2045;2106;2112;1984;1970
58;2044;2045;2120;2119;1961;1969
59;2041;2043;2109;2113;1970;1971
60;2044;2056;2113;2114;1961;1984
61;2044;2045;2128;2128;1963;1960
62;2056;2043;2121;2120;1984;1970
63;2044;2044;2121;2123;1957;1961
64;2043;2043;2111;2144;1968;1963
65;2044;2056;2119;2117;1961;1984
66;2049;2046;2128;2128;1963;1960
67;2056;2045;2120;2121;1954;1968
68;2044;2044;2125;2127;1952;1960
69;2043;2046;2111;2144;1950;1955
70;2041;2041;2131;2135;1952;1952
71;2041;2048;2138;2131;1943;1943
72;2056;2045;2136;2144;1952;1939
73;2044;2045;2137;2147;1937;1937
74;2043;2044;2148;2144;1938;1939
75;2042;2056;2145;2144;1919;1952
76;2043;2045;2160;2160;1939;1933
77;2041;2045;2149;2152;1952;1936
78;2044;2045;2153;2151;1929;1919
79;2041;2048;2148;2144;1936;1935
80;2042;2056;2151;2149;1919;1952
81;2041;2044;2160;2160;1931;1927
82;2041;2047;2152;2152;1952;1936
83;2044;2044;2153;2159;1919;1919
84;2043;2044;2160;2156;1936;1931
85;2044;2056;2157;2153;1919;1952
86;2043;2045;2160;2162;1923;1924
87;2041;2043;2158;2160;1921;1936
88;2044;2044;2153;2159;1921;1918
89;2041;2045;2164;2160;1915;1923
90;2041;2056;2163;2156;1919;1952
91;2042;2046;2160;2162;1923;1921
92;2041;2043;2159;2165;1918;1918
93;2044;2044;2169;2159;1923;1919
94;2043;2045;2160;2148;1936;1931
95;2042;2056;2155;2156;1919;1952
96;2043;2045;2160;2160;1935;1928
97;2041;2045;2152;2145;1952;1936
