row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2137;2131;1957;1955
1;2041;2048;2111;2144;1947;1959
2;2041;2041;2119;2130;1952;1952
3;2041;2045;2132;2130;1959;1949
4;2041;2045;2129;2123;1952;1946
5;2044;2048;2137;2139;1937;1952
6;2043;2042;2144;2144;1950;1947
7;2044;2041;2139;2132;1939;1952
8;2042;2045;2160;2139;1939;1946
9;2041;2043;2132;2144;1952;1951
10;2044;2048;2137;2135;1946;1952
11;2041;2044;2111;2144;1939;1959
12;2044;2056;2131;2129;1956;1954
13;2042;2047;2128;2130;1959;1947
14;2041;2045;2134;2128;1952;1968
15;2044;2044;2125;2127;1954;1959
16;2043;2043;2111;2144;1968;1951
17;2044;2041;2135;2128;1947;1952
18;2042;2044;2128;2130;1955;1960
19;2041;2043;2124;2130;1952;1946
20;2044;2043;2137;2135;1945;1948
21;2043;2043;2111;2144;1951;1963
22;2044;2041;2123;2128;1948;1952
23;2042;2047;2160;2135;1951;1947
24;2041;2043;2131;2123;1952;1968
25;2033;2064;2121;2131;1949;1947
26;2043;2043;2111;2144;1950;1955
27;2044;2056;2129;2123;1955;1984
28;2042;2045;2128;2130;1955;1950
29;2041;2047;2130;2137;1952;1950
30;2043;2044;2136;2127;1953;1959
31;2043;2044;2111;2144;1950;1955
32;2038;2056;2131;2134;1952;1952
33;2040;2046;2133;2130;1959;1959
34;2041;2047;2120;2120;1954;1968
35;2042;2045;2136;2131;1954;1952
36;2041;2043;2111;2144;1968;1963
37;2044;2041;2121;2119;1952;1984
38;2040;2048;2128;2130;1963;1954
39;2041;2041;2129;2121;1984;1968
40;2044;2044;2121;2123;1948;1960
41;2043;2041;2111;2144;1968;1959
42;2040;2041;2127;2123;1960;1952
43;2043;2044;2128;2128;1951;1954
44;2041;2045;2125;2131;1952;1968
45;2044;2042;2136;2135;1957;1952
46;2043;2043;2111;2144;1939;1951
47;2044;2056;2131;2133;1939;1952
48;2041;2046;2133;2142;1955;1941
49;2041;2043;2142;2144;1952;1938
50;2044;2044;2141;2143;1929;1952
51;2043;2043;2144;2146;1939;1943
52;2044;2041;2145;2141;1938;1952
53;2045;2044;2160;2139;1931;1941
54;2045;2045;2136;2147;1952;1939
55;2044;2044;2152;2151;1938;1919
56;2041;2042;2160;2144;1936;1943
57;2044;2041;2143;2146;1919;1952
58;2042;2044;2160;2160;1939;1926
59;2041;2045;2154;2146;1952;1938
60;2044;2064;2153;2147;1928;1939
61;2043;2043;2148;2152;1938;1931
62;2044;2045;2155;2147;1919;1952
63;2040;2046;2160;2143;1935;1941
64;2041;2035;2141;2145;1952;1938
65;2044;2064;2153;2147;1936;1919
66;2043;2046;2148;2144;1938;1947
67;2044;2056;2141;2147;1937;1952
68;2043;2048;2160;2160;1939;1928
69;2041;2043;2148;2144;1952;1938
70;2044;2048;2141;2151;1933;1919
71;2043;2043;2160;2146;1938;1935
72;2043;2041;2149;2138;1919;1952
73;2042;2046;2160;2160;1935;1936
74;2041;2043;2148;2153;1952;1936
75;2041;2044;2153;2147;1929;1919
76;2043;2044;2152;2150;1936;1935
77;2042;2056;2153;2160;1919;1921
78;2040;2045;2160;2160;1927;1921
79;2041;2043;2156;2154;1914;1936
80;2044;2044;2153;2167;1921;1919
81;2041;2043;2168;2159;1936;1919
82;2040;2056;2163;2153;1914;1952
83;2042;2036;2160;2163;1923;1921
84;2041;2045;2163;2163;1925;1911
85;2044;2044;2169;2155;1914;1919
86;2041;2043;2160;2158;1918;1931
87;2042;2041;2155;2164;1919;1915
88;2040;2044;2165;2160;1923;1921
89;2041;2045;2155;2153;1918;1936
90;2044;2045;2153;2167;1927;1919
91;2043;2046;2164;2155;1936;1923
92;2044;2041;2161;2152;1915;1952
93;2042;2047;2160;2163;1927;1919
94;2041;2043;2168;2162;1922;1907
95;2044;2044;2169;2155;1910;1919
96;2045;2043;2160;2159;1919;1931
97;2042;2056;2161;2160;1939;1952
98;2044;2044;2160;2131;1939;1944
99;2041;2043;2136;2144;1952;1946
100;2044;2064;2141;2151;1943;1919
101;2041;2043;2160;2144;1938;1943
102;2044;2056;2141;2139;1919;1952
103;2042;2045;2160;2160;1947;1930
104;2041;2045;2155;2144;1952;1938
105;2044;2045;2152;2147;1929;1952
106;2043;2046;2144;2146;1946;1939
107;2041;2041;2149;2139;1941;1952
108;2040;2045;2160;2131;1935;1949
109;2041;2047;2132;2145;1952;1939
110;2044;2044;2141;2147;1944;1919
111;2043;2042;2148;2144;1938;1951
112;2044;2056;2137;2144;1941;1952
113;2043;2044;2160;2160;1951;1931
114;2041;2043;2147;2136;1952;1939
115;2044;2044;2137;2143;1932;1952
116;2041;2043;2148;2149;1939;1931
117;2032;2041;2155;2137;1919;1952
118;2042;2044;2160;2139;1931;1945
119;2041;2045;2138;2153;1952;1936
120;2042;2044;2153;2147;1937;1919
121;2043;2044;2144;2144;1936;1951
122;2040;2056;2137;2151;1938;1952
123;2041;2045;2160;2160;1947;1929
124;2041;2043;2152;2131;1925;1939
125;2043;2044;2137;2147;1936;1940
126;2041;2045;2144;2151;1946;1935
127;2043;2041;2153;2131;1919;1952
128;2041;2046;2160;2142;1935;1944
129;2041;2045;2139;2155;1952;1938
130;2045;2043;2153;2139;1936;1919
131;2043;2043;2168;2144;1936;1947
132;2041;2056;2141;2156;1919;1952
133;2042;2044;2160;2142;1943;1922
134;2041;2043;2154;2145;1922;1939
135;2044;2064;2137;2159;1929;1919
136;2043;2042;2160;2146;1939;1935
137;2044;2041;2155;2142;1919;1952
138;2043;2044;2144;2142;1939;1936
139;2041;2045;2152;2157;1952;1938
140;2044;2044;2152;2139;1923;1919
141;2041;2045;2111;2144;1939;1943
142;2044;2056;2145;2157;1937;1952
143;2043;2046;2160;2143;1931;1927
144;2056;2045;2152;2152;1952;1943
145;2044;2064;2137;2155;1941;1919
146;2043;2042;2152;2144;1939;1939
147;2044;2056;2145;2141;1919;1952
148;2042;2046;2160;2160;1947;1936
149;2041;2045;2152;2149;1952;1936
150;2044;2044;2153;2147;1923;1944
151;2043;2045;2144;2150;1938;1939
152;2041;2056;2147;2144;1940;1918
153;2040;2047;2162;2160;1931;1939
