row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2144;2131;1943;1945
1;2041;2043;2136;2144;1952;1947
2;2044;2044;2137;2139;1952;1952
3;2043;2044;2111;2144;1947;1955
4;2044;2056;2131;2141;1952;1952
5;2042;2044;2132;2130;1959;1950
6;2045;2043;2129;2129;1952;1950
7;2045;2044;2137;2135;1949;1953
8;2043;2041;2111;2144;1968;1959
9;2044;2041;2129;2126;1955;1952
10;2042;2044;2129;2130;1959;1952
11;2041;2043;2131;2129;1953;1968
12;2044;2041;2136;2131;1953;1957
13;2043;2042;2111;2144;1968;1955
14;2045;2056;2131;2124;1957;1952
15;2042;2046;2129;2130;1955;1952
16;2041;2045;2127;2129;1952;1951
17;2043;2043;2052;2135;1954;1952
18;2042;2056;2047;2144;1950;1955
19;2043;2045;2032;2128;1952;1952
20;2041;2043;2028;2135;1959;1948
21;2044;2041;2045;2128;1952;1946
22;2043;2043;2036;2131;1948;1953
23;2041;2056;2019;2144;1950;1955
24;2045;2044;2038;2128;1955;1952
25;2041;2043;2011;2130;1955;1956
26;2045;2042;2013;2136;1952;1968
27;2043;2045;2036;2131;1958;1952
28;2044;2056;2009;2144;1968;1963
29;2042;2045;2007;2124;1952;1984
30;2041;2043;2024;2128;1971;1959
31;2044;2044;1993;2120;1984;1970
32;2043;2043;1983;2115;1963;1984
33;2042;2041;2019;2112;1971;1975
34;2040;2044;2000;2112;1984;1984
35;2041;2043;1999;2107;1971;1971
36;2044;2044;2025;2112;1984;1971
37;2043;2043;1983;2115;1970;1969
38;2044;2056;2007;2112;1970;1975
39;2042;2045;2034;2106;1984;1984
40;2041;2045;2003;2107;1979;1971
41;2044;2043;2025;2112;1984;1975
42;2041;2044;2044;2103;1979;1984
43;2041;2041;2011;2112;1978;1983
44;2049;2044;2032;2102;1984;1984
45;2041;2043;2048;2098;1987;1986
46;2044;2044;2025;2097;2016;1979
47;2041;2046;2032;2103;1981;1985
48;2042;2041;2047;2112;2000;1991
49;2043;2045;2032;2015;2067;2048
50;2041;2043;2031;2044;2027;2034
51;2044;2044;2057;2051;2048;2059
52;2041;2042;2021;2016;2066;2055
53;2044;2056;2033;2048;2032;2026
54;2041;2044;2064;2043;2055;2064
55;2041;2045;2019;2016;2080;2064
56;2044;2041;2025;2039;2048;2034
57;2041;2045;2045;2036;2066;2075
58;2041;2041;2005;2048;2080;2080
59;2042;2044;2032;2034;2051;2048
60;2041;2043;2040;2032;2080;2075
61;2044;2044;2009;2007;2074;2064
62;2039;2043;2021;2031;2042;2051
63;2042;2056;2039;2048;2066;2080
64;2043;2045;2001;2002;2083;2065
65;2041;2047;2014;2027;2046;2046
66;2044;2044;2040;2027;2070;2083
67;2043;2045;1983;2016;2096;2075
68;2042;2041;2007;2048;2056;2051
69;2041;2045;2032;2032;2083;2089
70;2041;2045;1992;1985;2112;2079
71;2032;2045;2009;2019;2059;2059
72;2041;2045;2020;2016;2096;2099
73;2041;2041;1981;1981;2096;2080
74;2042;2045;2000;2011;2067;2064
75;2041;2043;2013;2008;2112;2099
76;2044;2044;1981;1983;2098;2083
77;2043;2045;1983;2016;2066;2071
78;2042;2041;2013;2003;2089;2112
79;2043;2044;1977;1979;2099;2080
80;2041;2043;2000;2016;2080;2066
81;2040;2045;2024;2015;2080;2096
82;2043;2043;1983;2016;2098;2083
83;2044;2041;2005;2048;2061;2080
84;2042;2044;2032;2003;2091;2096
85;2041;2043;1985;1984;2112;2096
86;2044;2044;2009;2019;2064;2065
87;2043;2043;2017;2016;2098;2099
88;2040;2041;1981;1980;2093;2082
89;2041;2044;2000;2011;2071;2068
90;2041;2043;2008;2002;2112;2099
91;2044;2042;1977;1983;2093;2085
92;2043;2043;1983;2016;2067;2075
93;2039;2056;2005;1998;2112;2112
94;2041;2045;1980;1978;2103;2083
95;2041;2045;1998;2006;2080;2075
96;2041;2044;2009;1999;2096;2112
97;2043;2043;1980;1984;2099;2087
98;2044;2041;1995;2000;2080;2080
99;2041;2045;2000;2000;2107;2107
100;2041;2045;1971;1984;2112;2098
101;2044;2044;1993;2003;2081;2083
102;2041;2043;1983;2016;2099;2115
