row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;1952;1952;2160;2151
1;2040;2056;1935;1928;2152;2152
2;2042;2044;1936;1936;2159;2151
3;2041;2043;1928;1919;2150;2160
4;2044;2064;1929;1935;2155;2155
5;2043;2045;1924;1921;2162;2159
6;2042;2041;1925;1930;2153;2150
7;2043;2046;1936;1936;2163;2157
8;2041;2043;1920;1919;2156;2162
9;2041;2044;1929;1931;2152;2155
10;2043;2048;1924;1922;2163;2163
11;2042;2041;1915;1916;2161;2155
12;2041;2046;1936;1936;2159;2157
13;2041;2043;1922;1919;2163;2163
14;2044;2048;1913;1919;2162;2155
15;2039;2043;1924;1922;2162;2163
16;2042;2045;1921;1917;2163;2164
17;2042;2044;1913;1915;2167;2156
18;2041;2043;1920;1919;2156;2162
19;2044;2045;1928;1923;2160;2165
20;2041;2045;1916;1916;2163;2163
21;2044;2056;1921;1924;2160;2152
22;2043;2046;1936;1936;2163;2161
23;2041;2043;1915;1917;2158;2162
24;2044;2044;1917;1931;2154;2155
25;2043;2045;1928;1952;2162;2163
26;2044;2041;1921;1918;2160;2154
27;2043;2044;1936;1936;2155;2153
28;2041;2047;1924;1919;2157;2162
29;2044;2048;1928;1923;2157;2155
30;2039;2043;1924;1922;2162;2163
31;2041;2041;1921;1919;2168;2164
32;2043;2045;1916;1915;2167;2160
33;2041;2043;1917;1915;2161;2167
34;2044;2044;1913;1915;2172;2175
35;2041;2043;1908;1908;2174;2171
36;2042;2041;1909;1910;2169;2171
37;2043;2045;1905;1906;2179;2180
38;2041;2043;1899;1904;2208;2175
39;2044;2044;1901;1907;2175;2175
40;2039;2042;1904;1896;2192;2191
41;2045;2041;1895;1895;2175;2208
42;2042;2045;1904;1904;2191;2186
43;2041;2041;1896;1875;2208;2194
44;2044;2044;1885;1887;2192;2175
45;2039;2044;1888;1888;2194;2195
46;2042;2041;1889;1889;2175;2208
47;2043;2046;1904;1887;2195;2186
48;2041;2043;1890;1893;2208;2192
49;2044;2044;1897;1903;2184;2175
50;2043;2043;1904;1896;2192;2183
51;2042;2041;1899;1894;2175;2208
52;2042;2045;1904;1904;2191;2190
53;2041;2045;1890;1893;2208;2194
54;2044;2044;1896;1887;2194;2195
55;2043;2045;1888;1888;2195;2207
56;2042;2056;1879;1881;2208;2208
57;2040;2048;1876;1875;2211;2200
58;2041;2045;1876;1873;2208;2206
59;2044;2044;1880;1879;2202;2208
60;2043;2048;1855;1888;2206;2207
61;2041;2041;1877;1875;2208;2208
62;2043;2044;1872;1874;2207;2204
63;2041;2043;1870;1888;2208;2202
64;2045;2048;1881;1883;2204;2208
65;2041;2042;1855;1888;2199;2207
66;2045;2041;1875;1879;2208;2208
67;2041;2044;1874;1882;2207;2199
68;2041;2047;1880;1880;2208;2195
69;2045;2045;1881;1883;2195;2208
70;2043;2043;1855;1888;2195;2199
71;2043;2041;1883;1890;2175;2208
72;2043;2044;1904;1906;2171;2168
73;2041;2043;1912;1913;2159;2162
74;2044;2045;1917;1931;2152;2153
75;2041;2044;1936;1952;2160;2155
76;2044;2056;1925;1922;2153;2161
77;2043;2044;1916;1915;2167;2170
78;2041;2043;1912;1912;2175;2174
79;2044;2044;1913;1907;2174;2175
80;2041;2045;1904;1896;2192;2191
81;2041;2056;1895;1897;2175;2208
82;2041;2045;1904;1906;2179;2171
83;2041;2043;1909;1904;2171;2192
84;2044;2064;1901;1911;2180;2175
85;2043;2044;1892;1896;2194;2195
86;2044;2056;1891;1882;2197;2208
87;2043;2045;1881;1875;2203;2208
88;2041;2043;1873;1877;2208;2224
89;2044;2042;1869;1875;2215;2211
90;2043;2043;1855;1888;2224;2215
91;2042;2056;1867;1867;2209;2240
92;2043;2046;1872;1874;2219;2209
93;2041;2047;1869;1867;2240;2224
94;2044;2042;1865;1863;2213;2225
95;2045;2044;1855;1856;2226;2227
96;2041;2041;1859;1860;2225;2240
97;2042;2045;1872;1872;2219;2218
98;2041;2043;1860;1857;2240;2226
99;2044;2044;1864;1867;2218;2216
100;2041;2043;1855;1888;2224;2215
101;2042;2041;1869;1863;2209;2240
102;2041;2046;1872;1874;2207;2203
103;2041;2045;1876;1888;2208;2195
104;2045;2044;1881;1879;2200;2208
105;2043;2043;1888;1888;2194;2203
106;2040;2056;1881;1887;2175;2208
107;2043;2044;1904;1882;2203;2193
108;2041;2043;1885;1872;2208;2195
109;2041;2044;1881;1891;2192;2208
110;2039;2043;1888;1888;2203;2199
111;2044;2056;1885;1881;2208;2208
112;2041;2044;1877;1875;2195;2199
113;2041;2043;1880;1877;2208;2202
114;2044;2044;1881;1887;2198;2208
115;2043;2045;1888;1888;2195;2199
116;2040;2056;1879;1876;2208;2240
117;2043;2044;1872;1875;2203;2198
118;2041;2047;1880;1875;2208;2203
119;2044;2048;1880;1875;2201;2213
120;2041;2045;1855;1888;2207;2207
121;2044;2056;1877;1879;2209;2209
122;2040;2044;1872;1874;2211;2208
123;2041;2043;1867;1861;2240;2224
124;2044;2044;1865;1879;2209;2216
125;2045;2045;1855;1888;2224;2215
126;2040;2041;1863;1859;2216;2240
127;2043;2046;1872;1872;2215;2220
128;2041;2045;1858;1864;2240;2226
129;2044;2044;1853;1859;2224;2217
130;2041;2044;1855;1888;2226;2227
131;2044;2041;1853;1854;2240;2240
132;2043;2045;1850;1854;2231;2220
133;2056;2043;1859;1857;2240;2226
134;2044;2044;1849;1855;2224;2240
135;2043;2043;1844;1856;2227;2227
136;2042;2056;1857;1861;2224;2240
137;2040;2044;1852;1850;2223;2217
138;2041;2047;1857;1856;2240;2226
139;2044;2048;1864;1875;2212;2224
140;2043;2043;1852;1856;2226;2219
141;2042;2041;1863;1860;2224;2240
142;2041;2044;1856;1872;2211;2219
143;2041;2045;1858;1856;2240;2224
144;2044;2044;1865;1871;2214;2217
145;2043;2043;1855;1888;2224;2227
146;2044;2056;1855;1861;2217;2240
147;2043;2044;1872;1872;2227;2212
148;2041;2045;1864;1859;2208;2226
