row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;1981;1982;2103;2096
1;2041;2047;1983;1984;2112;2098
2;2040;2044;1981;1987;2098;2112
3;2043;2043;1981;1984;2099;2107
4;2041;2061;1979;1977;2112;2112
5;2042;2046;1975;1975;2111;2106
6;2041;2045;1967;1984;2112;2107
7;2044;2048;1976;1975;2108;2112
8;2041;2043;1972;1984;2111;2115
9;2041;2041;1969;1969;2115;2144
10;2043;2044;1968;1970;2119;2113
11;2041;2043;1966;1968;2144;2128
12;2044;2048;1961;1971;2120;2121
13;2041;2042;1968;1984;2130;2127
14;2041;2056;1955;1956;2128;2144
15;2041;2044;1968;1951;2135;2130
16;2041;2043;1946;1952;2144;2131
17;2044;2048;1945;1951;2134;2144
18;2041;2044;1952;1952;2143;2147
19;2044;2056;1939;1935;2144;2144
20;2040;2044;1936;1938;2147;2144
21;2041;2047;1934;1937;2152;2160
22;2044;2064;1929;1931;2153;2146
23;2041;2044;1952;1952;2160;2155
24;2041;2056;1929;1928;2160;2158
25;2043;2046;1920;1936;2163;2151
26;2041;2043;1924;1919;2150;2162
27;2044;2048;1929;1927;2160;2161
28;2039;2044;1919;1919;2162;2159
29;2044;2056;1925;1923;2155;2154
30;2042;2046;1936;1936;2167;2164
31;2041;2043;1912;1917;2167;2162
32;2040;2044;1917;1923;2162;2161
33;2043;2044;1918;1910;2167;2179
34;2039;2056;1905;1906;2173;2171
35;2042;2044;1908;1907;2179;2168
36;2041;2045;1912;1904;2208;2192
37;2044;2048;1897;1903;2178;2175
38;2043;2043;1904;1904;2192;2179
39;2042;2056;1903;1900;2175;2177
40;2042;2045;1904;1906;2179;2173
41;2041;2045;1906;1913;2167;2163
42;2044;2044;1913;1915;2168;2169
43;2043;2046;1912;1912;2162;2163
44;2044;2041;1921;1923;2160;2155
45;2042;2045;1920;1936;2167;2160
46;2041;2043;1920;1919;2158;2162
47;2044;2042;1929;1931;2153;2155
48;2041;2048;1928;1922;2163;2167
49;2044;2041;1917;1914;2160;2158
50;2042;2052;1920;1936;2163;2156
51;2041;2043;1920;1919;2167;2163
52;2044;2048;1913;1915;2164;2163
53;2041;2042;1918;1920;2162;2163
54;2044;2056;1921;1915;2171;2166
55;2041;2044;1911;1907;2167;2163
56;2041;2043;1915;1919;2159;2163
57;2044;2044;1917;1923;2176;2169
58;2039;2044;1913;1904;2163;2171
59;2041;2041;1911;1915;2161;2168
60;2041;2044;1910;1918;2179;2169
61;2041;2045;1912;1909;2170;2163
62;2044;2045;1913;1915;2160;2169
63;2041;2045;1912;1913;2171;2175
64;2044;2056;1913;1911;2169;2158
65;2033;2044;1919;1918;2163;2160
